コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,290.00,290.00,289.00,289.00,47000,13584000
1305-T,ETFTPX,東証,1725.00,1728.00,1722.00,1727.00,39420,68003970
1306-T,TOPIX投,東証,1700.00,1704.00,1698.00,1704.00,675570,1149730220
1308-T,上場TPX,東証,1683.00,1686.00,1679.00,1686.00,34500,58077600
1309-T,上証50連,東証,48700.00,48900.00,48550.00,48900.00,994,48464350
1310-T,ETF･コア30,東証,830.00,830.00,829.00,829.00,260,215570
1311-T,TOPIX30,東証,860.00,860.00,859.00,859.00,50,42970
1312-T,RN小型コア,東証,18480.00,18490.00,18480.00,18490.00,50,924490
1313-T,KODEX200,東証,2782.00,2782.00,2760.00,2760.00,40,110720
1314-T,上場新興,東証,1146.00,1154.00,1146.00,1154.00,2100,2413800
1316-T,上場大型,東証,1081.00,1095.00,1053.00,1080.00,6180,6693390
1317-T,上場中型,東証,1813.00,1829.00,1783.00,1795.00,2620,4741900
1318-T,上場小型,東証,1869.00,1880.00,1850.00,1880.00,2540,4743160
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20990.00,21000.00,20930.00,21000.00,7380,154739000
1321-T,225投信,東証,20970.00,20990.00,20920.00,20990.00,82049,1720499120
1322-T,上場パンタ,東証,7070.00,7100.00,7050.00,7090.00,4130,29209200
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,112.00,113.00,112.00,113.00,48100,5420200
1325-T,ボベスパ,東証,176.00,177.00,176.00,177.00,39300,6942500
1326-T,SPDRゴール,東証,14020.00,14020.00,13990.00,13990.00,116,1624270
1327-T,EASY商品,東証,4245.00,4245.00,4245.00,4245.00,145,615525
1328-T,金連動,東証,3985.00,3985.00,3960.00,3960.00,1290,5121350
1329-T,iS225,東証,20910.00,20940.00,20880.00,20920.00,2789,58322050
1330-T,上場225,東証,21030.00,21070.00,21000.00,21050.00,56210,1182902900
1332-T,日水,東証1部,354.00,354.00,351.00,353.00,1454800,513106100
1333-T,マルハニチロ,東証1部,1981.00,1985.00,1977.00,1981.00,120000,237673300
1343-T,REIT-ETF,東証,1933.00,1937.00,1932.00,1934.00,26250,50770240
1344-T,MXSコア30,東証,815.00,816.00,815.00,816.00,210,171280
1345-T,上場Jリート,東証,1839.00,1845.00,1839.00,1843.00,14700,27088800
1346-T,MXS225,東証,20940.00,20960.00,20890.00,20940.00,9210,192806300
1347-T,上場グリチ,東証,5580.00,5580.00,5580.00,5580.00,360,2008800
1348-T,MXSトピクス,東証,1690.00,1693.00,1687.00,1693.00,27480,46443090
1349-T,アジア債券,東証,14800.00,14800.00,14790.00,14790.00,17,251540
1352-T,ホウスイ,東証1部,144.00,147.00,144.00,147.00,348000,50783000
1356-T,TPXベア2,東証,4720.00,4735.00,4700.00,4705.00,47520,223935200
1357-T,日経ダブ,東証,2677.00,2685.00,2669.00,2669.00,1586911,4249289068
1358-T,上場2倍,東証,16850.00,16890.00,16790.00,16890.00,1000,16834830
1360-T,日経ベア2,東証,6370.00,6400.00,6360.00,6370.00,21590,137726100
1361-T,iS米HY債,東証,13330.00,13330.00,13230.00,13230.00,50,662460
1362-T,iS新興債,東証,8730.00,8750.00,8720.00,8740.00,109,951620
1363-T,iS米国債,東証,23980.00,24000.00,23780.00,24000.00,26,621500
1364-T,iSJPX400,東証,15020.00,15040.00,15000.00,15040.00,401,6026540
1365-T,225ダブル,東証,13650.00,13670.00,13580.00,13650.00,17738,242010460
1366-T,225Dベア,東証,6940.00,6980.00,6920.00,6940.00,43680,303244840
1367-T,TPXダブル,東証,13860.00,13900.00,13790.00,13900.00,10653,147591910
1368-T,TPXDベア,東証,6880.00,6910.00,6860.00,6860.00,80,549650
1369-T,DIAM225,東証,20500.00,20540.00,20490.00,20540.00,28,574490
1376-T,カネコ種,JQスタンダード,1208.00,1209.00,1200.00,1208.00,4900,5911600
1377-T,サカタのタネ,東証1部,2272.00,2277.00,2263.00,2263.00,34800,78939500
1378-T,雪国マイタケ,東証2部,243.00,243.00,243.00,243.00,24600,5977800
1379-T,ホクト,東証1部,2510.00,2517.00,2494.00,2500.00,39200,98231200
1380-T,秋川牧園,JQスタンダード,478.00,478.00,470.00,470.00,2000,948000
1381-T,アクシーズ,JQスタンダード,2197.00,2288.00,2197.00,2250.00,11000,24608900
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,524.00,525.00,523.00,524.00,7300,3821200
1385-T,UBSユーロ50,東証,5010.00,5010.00,5000.00,5000.00,215,1076050
1386-T,UBS欧州,東証,9290.00,9300.00,9290.00,9300.00,36,334490
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,2331.00,2331.00,2254.00,2259.00,447,1029475
1392-T,UBS英国,東証,3395.00,3395.00,3395.00,3395.00,2,6790
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,22200.00,22200.00,22200.00,22200.00,2,44400
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1842.00,1842.00,1842.00,1842.00,10,18420
1400-T,ルーデン,JQグロース,213.00,213.00,210.00,211.00,12100,2550000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,826.00,830.00,826.00,829.00,1600,1324300
1407-T,ウエストHD,JQスタンダード,905.00,905.00,902.00,905.00,100000,90408300
1408-T,サムシングHD,JQグロース,577.00,580.00,577.00,580.00,400,231100
1414-T,ショーボンド,東証1部,5260.00,5290.00,5260.00,5280.00,28000,147706000
1417-T,ミライトHD,東証1部,1411.00,1417.00,1407.00,1417.00,105600,149183300
1418-T,インターライフ,JQスタンダード,269.00,270.00,267.00,270.00,8300,2229000
1419-T,タマホーム,東証1部,550.00,551.00,548.00,548.00,62700,34465400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,637.00,644.00,637.00,640.00,6800,4355800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,572.00,575.00,570.00,572.00,14700,8413300
1430-T,ファーストコポ,東証マザーズ,4155.00,4215.00,4150.00,4200.00,3400,14188000
1456-T,225ベア,東証,,,,,0,0
1457-T,TPXベア,東証,9800.00,9800.00,9800.00,9800.00,7,68600
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,413700,11915500
1514-T,住石HD,東証1部,127.00,127.00,126.00,126.00,98800,12514700
1515-T,日鉄鉱,東証1部,586.00,587.00,581.00,583.00,105000,61235000
1518-T,三井松,東証1部,136.00,137.00,136.00,136.00,75000,10205000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4590.00,4600.00,4590.00,4600.00,9753,44844660
1541-T,純プラ信,東証,4285.00,4285.00,4260.00,4265.00,6335,27074020
1542-T,純銀信託,東証,6200.00,6210.00,6170.00,6190.00,2362,14613640
1543-T,純パラ信,東証,28840.00,28990.00,28830.00,28990.00,31,894830
1544-T,上場MSジ,東証,1015.00,1015.00,1015.00,1015.00,30,30450
