コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,276.00,278.00,276.00,277.00,250000,69227000
1305-T,ETFTPX,東証,1769.00,1769.00,1759.00,1760.00,79000,139300600
1306-T,TOPIX投,東証,1757.00,1757.00,1745.00,1750.00,859000,1505502500
1308-T,上場TPX,東証,1751.00,1753.00,1743.00,1744.00,157000,274699000
1310-T,ETF･コア30,東証,1081.00,1083.00,1077.00,1077.00,3500,3771900
1311-T,TOPIX30,東証,1093.00,1093.00,1084.00,1085.00,2300,2496500
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17660.00,17680.00,17590.00,17620.00,12150,214472500
1321-O,225投信,大証,17620.00,17650.00,17550.00,17580.00,243450,4285958100
1329-T,iS225,東証,17630.00,17630.00,17520.00,17550.00,690,12112400
1330-T,上場225,東証,17700.00,17720.00,17640.00,17640.00,55320,978596300
1331-T,ニチロ,東証1部,213.00,214.00,213.00,213.00,143000,30496000
1332-T,日水,東証1部,772.00,775.00,769.00,772.00,1358100,1048269200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,235.00,236.00,234.00,235.00,510000,119833000
1352-T,ホウスイ,東証1部,186.00,186.00,184.00,185.00,30000,5556000
1376-J,カネコ種,JQ,,,,,0,0
1377-T,サカタのタネ,東証1部,1470.00,1477.00,1468.00,1476.00,41500,61162300
1378-T,雪国マイタケ,東証2部,460.00,460.00,457.00,457.00,17200,7884200
1379-T,ホクト,東証1部,2180.00,2200.00,2175.00,2200.00,68700,150233500
1380-J,秋川牧園,JQ,621.00,621.00,621.00,621.00,1000,621000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,231000.00,231000.00,226000.00,226000.00,6,1374000
1400-H,アライヴ,HCグロース,21700.00,21700.00,20400.00,20860.00,794,16681230
1401-F,エムビーエス,福証Q-Board,196000.00,196000.00,181000.00,181000.00,3,558000
1405-T,サーラ住宅,東証2部,863.00,864.00,860.00,860.00,3700,3188000
1407-J,ウエストHD,JQ,555.00,560.00,550.00,560.00,5600,3114100
1408-H,サムシングHD,HCグロース,216000.00,216000.00,205000.00,205000.00,61,12721000
1491-T,中外鉱,東証2部,116.00,116.00,115.00,115.00,2084800,240555000
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,141.00,141.00,138.00,140.00,3474500,485019500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1002.00,1005.00,999.00,1001.00,224000,224409000
1518-T,三井松,東証1部,178.00,181.00,176.00,180.00,1780000,318664000
1605-T,国際帝石,東証1部,936000.00,940000.00,932000.00,939000.00,4736,4433133000
1610-T,ETF･電機,東証,2350.00,2350.00,2350.00,2350.00,300,705000
1612-T,ETF･銀行,東証,398.00,398.00,397.00,397.00,5000,1986000
1613-T,電機,東証,2345.00,2345.00,2320.00,2320.00,1700,3954500
