コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,261.00,65000,16949000
1305-T,ETFTPX,東証,1798.00,1812.00,1798.00,1812.00,86900,157039700
1306-T,TOPIX投,東証,1791.00,1800.00,1791.00,1798.00,3990000,7163013000
1308-T,上場TPX,東証,1784.00,1793.00,1784.00,1791.00,234000,418483000
1310-T,ETF･コア30,東証,1125.00,1129.00,1125.00,1129.00,1800,2026600
1311-T,TOPIX30,東証,1130.00,1139.00,1130.00,1137.00,12200,13829900
1319-T,300投信,東証,346.00,350.00,346.00,350.00,44000,15362000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18230.00,18310.00,18230.00,18270.00,14870,271496300
1321-O,225投信,大証,18190.00,18260.00,18180.00,18230.00,300510,5472856000
1329-T,iS225,東証,18000.00,18000.00,17900.00,17920.00,2380,42825800
1330-T,上場225,東証,18270.00,18340.00,18260.00,18300.00,70070,1281452100
1331-T,ニチロ,東証1部,213.00,214.00,213.00,214.00,53000,11291000
1332-T,日水,東証1部,817.00,821.00,810.00,811.00,785300,639495500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,240.00,241.00,239.00,240.00,286000,68640000
1352-T,ホウスイ,東証1部,174.00,175.00,174.00,175.00,33000,5765000
1376-J,カネコ種,JQ,759.00,774.00,744.00,750.00,11700,8910500
1377-T,サカタのタネ,東証1部,1546.00,1548.00,1544.00,1548.00,18200,28136200
1378-T,雪国マイタケ,東証2部,429.00,429.00,424.00,424.00,4000,1703000
1379-T,ホクト,東証1部,2180.00,2180.00,2170.00,2170.00,18400,40001500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,20030.00,20300.00,19810.00,20200.00,273,5472740
1401-F,エムビーエス,福証Q-Board,180000.00,180000.00,180000.00,180000.00,1,180000
1405-T,サーラ住宅,東証2部,773.00,775.00,771.00,772.00,2200,1698800
1407-J,ウエストHD,JQ,589.00,593.00,570.00,593.00,10400,5988000
1408-H,サムシングHD,HCグロース,151000.00,153000.00,151000.00,153000.00,6,913000
1491-T,中外鉱,東証2部,94.00,94.00,92.00,93.00,586400,54605900
1491-O,中外鉱,大証2部,93.00,93.00,93.00,93.00,100,9300
1503-T,住友炭,東証1部,122.00,122.00,121.00,122.00,1890000,229756500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,974.00,988.00,974.00,983.00,89000,87439000
1518-T,三井松,東証1部,158.00,158.00,156.00,156.00,236000,37108000
1605-T,国際帝石,東証1部,1090000.00,1090000.00,1070000.00,1070000.00,3494,3793460000
1610-T,ETF･電機,東証,2450.00,2450.00,2450.00,2450.00,300,735000
1612-T,ETF･銀行,東証,417.00,417.00,417.00,417.00,2000,834000
1613-T,電機,東証,2430.00,2445.00,2430.00,2440.00,700,1706000
1615-T,銀行,東証,416.00,419.00,416.00,418.00,1965300,821092300
1661-T,ガス開,東証1部,781.00,785.00,779.00,781.00,46000,35930000
1662-T,石油資源,東証1部,8660.00,8670.00,8630.00,8670.00,184100,1593497000
1701-T,昭和KDE,東証2部,198.00,198.00,197.00,197.00,9000,1778000
1710-O,ジェイオーHD,大証2部,1723.00,1723.00,1719.00,1719.00,1100,1893300
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証マザーズ,409000.00,410000.00,409000.00,410000.00,4,1639000
1716-J,第一カッター,JQ,1032.00,1037.00,1031.00,1037.00,1600,1652100
1717-J,明豊ファシリ,JQ,238.00,255.00,238.00,246.00,68500,16990000
1718-J,美樹工業,JQ,394.00,396.00,394.00,396.00,3000,1185000
1719-T,ハザマ,東証1部,144.00,145.00,143.00,145.00,116000,16709800
1720-T,東急建設,東証1部,701.00,707.00,691.00,695.00,316430,220559200
1721-T,コムシスHD,東証1部,1420.00,1428.00,1410.00,1410.00,656000,928479000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1630.00,1635.00,1612.00,1620.00,136400,221447300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,909.00,1002.00,909.00,990.00,50800,48673600
1724-J,シンクレイヤ,JQ,241.00,250.00,241.00,250.00,2000,491000
1725-T,フジタ,東証2部,405.00,410.00,395.00,403.00,200500,80940900
1726-T,BRHD,東証2部,260.00,260.00,260.00,260.00,13000,3380000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,160.00,160.00,153.00,159.00,262000,40936000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,510.00,510.00,510.00,510.00,1000,510000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,658.00,660.00,658.00,660.00,7000,4608000
1739-H,SEED,HCグロース,154000.00,154000.00,154000.00,154000.00,2,308000
1741-J,ミサワサンイン,JQ,289.00,294.00,257.00,265.00,41700,11254800
1742-T,セコムテクノ,東証2部,4850.00,4850.00,4850.00,4850.00,2000,9700000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,210.00,210.00,210.00,210.00,1000,210000
1748-J,ミサワ北日,JQ,160.00,160.00,153.00,153.00,21000,3302000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,710.00,710.00,704.00,705.00,3800,2680400
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,656.00,667.00,656.00,667.00,7600,5031500
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,千年の杜,大証2部,103.00,105.00,101.00,103.00,124580,12796920
1758-J,太洋基礎,JQ,599.00,600.00,599.00,600.00,2000,1199000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1801.00,1826.00,1801.00,1825.00,9800,17787200
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,357.00,360.00,357.00,357.00,5500,1965000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,6110.00,6150.00,6090.00,6130.00,28500,174562500
1767-T,沖ウィンテック,東証2部,532.00,532.00,532.00,532.00,1000,532000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,563.00,563.00,562.00,562.00,3000,1688000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,295.00,295.00,290.00,290.00,12000,3513000
1774-O,機動建設,大証2部,137.00,137.00,135.00,135.00,58000,7874000
1775-T,富士E&C,東証2部,174.00,176.00,172.00,172.00,27000,4709000
1776-T,三住道路,東証2部,108.00,109.00,108.00,109.00,5000,543000
1778-T,古河総設,東証2部,178.00,178.00,176.00,176.00,3000,530000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,314.00,319.00,314.00,318.00,3500,1113000
1781-J,国土総建,JQ,439.00,439.00,439.00,439.00,1000,439000
1782-J,常磐開発,JQ,183.00,183.00,180.00,180.00,8000,1454000
1783-J,ACHL,JQ,32.00,33.00,32.00,32.00,2245000,72034000
1786-T,オリ建,東証1部,383.00,383.00,373.00,373.00,9300,3534400
1787-J,ナカボーテック,JQ,610.00,610.00,610.00,610.00,1000,610000
