コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,278.00,279.00,277.00,279.00,155000,43095000
1305-T,ETFTPX,東証,1694.00,1695.00,1689.00,1693.00,185120,313356560
1306-T,TOPIX投,東証,1673.00,1673.00,1667.00,1672.00,1307840,2184342870
1308-T,上場TPX,東証,1654.00,1654.00,1649.00,1652.00,245800,406046400
1309-T,上証50連,東証,46100.00,46350.00,45950.00,46350.00,3369,155581950
1310-T,ETF･コア30,東証,828.00,828.00,822.00,825.00,18970,15685960
1311-T,TOPIX30,東証,853.00,854.00,849.00,850.00,5250,4467210
1312-T,RN小型コア,東証,17550.00,17550.00,17550.00,17550.00,6,105300
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1065.00,1083.00,1065.00,1083.00,780,841090
1317-T,上場中型,東証,1776.00,1786.00,1776.00,1777.00,220,391020
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20680.00,20700.00,20630.00,20700.00,41551,858809020
1321-T,225投信,東証,20670.00,20690.00,20620.00,20680.00,205047,4235379840
1322-T,上場パンタ,東証,6410.00,6490.00,6400.00,6470.00,4090,26338600
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,114.00,114.00,113.00,114.00,90200,10260200
1325-T,ボベスパ,東証,175.00,176.00,175.00,175.00,24800,4357800
1326-T,SPDRゴール,東証,13740.00,13810.00,13740.00,13810.00,806,11078730
1327-T,EASY商品,東証,4030.00,4050.00,3990.00,4050.00,233,937395
1328-T,金連動,東証,3960.00,3970.00,3955.00,3970.00,620,2458550
1329-T,iS225,東証,20640.00,20660.00,20590.00,20650.00,2918,60152230
1330-T,上場225,東証,20760.00,20770.00,20700.00,20750.00,52580,1090526400
1332-T,日水,東証1部,366.00,368.00,365.00,367.00,868700,318263200
1333-T,マルハニチロ,東証1部,1661.00,1673.00,1655.00,1671.00,157000,261190000
1343-T,REIT-ETF,東証,2015.00,2016.00,2009.00,2010.00,96650,194498330
1344-T,MXSコア30,東証,813.00,813.00,807.00,813.00,2860,2319420
1345-T,上場Jリート,東証,1914.00,1915.00,1904.00,1906.00,32900,62851300
