コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3280.00,3370.00,3275.00,3340.00,88900,296203000
1305-T,ETFTPX,東証,1674.00,1676.00,1672.00,1674.00,104720,175274670
1306-T,TOPIX投,東証,1650.00,1653.00,1648.00,1652.00,707000,1166324850
1308-T,上場TPX,東証,1634.00,1637.00,1632.00,1636.00,127700,208668400
1309-T,上証50連,東証,31950.00,32000.00,31800.00,31800.00,681,21721850
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,721.00,734.00,721.00,734.00,50,36330
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3045.00,3045.00,3010.00,3010.00,570,1718150
1314-T,上場新興,東証,1328.00,1349.00,1328.00,1349.00,200,267700
1319-T,300投信,東証,314.00,314.00,314.00,314.00,60000,18840000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20120.00,20150.00,20110.00,20140.00,37748,760134000
1321-T,225投信,東証,20120.00,20160.00,20110.00,20130.00,58672,1181056190
1322-T,上場パンタ,東証,5050.00,5250.00,5050.00,5050.00,180,917200
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,112.00,113.00,112.00,112.00,27000,3026100
1325-T,ボベスパ,東証,190.00,192.00,190.00,191.00,47300,9037300
1326-T,SPDRゴール,東証,13380.00,13400.00,13370.00,13400.00,496,6641170
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3670.00,3675.00,3650.00,3675.00,2530,9285350
1329-T,iS225,東証,20210.00,20230.00,20200.00,20220.00,396,8004050
1330-T,上場225,東証,20210.00,20240.00,20190.00,20220.00,16460,332643900
1332-T,日水,東証1部,641.00,645.00,634.00,637.00,781000,497967000
1333-T,マルハニチロ,東証1部,3155.00,3185.00,3155.00,3175.00,66900,212318000
1343-T,REIT-ETF,東証,1780.00,1780.00,1773.00,1776.00,11640,20678590
1344-T,MXSコア30,東証,675.00,675.00,675.00,675.00,10,6750
1345-T,上場Jリート,東証,1693.00,1696.00,1690.00,1694.00,6400,10824500
1346-T,MXS225,東証,20200.00,20230.00,20170.00,20200.00,4042,81653170
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1653.00,1655.00,1649.00,1653.00,52160,86164390
1349-T,アジア債券,東証,12640.00,12640.00,12530.00,12550.00,11,138440
1352-T,ホウスイ,東証1部,125.00,126.00,125.00,126.00,4000,502000
1356-T,TPXベア2,東証,3120.00,3125.00,3105.00,3120.00,28210,87996250
1357-T,日経ダブ,東証,1772.00,1776.00,1766.00,1770.00,3430387,6076333417
1358-T,上場2倍,東証,14690.00,14750.00,14670.00,14710.00,925,13599620
1360-T,日経ベア2,東証,4250.00,4260.00,4235.00,4245.00,285630,1214352100
1361-T,iS米HY債,東証,11690.00,11740.00,11690.00,11690.00,105,1229950
1362-T,iS新興債,東証,7340.00,7350.00,7300.00,7300.00,144,1057290
1363-T,iS米国債,東証,21900.00,21910.00,21900.00,21910.00,4,87630
1364-T,iSJPX400,東証,,,,,0,0
1365-T,225ダブル,東証,11830.00,11870.00,11800.00,11840.00,9650,114184150
1366-T,225Dベア,東証,4620.00,4635.00,4610.00,4620.00,70778,327123665
1367-T,TPXダブル,東証,12490.00,12540.00,12480.00,12510.00,971,12140810
1368-T,TPXDベア,東証,4530.00,4545.00,4515.00,4535.00,1845,8350785
1369-T,One225,東証,19770.00,19770.00,19720.00,19720.00,26,513320
1376-T,カネコ種,東証1部,1478.00,1479.00,1472.00,1473.00,1500,2216100
1377-T,サカタのタネ,東証1部,3330.00,3370.00,3320.00,3360.00,67200,224597500
1379-T,ホクト,東証1部,1904.00,1917.00,1904.00,1917.00,33800,64574000
1380-T,秋川牧園,JQスタンダード,626.00,626.00,626.00,626.00,3000,1878000
1381-T,アクシーズ,JQスタンダード,3275.00,3285.00,3255.00,3255.00,600,1965000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1408.00,1418.00,1408.00,1418.00,200,282600
1384-T,ホクリヨウ,東証1部,980.00,995.00,979.00,992.00,24900,24566100
1385-T,UBSユーロ50,東証,4480.00,4495.00,4480.00,4495.00,6,26925
1386-T,UBS欧州,東証,8270.00,8300.00,8140.00,8300.00,80,659600
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4760.00,4760.00,4760.00,4760.00,1,4760
1391-T,UBSスイス,東証,1924.00,1924.00,1913.00,1924.00,56,107531
1392-T,UBS英国,東証,2699.00,2699.00,2685.00,2685.00,3,8083
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21500.00,21500.00,21500.00,21500.00,20,430000
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1718.00,1718.00,1718.00,1718.00,10,17180
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,197.00,199.00,195.00,199.00,8500,1678400
1401-T,エムビーエス,東証マザーズ,608.00,611.00,602.00,603.00,4900,2974600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,805.00,805.00,796.00,803.00,54900,44006200
1408-T,サムシングHD,JQグロース,476.00,476.00,471.00,476.00,900,425800
1413-T,桧家HD,東証2部,2184.00,2184.00,2167.00,2167.00,2500,5448600
1414-T,ショーボンド,東証1部,6000.00,6040.00,5910.00,5950.00,40400,240188000
1417-T,ミライトHD,東証1部,1354.00,1360.00,1342.00,1343.00,161900,218474100
1418-T,インターライフ,JQスタンダード,264.00,268.00,260.00,262.00,24900,6561200
1419-T,タマホーム,東証1部,706.00,707.00,699.00,702.00,16900,11874000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,630.00,633.00,630.00,632.00,3500,2210000
1429-T,日本アクア,東証マザーズ,468.00,478.00,467.00,476.00,15600,7372800
1430-T,ファーストコポ,東証1部,1111.00,1126.00,1095.00,1126.00,48300,53860400
1431-F,エスケーホーム,福証Q-Board,1068.00,1068.00,1067.00,1067.00,700,747100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,1973.00,1973.00,1961.00,1966.00,5400,10629000
1434-T,JESCOHD,東証2部,447.00,448.00,445.00,447.00,3200,1429100
1435-T,インベスターC,東証1部,5130.00,5190.00,5040.00,5100.00,61800,314319000
1436-T,フィット,東証マザーズ,1270.00,1281.00,1263.00,1281.00,3900,4967800
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1439.00,1439.00,1411.00,1426.00,2100,2993200
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,,,,,0,0
1457-T,TPXベア,東証,8370.00,8370.00,8370.00,8370.00,5,41850
1458-T,楽天Dブル,東証,8780.00,8810.00,8750.00,8790.00,52090,457402320
1459-T,楽天Dベア,東証,6810.00,6830.00,6790.00,6810.00,35185,239697670
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9680.00,9690.00,9680.00,9690.00,13,125940
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6210.00,6220.00,6210.00,6220.00,172,1069820
1467-T,J400ブル,東証,9640.00,9650.00,9610.00,9620.00,140,1348600
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6170.00,6170.00,6170.00,6170.00,60,370200
1470-T,J400レバ,東証,19500.00,19500.00,19480.00,19500.00,42,818940
1471-T,J400インバ,東証,5350.00,5350.00,5290.00,5340.00,2866,15299810
1472-T,J400ダブ,東証,2446.00,2446.00,2443.00,2443.00,148,361710
1473-T,Oneトピクス,東証,1619.00,1621.00,1619.00,1621.00,20,32400
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1618.00,1621.00,1616.00,1618.00,4584,7410044
1476-T,iSJリート,東証,1708.00,1708.00,1699.00,1701.00,250,425996
1477-T,iS分散,東証,1781.00,1781.00,1781.00,1781.00,1,1781
1478-T,iS高配当,東証,2049.00,2050.00,2048.00,2050.00,305,624886
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2382.00,2382.00,2381.00,2382.00,101,240577
1483-T,iS設備,東証,1401.00,1401.00,1401.00,1401.00,1,1401
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1721.00,1721.00,1717.00,1717.00,20,34380
1489-T,高配当50,東証,36000.00,36200.00,36000.00,36000.00,25,904150
1490-T,上場ベータ,東証,10150.00,10170.00,10150.00,10170.00,30,304900
1491-T,中外鉱,東証2部,33.00,34.00,32.00,33.00,813200,26846100
1492-T,MXS中小,東証,13560.00,13650.00,13560.00,13650.00,20,271740
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,18460.00,18460.00,18460.00,18460.00,28,516880
1495-T,上場アジア,東証,10330.00,10380.00,10320.00,10320.00,240,2480300
1514-T,住石HD,東証1部,107.00,107.00,106.00,107.00,86000,9186600
1515-T,日鉄鉱,東証1部,7100.00,7100.00,6990.00,7050.00,6300,44317000
