コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,262.00,262.00,276000,72417000
1305-T,ETFTPX,東証,1378.00,1381.00,1376.00,1381.00,122790,169172600
1306-T,TOPIX投,東証,1360.00,1362.00,1357.00,1361.00,1811300,2462210020
1308-T,上場TPX,東証,1346.00,1347.00,1342.00,1346.00,92900,124954400
1309-T,上証50連,東証,21680.00,21740.00,21640.00,21680.00,873,18932720
1310-T,ETF･コア30,東証,669.00,669.00,669.00,669.00,1070,715830
1311-T,TOPIX30,東証,691.00,693.00,690.00,691.00,230,159020
1312-T,RN小型コア,東証,14790.00,14790.00,14790.00,14790.00,8,118320
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1079.00,1079.00,1079.00,1079.00,100,107900
1316-T,上場大型,東証,840.00,840.00,840.00,840.00,30,25200
1317-T,上場中型,東証,1380.00,1382.00,1380.00,1380.00,170,234630
1318-T,上場小型,東証,1510.00,1510.00,1480.00,1480.00,210,316800
1319-T,300投信,東証,231.00,232.00,231.00,232.00,2000,463000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16560.00,16590.00,16520.00,16580.00,42010,695942790
1321-T,225投信,東証,16570.00,16600.00,16520.00,16590.00,262101,4342115100
1322-T,上場パンタ,東証,2995.00,3005.00,2992.00,3000.00,1180,3534790
1323-T,南ア40,東証,371.00,374.00,371.00,373.00,300,111800
1324-T,RTS連動,東証,121.00,121.00,121.00,121.00,42000,5082000
1325-T,ボベスパ,東証,211.00,212.00,211.00,212.00,18800,3981100
1326-T,SPDRゴール,東証,12820.00,12830.00,12810.00,12820.00,3092,39652870
1327-T,EASY商品,東証,4600.00,4650.00,4600.00,4650.00,134,619855
1328-T,金連動,東証,3630.00,3645.00,3620.00,3640.00,680,2469750
1329-T,iS225,東証,16640.00,16650.00,16600.00,16630.00,4299,71385580
1330-T,上場225,東証,16640.00,16660.00,16590.00,16650.00,31470,523225900
1332-T,日水,東証1部,288.00,289.00,287.00,287.00,457500,131561800
1333-T,マルハニチロ,東証1部,1634.00,1635.00,1627.00,1631.00,86800,141604300
1343-T,REIT-ETF,東証,1747.00,1750.00,1743.00,1749.00,67240,117422140
1344-T,MXSコア30,東証,659.00,659.00,658.00,658.00,250,164730
1345-T,上場Jリート,東証,1661.00,1664.00,1654.00,1664.00,66300,109977900
1346-T,MXS225,東証,16670.00,16700.00,16630.00,16690.00,11643,194048690
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1364.00,1366.00,1362.00,1365.00,39540,53941250
1349-T,アジア債券,東証,13320.00,13330.00,13280.00,13280.00,10,133020
