コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,263.00,263.00,91000,23951000
1305-T,ETFTPX,東証,1281.00,1288.00,1275.00,1276.00,1003700,1287407380
1306-T,TOPIX投,東証,1268.00,1276.00,1263.00,1263.00,3403440,4321908810
1308-T,上場TPX,東証,1254.00,1261.00,1248.00,1248.00,483800,608088700
1309-T,上証50連,東証,19350.00,19490.00,19290.00,19430.00,1116,21639000
1310-T,ETF･コア30,東証,656.00,656.00,650.00,650.00,260,170240
1311-T,TOPIX30,東証,672.00,675.00,670.00,670.00,20150,13574010
1312-T,RN小型コア,東証,13600.00,13600.00,13590.00,13600.00,100,1359850
1313-T,KODEX200,東証,2526.00,2526.00,2526.00,2526.00,60,151560
1314-T,上場新興,東証,1140.00,1140.00,1131.00,1133.00,600,682200
1316-T,上場大型,東証,823.00,832.00,823.00,832.00,1530,1269110
1317-T,上場中型,東証,1319.00,1319.00,1319.00,1319.00,200,263800
1318-T,上場小型,東証,1404.00,1404.00,1404.00,1404.00,700,982800
1319-T,300投信,東証,218.00,218.00,218.00,218.00,3000,654000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15750.00,15850.00,15710.00,15710.00,226376,3574777000
1321-T,225投信,東証,15750.00,15840.00,15700.00,15720.00,538212,8491680010
1322-T,上場パンタ,東証,3240.00,3260.00,3240.00,3250.00,690,2244500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,126.00,126.00,126.00,126.00,22000,2772000
1325-T,ボベスパ,東証,182.00,183.00,181.00,182.00,11900,2165000
1326-T,SPDRゴール,東証,12270.00,12310.00,12270.00,12280.00,1918,23593470
1327-T,EASY商品,東証,4590.00,4590.00,4590.00,4590.00,2,9180
1328-T,金連動,東証,3595.00,3600.00,3570.00,3575.00,1410,5061400
1329-T,iS225,東証,15850.00,15870.00,15790.00,15800.00,3280,51914800
1330-T,上場225,東証,15810.00,15900.00,15770.00,15780.00,316320,5011410000
1332-T,日水,東証1部,229.00,230.00,228.00,229.00,838400,191853800
1334-T,マルハニチロHD,東証1部,186.00,188.00,186.00,187.00,631000,117960000
1343-T,REIT-ETF,東証,1528.00,1530.00,1523.00,1525.00,73520,112256820
1344-T,MXSコア30,東証,648.00,651.00,648.00,649.00,7350,4777370
1345-T,上場Jリート,東証,1456.00,1458.00,1453.00,1454.00,9900,14400000
1346-T,MXS225,東証,15830.00,15920.00,15790.00,15790.00,28711,455414960
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1270.00,1277.00,1265.00,1266.00,77230,98218630
1349-T,アジア債券,東証,12520.00,12520.00,12450.00,12450.00,62,774470
1352-T,ホウスイ,東証1部,131.00,132.00,131.00,132.00,79000,10402000
1376-T,カネコ種,JQスタンダード,874.00,874.00,850.00,872.00,4400,3810700
1377-T,サカタのタネ,東証1部,1312.00,1319.00,1311.00,1311.00,17600,23120300
1378-T,雪国マイタケ,東証2部,217.00,221.00,217.00,218.00,63500,13838700
1379-T,ホクト,東証1部,1913.00,1925.00,1888.00,1893.00,78000,148261500
1380-T,秋川牧園,JQスタンダード,405.00,405.00,405.00,405.00,1000,405000
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,103400.00,103400.00,101600.00,101600.00,6,617900
1383-T,ベルグアース,JQスタンダード,1540.00,1546.00,1535.00,1546.00,1500,2308900
1400-T,ルーデン,JQグロース,24060.00,24400.00,23330.00,24070.00,284,6784400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,811.00,823.00,807.00,807.00,14200,11522200
1407-T,ウエストHD,JQスタンダード,1271.00,1279.00,1268.00,1270.00,115100,146361200
1408-T,サムシングHD,JQグロース,803.00,804.00,801.00,804.00,1500,1203900
1414-T,ショーボンド,東証1部,4605.00,4615.00,4560.00,4560.00,102800,471781500
1417-T,ミライトHD,東証1部,876.00,880.00,870.00,873.00,129500,113336200
1418-T,インターライフ,JQスタンダード,267.00,270.00,263.00,267.00,71600,18994000
1419-T,タマホーム,東証1部,1000.00,1003.00,997.00,997.00,87100,87016200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,679.00,688.00,678.00,679.00,32900,22375400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,1853.00,2261.00,1853.00,2010.00,1075400,2188142300
1491-T,中外鉱,東証2部,32.00,33.00,32.00,32.00,353400,11313300
1514-T,住石HD,東証1部,140.00,140.00,138.00,139.00,212700,29610300
1515-T,日鉄鉱,東証1部,499.00,501.00,497.00,497.00,158000,78885000
1518-T,三井松,東証1部,157.00,158.00,156.00,156.00,377000,59223000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4040.00,4055.00,4035.00,4050.00,10500,42479670
1541-T,純プラ信,東証,4445.00,4470.00,4445.00,4460.00,345,1537325
1542-T,純銀信託,東証,6320.00,6360.00,6310.00,6340.00,1723,10918460
1543-T,純パラ信,東証,23100.00,23100.00,23100.00,23100.00,20,462000
1544-T,上場MSジ,東証,770.00,770.00,770.00,770.00,1000,770000
1545-T,NASDAQ投,東証,3615.00,3645.00,3615.00,3620.00,1050,3816000
1546-T,NYダウ30,東証,15900.00,15950.00,15880.00,15900.00,1891,30135070
1547-T,上場米国,東証,1998.00,2005.00,1998.00,2005.00,1150,2300710
1548-T,上場チャイナ,東証,1103.00,1110.00,1103.00,1107.00,1400,1546380
1549-T,上場インド,東証,1054.00,1056.00,1050.00,1050.00,570,601160
1550-T,MXS外株,東証,1631.00,1635.00,1630.00,1630.00,5340,8712270
1551-T,JASDAQ20,東証,5680.00,5720.00,5680.00,5680.00,3230,18400700
1552-T,VIX短期,東証,1220.00,1228.00,1217.00,1226.00,124048,151521130
1554-T,上場MS世,東証,1482.00,1485.00,1477.00,1477.00,3650,5395000
1555-T,上場Aリート,東証,1215.00,1222.00,1215.00,1218.00,2430,2959760
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,18450.00,18560.00,18410.00,18560.00,73,1350230
1559-T,タイSET50,東証,2781.00,2799.00,2780.00,2786.00,242,674877
1560-T,ブルサKLCI,東証,5830.00,5850.00,5830.00,5830.00,3,17510
1561-T,VIX中期,東証,42400.00,42850.00,42400.00,42800.00,44,1879100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2669.00,2725.00,2640.00,2640.00,56696,151556016
1565-T,日経カバコ,東証,13300.00,13330.00,13300.00,13330.00,127,1692790
1566-T,上場EM債,東証,61400.00,61500.00,61400.00,61500.00,161,9900900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20900.00,21120.00,20680.00,20680.00,185300,3882381600
1569-T,TPX-1倍,東証,5920.00,5940.00,5880.00,5940.00,25880,152850800
1570-T,日経レバ,東証,10640.00,10750.00,10560.00,10580.00,4561878,48668559580
1571-T,日経インバ,東証,3220.00,3225.00,3195.00,3220.00,335777,1077192235
1572-T,H株ブル,東証,12710.00,12970.00,12700.00,12700.00,250,3199600
1573-T,H株ベア,東証,11420.00,11420.00,11210.00,11300.00,180,2033700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17990.00,18100.00,17950.00,17990.00,271,4886500
1578-T,上場225M,東証,1247.00,1260.00,1245.00,1249.00,487,609040
1579-T,日経2倍,東証,11140.00,11280.00,11080.00,11100.00,372460,4165608100
1580-T,日経-1倍,東証,8660.00,8680.00,8610.00,8680.00,73120,630800400
1581-T,iS先進国,東証,5340.00,5340.00,5310.00,5340.00,452,2408720
1582-T,iSエマージン,東証,5080.00,5100.00,5070.00,5090.00,996,5069490
1583-T,iSフロンティア,東証,3445.00,3450.00,3430.00,3450.00,245,842620
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,8290.00,8290.00,8270.00,8290.00,148,1226490
1588-T,iS米小型,東証,11390.00,11430.00,11370.00,11400.00,115,1312300
1589-T,iS米高配,東証,7170.00,7170.00,7160.00,7170.00,437,3132650
1590-T,iS米リート,東証,6440.00,6460.00,6440.00,6450.00,2702,17427730
1605-T,国際帝石,東証1部,1247.00,1250.00,1242.00,1242.00,2217000,2761406700
1606-T,海洋掘削,東証1部,6230.00,6240.00,6190.00,6200.00,44200,274298000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,185.00,187.00,185.00,185.00,805200,149722200
1617-T,食品,東証,21500.00,21500.00,21500.00,21500.00,5,107500
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,17600.00,17600.00,17420.00,17450.00,33,576140
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14740.00,14850.00,14740.00,14850.00,102,1508890
1622-T,自動車,東証,20540.00,20600.00,20420.00,20480.00,305,6271140
1623-T,鉄鋼非鉄,東証,21680.00,21680.00,21680.00,21680.00,5,108400
1624-T,機械,東証,26270.00,26270.00,26270.00,26270.00,20,525400
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,14120.00,14150.00,14120.00,14130.00,68,960690
1627-T,電力ガス,東証,6910.00,6930.00,6890.00,6890.00,92,635730
1628-T,運輸物流,東証,12590.00,12590.00,12590.00,12590.00,1,12590
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11070.00,11140.00,11070.00,11140.00,119,1317680
1632-T,金融,東証,12070.00,12190.00,12070.00,12180.00,12,145510
1633-T,不動産,東証,35450.00,35500.00,35250.00,35250.00,130,4598200
1634-T,ダイワ食品,東証,21660.00,21660.00,21660.00,21660.00,4,86640
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14570.00,14580.00,14570.00,14580.00,242,3525950
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,27500.00,27500.00,27500.00,27500.00,3,82500
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6930.00,6930.00,6930.00,6930.00,10,69300
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,14110.00,14110.00,14110.00,14110.00,5,70550
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,752.00,761.00,752.00,756.00,45000,34064000
1662-T,石油資源,東証1部,3940.00,3950.00,3925.00,3925.00,105000,413422500
1670-T,MXS三菱,東証,131.00,131.00,131.00,131.00,1100,144100
1671-T,WTI原油,東証,6380.00,6400.00,6380.00,6390.00,532,3399610
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52600.00,52600.00,52600.00,52600.00,80,4208000
1678-T,インドNIF,東証,97.00,97.00,96.00,96.00,900,86500
1679-T,NYダウ,東証,15480.00,15660.00,15480.00,15660.00,840,13068200
1680-T,上場MSコク,東証,1713.00,1718.00,1710.00,1716.00,7750,13284260
1681-T,上場MSエマ,東証,1273.00,1278.00,1268.00,1274.00,154720,196547160
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,1100,13200
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
