コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,271.00,269.00,271.00,106000,28658000
1305-T,ETFTPX,東証,1344.00,1364.00,1344.00,1356.00,170850,231690730
1306-T,TOPIX投,東証,1327.00,1346.00,1326.00,1338.00,1223650,1633702070
1308-T,上場TPX,東証,1314.00,1332.00,1313.00,1324.00,176400,233318500
1309-T,上証50連,東証,23800.00,24330.00,23800.00,23870.00,365,8783610
1310-T,ETF･コア30,東証,609.00,615.00,608.00,613.00,1510,921690
1311-T,TOPIX30,東証,614.00,623.00,614.00,618.00,780,482180
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1053.00,1059.00,1053.00,1059.00,200,211200
1319-T,300投信,東証,205.00,205.00,205.00,205.00,1000,205000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16710.00,16880.00,16700.00,16780.00,45984,771220970
1321-T,225投信,東証,16700.00,16880.00,16680.00,16770.00,204909,3435877990
1322-T,上場パンタ,東証,3525.00,3605.00,3525.00,3530.00,190,671800
1323-T,南ア40,東証,311.00,311.00,309.00,309.00,2200,680600
1324-T,RTS連動,東証,97.00,99.00,97.00,98.00,140800,13794300
1325-T,ボベスパ,東証,145.00,146.00,144.00,144.00,96900,14028300
1326-T,SPDRゴール,東証,12790.00,12810.00,12760.00,12780.00,2124,27175180
1327-T,EASY商品,東証,2972.00,2974.00,2945.00,2974.00,25,74174
1328-T,金連動,東証,3600.00,3610.00,3600.00,3610.00,2540,9158950
1329-T,iS225,東証,16750.00,16940.00,16750.00,16810.00,32703,551559180
1330-T,上場225,東証,16750.00,16940.00,16750.00,16840.00,67140,1129826700
1332-T,日水,東証1部,442.00,447.00,437.00,443.00,2654000,1176315400
1333-T,マルハニチロ,東証1部,2443.00,2494.00,2432.00,2478.00,175000,432247800
1343-T,REIT-ETF,東証,1932.00,1932.00,1917.00,1925.00,67540,129960610
1344-T,MXSコア30,東証,595.00,597.00,594.00,597.00,650,387360
1345-T,上場Jリート,東証,1834.00,1834.00,1818.00,1822.00,16400,29982300
1346-T,MXS225,東証,16800.00,16980.00,16770.00,16870.00,49308,831752530
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1331.00,1350.00,1330.00,1342.00,59260,79305480
1349-T,アジア債券,東証,12140.00,12220.00,12140.00,12220.00,161,1965740
1352-T,ホウスイ,東証1部,107.00,107.00,106.00,106.00,11000,1168000
1356-T,TPXベア2,東証,5360.00,5370.00,5210.00,5270.00,108550,571248800
1357-T,日経ダブ,東証,2873.00,2877.00,2811.00,2847.00,5773107,16407902383
1358-T,上場2倍,東証,10060.00,10290.00,10060.00,10150.00,5426,55099410
1360-T,日経ベア2,東証,6900.00,6910.00,6750.00,6840.00,560070,3824651900
1361-T,iS米HY債,東証,10700.00,10700.00,10600.00,10640.00,59,629380
1362-T,iS新興債,東証,6740.00,6740.00,6700.00,6720.00,260,1750320
1363-T,iS米国債,東証,21080.00,21080.00,21020.00,21040.00,68,1430190
1364-T,iSJPX400,東証,11730.00,11900.00,11730.00,11820.00,2265,26746100
1365-T,225ダブル,東証,8130.00,8300.00,8120.00,8180.00,81433,667998220
1366-T,225Dベア,東証,7500.00,7510.00,7350.00,7440.00,92616,688207630
1367-T,TPXダブル,東証,8060.00,8290.00,8050.00,8190.00,4779,39233890
1368-T,TPXDベア,東証,7810.00,7820.00,7570.00,7680.00,4943,37964050
1369-T,DIAM225,東証,16440.00,16590.00,16400.00,16590.00,118,1943020
1376-T,カネコ種,東証1部,1376.00,1393.00,1345.00,1361.00,7200,9877800
1377-T,サカタのタネ,東証1部,2500.00,2587.00,2480.00,2575.00,179600,460195400
1379-T,ホクト,東証1部,1783.00,1804.00,1772.00,1794.00,79700,142803400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1700.00,1701.00,1666.00,1666.00,8000,13559300
1382-T,ホーブ,JQスタンダード,985.00,998.00,984.00,991.00,1800,1781700
1383-T,ベルグアース,JQスタンダード,955.00,957.00,920.00,920.00,2000,1889400
