コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,268.00,266.00,266.00,47000,12526000
1305-T,ETFTPX,東証,1348.00,1348.00,1336.00,1340.00,302960,406257760
1306-T,TOPIX投,東証,1328.00,1329.00,1316.00,1323.00,1949810,2578431080
1308-T,上場TPX,東証,1316.00,1316.00,1305.00,1311.00,159200,208564100
1309-T,上証50連,東証,24000.00,24000.00,23860.00,23860.00,9,215210
1310-T,ETF･コア30,東証,610.00,610.00,601.00,606.00,2670,1625150
1311-T,TOPIX30,東証,621.00,621.00,613.00,613.00,4780,2952540
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16830.00,16830.00,16650.00,16700.00,55156,922601250
1321-T,225投信,東証,16810.00,16820.00,16650.00,16700.00,380352,6357633600
1322-T,上場パンタ,東証,3515.00,3575.00,3515.00,3550.00,80,282750
1323-T,南ア40,東証,302.00,302.00,302.00,302.00,200,60400
1324-T,RTS連動,東証,98.00,101.00,97.00,99.00,677000,67252200
1325-T,ボベスパ,東証,143.00,143.00,141.00,142.00,88600,12626200
1326-T,SPDRゴール,東証,12950.00,12950.00,12890.00,12890.00,3321,42957600
1327-T,EASY商品,東証,2936.00,2973.00,2936.00,2973.00,6,17801
1328-T,金連動,東証,3595.00,3610.00,3595.00,3600.00,1860,6691250
1329-T,iS225,東証,16880.00,16880.00,16720.00,16760.00,42828,717868340
1330-T,上場225,東証,16880.00,16880.00,16710.00,16750.00,119750,2008932800
1332-T,日水,東証1部,435.00,444.00,433.00,436.00,3758700,1645220000
1333-T,マルハニチロ,東証1部,2495.00,2506.00,2475.00,2480.00,204900,509117800
1343-T,REIT-ETF,東証,1932.00,1935.00,1923.00,1935.00,79850,154098590
1344-T,MXSコア30,東証,597.00,597.00,591.00,595.00,12880,7671070
1345-T,上場Jリート,東証,1830.00,1831.00,1822.00,1826.00,2700,4930300
1346-T,MXS225,東証,16910.00,16920.00,16740.00,16790.00,68071,1143743670
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1334.00,1334.00,1322.00,1327.00,96840,128419350
1349-T,アジア債券,東証,12160.00,12210.00,12160.00,12210.00,45,548260
1352-T,ホウスイ,東証1部,107.00,107.00,106.00,106.00,18000,1924000
1356-T,TPXベア2,東証,5340.00,5440.00,5340.00,5400.00,261820,1413258700
1357-T,日経ダブ,東証,2833.00,2892.00,2833.00,2876.00,7847112,22507955978
1358-T,上場2倍,東証,10230.00,10230.00,10020.00,10070.00,11284,113969090
1360-T,日経ベア2,東証,6800.00,6950.00,6800.00,6900.00,742100,5110067300
1361-T,iS米HY債,東証,10620.00,10710.00,10610.00,10640.00,51,542590
1362-T,iS新興債,東証,6730.00,6760.00,6700.00,6720.00,1063,7137820
1363-T,iS米国債,東証,21190.00,21190.00,21020.00,21160.00,18,379530
1364-T,iSJPX400,東証,11760.00,11770.00,11660.00,11700.00,2429,28457880
1365-T,225ダブル,東証,8250.00,8250.00,8080.00,8110.00,258567,2103202820
1366-T,225Dベア,東証,7400.00,7560.00,7400.00,7530.00,119857,896218630
1367-T,TPXダブル,東証,8090.00,8090.00,7940.00,8010.00,16301,130290880
1368-T,TPXDベア,東証,7770.00,7920.00,7770.00,7860.00,10412,81718810
1369-T,DIAM225,東証,16550.00,16550.00,16380.00,16410.00,345,5674690
1376-T,カネコ種,東証1部,1339.00,1355.00,1339.00,1349.00,2600,3503200
1377-T,サカタのタネ,東証1部,2453.00,2478.00,2441.00,2476.00,56500,139572000
1379-T,ホクト,東証1部,1800.00,1800.00,1782.00,1794.00,64300,115188900
1380-T,秋川牧園,JQスタンダード,506.00,506.00,506.00,506.00,1000,506000
1381-T,アクシーズ,JQスタンダード,1695.00,1728.00,1695.00,1695.00,2100,3567700
1382-T,ホーブ,JQスタンダード,985.00,985.00,975.00,975.00,200,196000
1383-T,ベルグアース,JQスタンダード,937.00,937.00,922.00,922.00,1000,935500
1384-T,ホクリヨウ,東証1部,780.00,781.00,776.00,778.00,6300,4902600
