コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2917.00,2919.00,2908.00,2913.00,9500,27678000
1305-T,ETFTPX,東証,1593.00,1598.00,1591.00,1596.00,247120,393957300
1306-T,TOPIX投,東証,1572.00,1575.00,1568.00,1573.00,1965370,3089061540
1308-T,上場TPX,東証,1557.00,1560.00,1553.00,1558.00,526000,819061800
1309-T,上証50連,東証,27490.00,27490.00,27010.00,27490.00,65,1769040
1310-T,ETF･コア30,東証,702.00,703.00,702.00,703.00,20,14050
1311-T,TOPIX30,東証,708.00,708.00,707.00,707.00,40,28300
1312-T,RN小型コア,東証,18550.00,18600.00,18550.00,18600.00,8,148750
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19670.00,19750.00,19640.00,19720.00,39378,774922460
1321-T,225投信,東証,19660.00,19730.00,19620.00,19700.00,266547,5245300840
1322-T,上場パンタ,東証,4495.00,4495.00,4495.00,4495.00,10,44950
1323-T,南ア40,東証,329.00,329.00,321.00,329.00,700,228700
1324-T,RTS連動,東証,120.00,121.00,120.00,121.00,16200,1946100
1325-T,ボベスパ,東証,183.00,184.00,183.00,184.00,15800,2897000
1326-T,SPDRゴール,東証,13350.00,13360.00,13330.00,13340.00,1059,14124920
1327-T,EASY商品,東証,3340.00,3350.00,3340.00,3345.00,8,26775
1328-T,金連動,東証,3640.00,3640.00,3625.00,3630.00,2120,7705600
1329-T,iS225,東証,19610.00,19680.00,19580.00,19660.00,7006,137395430
1330-T,上場225,東証,19710.00,19790.00,19690.00,19750.00,31160,614898500
1332-T,日水,東証1部,526.00,531.00,524.00,530.00,1340100,707614900
1333-T,マルハニチロ,東証1部,3055.00,3090.00,3050.00,3090.00,186900,575404500
1343-T,REIT-ETF,東証,1860.00,1863.00,1856.00,1860.00,27640,51349450
1344-T,MXSコア30,東証,684.00,685.00,683.00,685.00,3670,2513130
1345-T,上場Jリート,東証,1755.00,1760.00,1751.00,1760.00,12600,22095600
1346-T,MXS225,東証,19630.00,19690.00,19590.00,19670.00,25609,502700260
1347-T,上場グリチ,東証,3965.00,3975.00,3950.00,3950.00,210,831050
1348-T,MXSトピクス,東証,1563.00,1568.00,1562.00,1566.00,80940,126629180
1349-T,アジア債券,東証,12390.00,12390.00,12390.00,12390.00,3,37170
1352-T,ホウスイ,東証1部,117.00,117.00,117.00,117.00,15000,1755000
1356-T,TPXベア2,東証,3585.00,3600.00,3560.00,3575.00,108610,388861300
1357-T,日経ダブ,東証,1929.00,1938.00,1914.00,1921.00,4972020,9578473557
1358-T,上場2倍,東証,13710.00,13810.00,13670.00,13760.00,5488,75329780
1360-T,日経ベア2,東証,4635.00,4655.00,4600.00,4615.00,368440,1703953500
1361-T,iS米HY債,東証,11760.00,11820.00,11760.00,11760.00,28,329990
1362-T,iS新興債,東証,7150.00,7200.00,7140.00,7140.00,71,509980
1363-T,iS米国債,東証,21800.00,21800.00,21800.00,21800.00,1,21800
1364-T,iSJPX400,東証,13770.00,13810.00,13770.00,13810.00,407,5614700
1365-T,225ダブル,東証,11030.00,11110.00,11000.00,11080.00,58115,642031070
1366-T,225Dベア,東証,5040.00,5060.00,5000.00,5010.00,37160,186814450
1367-T,TPXダブル,東証,11060.00,11120.00,11030.00,11090.00,11625,128628630
1368-T,TPXDベア,東証,5210.00,5230.00,5180.00,5190.00,3236,16832390
1369-T,One225,東証,19220.00,19270.00,19220.00,19270.00,116,2231530
1376-T,カネコ種,東証1部,1405.00,1410.00,1400.00,1407.00,3100,4357400
