コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3005.00,3025.00,3005.00,3010.00,35100,105744500
1305-T,ETFTPX,東証,1593.00,1600.00,1588.00,1593.00,92260,147265060
1306-T,TOPIX投,東証,1570.00,1578.00,1565.00,1569.00,1442520,2265350010
1308-T,上場TPX,東証,1555.00,1562.00,1550.00,1556.00,176700,274423600
1309-T,上証50連,東証,29080.00,29080.00,28980.00,28980.00,67,1944570
1310-T,ETF･コア30,東証,700.00,703.00,700.00,703.00,40,28060
1311-T,TOPIX30,東証,709.00,709.00,702.00,706.00,3480,2446410
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,284.00,284.00,281.00,281.00,11000,3102000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19600.00,19710.00,19570.00,19640.00,21429,420764620
1321-T,225投信,東証,19610.00,19700.00,19560.00,19610.00,148665,2917059040
1322-T,上場パンタ,東証,4570.00,4575.00,4570.00,4575.00,20,91450
1323-T,南ア40,東証,340.00,340.00,340.00,340.00,300,102000
1324-T,RTS連動,東証,122.00,123.00,122.00,123.00,11200,1367600
1325-T,ボベスパ,東証,187.00,187.00,186.00,186.00,2000,372400
1326-T,SPDRゴール,東証,13230.00,13240.00,13220.00,13220.00,258,3413930
1327-T,EASY商品,東証,3390.00,3390.00,3390.00,3390.00,1,3390
1328-T,金連動,東証,3625.00,3630.00,3625.00,3630.00,280,1016150
1329-T,iS225,東証,19520.00,19630.00,19520.00,19570.00,2230,43555810
1330-T,上場225,東証,19670.00,19750.00,19610.00,19690.00,23160,455703300
1332-T,日水,東証1部,556.00,561.00,555.00,559.00,1342600,749869000
1333-T,マルハニチロ,東証1部,3380.00,3410.00,3375.00,3395.00,115800,393071500
1343-T,REIT-ETF,東証,1890.00,1890.00,1873.00,1873.00,46290,87069930
1344-T,MXSコア30,東証,663.00,665.00,663.00,665.00,130,86250
1345-T,上場Jリート,東証,1786.00,1787.00,1775.00,1777.00,20900,37201600
1346-T,MXS225,東証,19570.00,19650.00,19510.00,19600.00,31097,609720560
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1564.00,1570.00,1558.00,1564.00,50320,78787380
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,127.00,7000,887000
1356-T,TPXベア2,東証,3595.00,3625.00,3570.00,3595.00,25570,92064000
1357-T,日経ダブ,東証,1950.00,1959.00,1929.00,1944.00,3108994,6043157342
1358-T,上場2倍,東証,13650.00,13780.00,13590.00,13670.00,1852,25361030
1360-T,日経ベア2,東証,4680.00,4705.00,4635.00,4670.00,209360,978378300
1361-T,iS米HY債,東証,11880.00,11880.00,11800.00,11830.00,75,886960
1362-T,iS新興債,東証,7190.00,7190.00,7190.00,7190.00,25,179750
1363-T,iS米国債,東証,21730.00,21730.00,21700.00,21730.00,7,152080
1364-T,iSJPX400,東証,13760.00,13760.00,13710.00,13750.00,2633,36150940
1365-T,225ダブル,東証,10980.00,11090.00,10930.00,11000.00,35302,388566180
1366-T,225Dベア,東証,5090.00,5120.00,5030.00,5070.00,14241,72360010
1367-T,TPXダブル,東証,11090.00,11170.00,11010.00,11060.00,2482,27492170
1368-T,TPXDベア,東証,5220.00,5260.00,5180.00,5220.00,1602,8371380
1369-T,DIAM225,東証,19190.00,19230.00,19140.00,19230.00,531,10168930
1376-T,カネコ種,東証1部,1470.00,1480.00,1459.00,1461.00,3700,5427200
1377-T,サカタのタネ,東証1部,3570.00,3600.00,3560.00,3585.00,122300,438371000
1379-T,ホクト,東証1部,2063.00,2069.00,2046.00,2047.00,57000,117272900
1380-T,秋川牧園,JQスタンダード,649.00,649.00,649.00,649.00,1000,649000
1381-T,アクシーズ,JQスタンダード,2412.00,2412.00,2402.00,2410.00,900,2166200
1382-T,ホーブ,JQスタンダード,998.00,998.00,998.00,998.00,300,299400
1383-T,ベルグアース,JQスタンダード,1851.00,1879.00,1850.00,1867.00,8200,15276100
1384-T,ホクリヨウ,東証1部,823.00,823.00,807.00,807.00,24200,19757500
1385-T,UBSユーロ50,東証,4160.00,4160.00,4160.00,4160.00,13,54080
1386-T,UBS欧州,東証,7540.00,7540.00,7540.00,7540.00,2,15080
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4605.00,4605.00,4605.00,4605.00,3,13815
1391-T,UBSスイス,東証,1819.00,1824.00,1819.00,1824.00,2,3643
1392-T,UBS英国,東証,2631.00,2631.00,2631.00,2631.00,1,2631
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1568.00,1568.00,1565.00,1565.00,110,172230
1400-T,ルーデン,JQグロース,169.00,169.00,168.00,168.00,500,84300
1401-T,エムビーエス,東証マザーズ,868.00,905.00,863.00,894.00,26300,23282600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,840.00,858.00,836.00,855.00,124000,105114900
1408-T,サムシングHD,JQグロース,461.00,462.00,461.00,462.00,800,369000
1413-T,桧家HD,東証2部,2143.00,2150.00,2082.00,2101.00,9300,19597700
