コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3220.00,3230.00,3180.00,3210.00,29100,93349000
1305-T,ETFTPX,東証,1657.00,1663.00,1653.00,1655.00,562810,932689530
1306-T,TOPIX投,東証,1634.00,1641.00,1629.00,1633.00,2608900,4263042240
1308-T,上場TPX,東証,1618.00,1624.00,1613.00,1616.00,698500,1130304400
1309-T,上証50連,東証,31600.00,31700.00,31300.00,31500.00,315,9939500
1310-T,ETF･コア30,東証,717.00,718.00,712.00,718.00,370,265090
1311-T,TOPIX30,東証,723.00,729.00,705.00,715.00,2290,1648920
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2921.00,2942.00,2920.00,2930.00,4520,13212220
1314-T,上場新興,東証,1304.00,1304.00,1304.00,1304.00,100,130400
1319-T,300投信,東証,303.00,303.00,303.00,303.00,1000,303000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19930.00,19980.00,19870.00,19910.00,65177,1298223510
1321-T,225投信,東証,19950.00,19980.00,19880.00,19910.00,366308,7297713790
1322-T,上場パンタ,東証,4960.00,5200.00,4960.00,5200.00,400,2014700
1323-T,南ア40,東証,350.00,351.00,348.00,348.00,800,279900
1324-T,RTS連動,東証,110.00,112.00,110.00,111.00,40500,4474200
1325-T,ボベスパ,東証,186.00,188.00,185.00,186.00,24600,4577800
1326-T,SPDRゴール,東証,13390.00,13410.00,13370.00,13390.00,10854,145246860
1327-T,EASY商品,東証,3040.00,3055.00,3020.00,3055.00,81,246235
1328-T,金連動,東証,3680.00,3685.00,3670.00,3685.00,4150,15263800
1329-T,iS225,東証,20000.00,20060.00,19960.00,19980.00,7563,151310650
1330-T,上場225,東証,20030.00,20060.00,19960.00,19990.00,100310,2006735500
1332-T,日水,東証1部,623.00,625.00,619.00,625.00,1438200,896148500
1333-T,マルハニチロ,東証1部,3135.00,3175.00,3110.00,3155.00,245800,774250500
1343-T,REIT-ETF,東証,1779.00,1780.00,1766.00,1767.00,108220,191833240
1344-T,MXSコア30,東証,663.00,667.00,662.00,665.00,1580,1047900
1345-T,上場Jリート,東証,1696.00,1697.00,1684.00,1686.00,18100,30564600
1346-T,MXS225,東証,20020.00,20050.00,19930.00,19980.00,53965,1078572660
1347-T,上場グリチ,東証,4470.00,4525.00,4470.00,4525.00,20,89950
1348-T,MXSトピクス,東証,1636.00,1643.00,1632.00,1634.00,188750,309138010
1349-T,アジア債券,東証,12690.00,12690.00,12410.00,12560.00,171,2138950
1352-T,ホウスイ,東証1部,126.00,126.00,125.00,125.00,24000,3012000
1356-T,TPXベア2,東証,3180.00,3200.00,3155.00,3190.00,191670,610084600
1357-T,日経ダブ,東証,1805.00,1819.00,1799.00,1810.00,15709972,28420107834
1358-T,上場2倍,東証,14440.00,14500.00,14340.00,14410.00,8248,118928830
1360-T,日経ベア2,東証,4330.00,4365.00,4320.00,4350.00,929670,4036809350
1361-T,iS米HY債,東証,11720.00,11720.00,11550.00,11600.00,2901,33689420
1362-T,iS新興債,東証,7320.00,7320.00,7210.00,7290.00,574,4164440
1363-T,iS米国債,東証,21900.00,21910.00,21710.00,21730.00,186,4059490
1364-T,iSJPX400,東証,14320.00,14370.00,14310.00,14310.00,511,7326720
1365-T,225ダブル,東証,11620.00,11650.00,11530.00,11580.00,95363,1105555610
1366-T,225Dベア,東証,4710.00,4745.00,4695.00,4720.00,215219,1015983930
1367-T,TPXダブル,東証,12270.00,12350.00,12190.00,12230.00,14554,178115940
1368-T,TPXDベア,東証,4630.00,4650.00,4585.00,4635.00,16276,75213640
1369-T,One225,東証,19550.00,19550.00,19480.00,19510.00,155,3026310
1376-T,カネコ種,東証1部,1471.00,1471.00,1407.00,1465.00,7600,11067200
1377-T,サカタのタネ,東証1部,3350.00,3370.00,3305.00,3310.00,134600,447215500
1379-T,ホクト,東証1部,1919.00,1924.00,1902.00,1902.00,134000,255398700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3300.00,3300.00,3145.00,3205.00,4500,14497500
1382-T,ホーブ,JQスタンダード,1000.00,1024.00,1000.00,1024.00,200,202400
1383-T,ベルグアース,JQスタンダード,1408.00,1411.00,1401.00,1401.00,2700,3794800
1384-T,ホクリヨウ,東証1部,992.00,993.00,971.00,982.00,45800,45057600
1385-T,UBSユーロ50,東証,4435.00,4435.00,4365.00,4390.00,893,3930800
1386-T,UBS欧州,東証,8150.00,8160.00,8060.00,8130.00,722,5874560
1387-T,欧通貨圏,東証,15610.00,15650.00,15480.00,15480.00,8,124580
1388-T,欧州小型,東証,12260.00,12260.00,12210.00,12210.00,46,562520
1389-T,UBS英大,東証,9730.00,9730.00,9610.00,9610.00,10,96790
1390-T,UBSアジア,東証,4770.00,4770.00,4695.00,4720.00,278,1319435
1391-T,UBSスイス,東証,1934.00,1934.00,1896.00,1897.00,586,1117077
1392-T,UBS英国,東証,2700.00,2700.00,2650.00,2665.00,675,1800614
1393-T,UBS米国,東証,25570.00,25780.00,25570.00,25780.00,2,51350
1394-T,UBS先進,東証,21070.00,21130.00,21070.00,21130.00,31,653230
1397-T,SMAM225,東証,19660.00,19660.00,19660.00,19660.00,1,19660
1398-T,SMAMJリート,東証,1720.00,1720.00,1698.00,1698.00,950,1625700
1399-T,上場ボラ,東証,1596.00,1635.00,1595.00,1635.00,60,96140
1400-T,ルーデン,JQグロース,196.00,201.00,190.00,195.00,110100,21550400
1401-T,エムビーエス,東証マザーズ,600.00,614.00,595.00,614.00,17500,10565500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,801.00,803.00,795.00,796.00,114000,91102100
1408-T,サムシングHD,JQグロース,475.00,475.00,472.00,474.00,3100,1469100
1413-T,桧家HD,東証2部,2151.00,2151.00,2121.00,2149.00,10300,22032500
1414-T,ショーボンド,東証1部,6040.00,6130.00,5900.00,5950.00,128900,774905000
1417-T,ミライトHD,東証1部,1362.00,1389.00,1362.00,1381.00,205800,283788200
