コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2965.00,2992.00,2965.00,2989.00,19500,58188100
1305-T,ETFTPX,東証,1663.00,1667.00,1661.00,1665.00,601290,1001410780
1306-T,TOPIX投,東証,1641.00,1644.00,1638.00,1642.00,1372980,2255016650
1308-T,上場TPX,東証,1624.00,1629.00,1623.00,1627.00,184300,299806500
1309-T,上証50連,東証,27680.00,27690.00,27480.00,27580.00,460,12654420
1310-T,ETF･コア30,東証,727.00,728.00,727.00,728.00,20,14550
1311-T,TOPIX30,東証,730.00,730.00,728.00,729.00,680,495310
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3220.00,3220.00,3200.00,3200.00,200,642000
1314-T,上場新興,東証,1244.00,1244.00,1225.00,1225.00,300,371300
1319-T,300投信,東証,306.00,306.00,306.00,306.00,22000,6732000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20570.00,20610.00,20530.00,20560.00,33477,688691170
1321-T,225投信,東証,20540.00,20600.00,20510.00,20560.00,186557,3834850090
1322-T,上場パンタ,東証,4580.00,4580.00,4580.00,4580.00,270,1236600
1323-T,南ア40,東証,338.00,339.00,338.00,339.00,2000,676900
1324-T,RTS連動,東証,120.00,122.00,119.00,121.00,73400,8846000
1325-T,ボベスパ,東証,189.00,192.00,189.00,191.00,41000,7804700
1326-T,SPDRゴール,東証,13250.00,13250.00,13230.00,13250.00,1267,16774660
1327-T,EASY商品,東証,3305.00,3305.00,3305.00,3305.00,18,59490
1328-T,金連動,東証,3640.00,3655.00,3635.00,3635.00,3220,11736750
1329-T,iS225,東証,20490.00,20550.00,20490.00,20500.00,5346,109601680
1330-T,上場225,東証,20620.00,20660.00,20580.00,20630.00,69780,1438994000
1332-T,日水,東証1部,561.00,562.00,554.00,557.00,940900,524026100
1333-T,マルハニチロ,東証1部,3160.00,3170.00,3080.00,3105.00,338400,1054069000
1343-T,REIT-ETF,東証,1884.00,1886.00,1876.00,1884.00,31680,59625890
1344-T,MXSコア30,東証,699.00,700.00,699.00,700.00,250,174960
1345-T,上場Jリート,東証,1780.00,1784.00,1779.00,1784.00,2700,4807500
1346-T,MXS225,東証,20520.00,20560.00,20490.00,20520.00,29267,600706960
1347-T,上場グリチ,東証,3985.00,3995.00,3975.00,3975.00,110,438050
1348-T,MXSトピクス,東証,1634.00,1637.00,1631.00,1635.00,28010,45788250
1349-T,アジア債券,東証,12680.00,12700.00,12410.00,12700.00,42,530370
1352-T,ホウスイ,東証1部,123.00,124.00,123.00,123.00,8000,985000
1356-T,TPXベア2,東証,3270.00,3285.00,3260.00,3275.00,46100,150906350
1357-T,日経ダブ,東証,1764.00,1768.00,1754.00,1760.00,4709901,8290523699
1358-T,上場2倍,東証,14940.00,15030.00,14930.00,14980.00,3943,59053560
1360-T,日経ベア2,東証,4235.00,4245.00,4210.00,4225.00,210850,890901550
1361-T,iS米HY債,東証,11900.00,12020.00,11850.00,11920.00,2859,34087260
1362-T,iS新興債,東証,7270.00,7270.00,7240.00,7270.00,150,1088020
1363-T,iS米国債,東証,22210.00,22240.00,22130.00,22130.00,45,998190
1364-T,iSJPX400,東証,14360.00,14370.00,14340.00,14360.00,650,9333910
1365-T,225ダブル,東証,12040.00,12100.00,12000.00,12040.00,50701,611079940
1366-T,225Dベア,東証,4595.00,4610.00,4575.00,4600.00,60005,275552985
1367-T,TPXダブル,東証,12060.00,12100.00,12010.00,12060.00,10635,128405670
1368-T,TPXDベア,東証,4755.00,4775.00,4735.00,4755.00,5560,26440980
1369-T,One225,東証,20120.00,20140.00,20100.00,20110.00,157,3160160
1376-T,カネコ種,東証1部,1460.00,1466.00,1460.00,1466.00,400,585200
1377-T,サカタのタネ,東証1部,3415.00,3425.00,3375.00,3380.00,149300,506564500
1379-T,ホクト,東証1部,2168.00,2177.00,2159.00,2159.00,14900,32254400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2621.00,2621.00,2595.00,2607.00,2800,7298300
1382-T,ホーブ,JQスタンダード,1000.00,1000.00,1000.00,1000.00,200,200000
1383-T,ベルグアース,JQスタンダード,1500.00,1500.00,1485.00,1485.00,3400,5078300
1384-T,ホクリヨウ,東証1部,866.00,866.00,859.00,859.00,8500,7325100
1385-T,UBSユーロ50,東証,4485.00,4530.00,4485.00,4515.00,1153,5181910
1386-T,UBS欧州,東証,8150.00,8150.00,8140.00,8150.00,197,1604830
1387-T,欧通貨圏,東証,15750.00,15810.00,15750.00,15810.00,31,490020
1388-T,欧州小型,東証,12000.00,12030.00,12000.00,12030.00,47,565170
1389-T,UBS英大,東証,10070.00,10120.00,10060.00,10120.00,33,332360
1390-T,UBSアジア,東証,4650.00,4700.00,4650.00,4700.00,102,474675
1391-T,UBSスイス,東証,1960.00,1967.00,1957.00,1967.00,168,328988
1392-T,UBS英国,東証,2807.00,2807.00,2757.00,2778.00,329,914477
