コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,249.00,250.00,248.00,250.00,110000,27390000
1305-T,ETFTPX,東証,1808.00,1810.00,1804.00,1809.00,32500,58747300
1306-T,TOPIX投,東証,1793.00,1797.00,1790.00,1796.00,1906900,3421067700
1308-T,上場TPX,東証,1790.00,1792.00,1786.00,1789.00,47000,84057000
1310-T,ETF･コア30,東証,1116.00,1116.00,1116.00,1116.00,100,111600
1311-T,TOPIX30,東証,1130.00,1130.00,1116.00,1118.00,2200,2461000
1319-T,300投信,東証,351.00,351.00,351.00,351.00,18000,6318000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18430.00,18470.00,18420.00,18450.00,25440,469464700
1321-O,225投信,大証,18370.00,18410.00,18350.00,18390.00,211410,3886273500
1329-T,iS225,東証,18200.00,18200.00,18150.00,18150.00,570,10369800
1330-T,上場225,東証,18500.00,18540.00,18480.00,18500.00,75390,1395478200
1331-T,ニチロ,東証1部,204.00,204.00,203.00,203.00,145000,29560000
1332-T,日水,東証1部,750.00,754.00,749.00,753.00,528900,397370200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,227.00,228.00,227.00,227.00,555000,126190000
1352-T,ホウスイ,東証1部,174.00,174.00,172.00,174.00,19000,3284000
1376-J,カネコ種,JQ,759.00,759.00,755.00,755.00,500,378200
1377-T,サカタのタネ,東証1部,1534.00,1539.00,1530.00,1531.00,24400,37411600
1378-T,雪国マイタケ,東証2部,431.00,431.00,425.00,425.00,4000,1709100
1379-T,ホクト,東証1部,2100.00,2105.00,2090.00,2100.00,51600,108158000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,242000.00,242000.00,242000.00,242000.00,1,242000
1400-H,アライヴ,HCグロース,25150.00,25150.00,25150.00,25150.00,588,14788200
1401-F,エムビーエス,福証Q-Board,168000.00,170000.00,168000.00,170000.00,2,338000
1405-T,サーラ住宅,東証2部,787.00,787.00,787.00,787.00,100,78700
1407-J,ウエストHD,JQ,557.00,558.00,557.00,558.00,300,167300
1408-H,サムシングHD,HCグロース,236000.00,248000.00,232000.00,237000.00,191,46095000
1491-T,中外鉱,東証2部,91.00,91.00,90.00,91.00,230100,20787500
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,127.00,127.00,125.00,127.00,3275000,413308500
