コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3200.00,3200.00,3185.00,3185.00,30800,98318500
1305-T,ETFTPX,東証,1629.00,1630.00,1625.00,1625.00,46080,74983200
1306-T,TOPIX投,東証,1605.00,1606.00,1602.00,1602.00,1569870,2518128470
1308-T,上場TPX,東証,1589.00,1591.00,1588.00,1589.00,46200,73434000
1309-T,上証50連,東証,29510.00,29580.00,29510.00,29580.00,13,383840
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,721.00,726.00,721.00,726.00,160,115670
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2892.00,2892.00,2892.00,2892.00,10,28920
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,295.00,295.00,295.00,295.00,3000,885000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19980.00,19990.00,19960.00,19960.00,9257,184856930
1321-T,225投信,東証,19970.00,19990.00,19940.00,19960.00,99880,1993280600
1322-T,上場パンタ,東証,4650.00,4650.00,4645.00,4645.00,20,92950
1323-T,南ア40,東証,348.00,348.00,348.00,348.00,500,174000
1324-T,RTS連動,東証,124.00,125.00,124.00,125.00,15000,1873000
1325-T,ボベスパ,東証,193.00,193.00,192.00,192.00,7100,1364800
1326-T,SPDRゴール,東証,13190.00,13210.00,13170.00,13190.00,1356,17878340
1327-T,EASY商品,東証,3435.00,3500.00,3435.00,3470.00,52,179970
1328-T,金連動,東証,3630.00,3630.00,3620.00,3620.00,210,761700
1329-T,iS225,東証,19940.00,19940.00,19900.00,19900.00,861,17158440
1330-T,上場225,東証,20030.00,20040.00,20000.00,20010.00,8390,167959300
1332-T,日水,東証1部,572.00,573.00,568.00,568.00,676200,385042900
1333-T,マルハニチロ,東証1部,3555.00,3580.00,3550.00,3580.00,130300,465308000
1343-T,REIT-ETF,東証,1919.00,1920.00,1912.00,1912.00,99570,190908900
1344-T,MXSコア30,東証,668.00,668.00,667.00,667.00,1010,673680
1345-T,上場Jリート,東証,1810.00,1810.00,1802.00,1802.00,3300,5968400
1346-T,MXS225,東証,19930.00,19940.00,19910.00,19910.00,7125,141932740
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1599.00,1599.00,1596.00,1597.00,33750,53888200
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,130.00,131.00,130.00,131.00,29000,3789000
1356-T,TPXベア2,東証,3450.00,3465.00,3450.00,3460.00,11480,39707350
