コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,193.00,194.00,192.00,193.00,675000,130327000
1305-T,ETFTPX,東証,943.00,948.00,940.00,942.00,92500,87330400
1306-T,TOPIX投,東証,947.00,952.00,945.00,947.00,978130,926390390
1308-T,上場TPX,東証,929.00,931.00,924.00,926.00,470200,435786700
1309-O,上証50連,大証,31500.00,31850.00,31400.00,31700.00,6978,220529300
1310-T,ETF･コア30,東証,527.00,527.00,527.00,527.00,400,210800
1311-T,TOPIX30,東証,532.00,533.00,532.00,532.00,990,527340
1312-O,RN小型コア,大証,9300.00,9300.00,9300.00,9300.00,4,37200
1313-T,KODEX200,東証,1625.00,1625.00,1618.00,1618.00,150,243680
1314-T,上場新興,東証,606.00,606.00,606.00,606.00,200,121200
1316-T,上場大型,東証,647.00,650.00,647.00,650.00,710,459400
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10390.00,10410.00,10350.00,10380.00,158790,1649924800
1321-O,225投信,大証,10430.00,10450.00,10390.00,10430.00,89657,934399480
1322-T,上場パンタ,東証,3980.00,4030.00,3960.00,4020.00,6350,25432600
1323-O,南ア40,大証,272.00,272.00,270.00,272.00,9900,2691600
1324-O,RTS連動,大証,115.00,117.00,115.00,116.00,444700,51455100
1325-T,ボベスパ,東証,274.00,276.00,273.00,276.00,165900,45606600
1326-T,SPDRゴール,東証,9070.00,9100.00,9070.00,9070.00,13046,118470300
1327-T,EASY商品,東証,3740.00,3750.00,3740.00,3740.00,1245,4658700
1328-O,金連動,大証,2800.00,2805.00,2795.00,2800.00,65700,183968450
1329-T,iS225,東証,10440.00,10440.00,10370.00,10370.00,340,3542600
1330-T,上場225,東証,10490.00,10510.00,10450.00,10480.00,89760,940824900
1332-T,日水,東証1部,268.00,270.00,267.00,269.00,391200,105021900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,138.00,136.00,137.00,391000,53539000
1340-O,印ルピー,大証,190.00,190.00,190.00,190.00,3100,589000
