コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,277.00,278.00,275.00,276.00,168000,46446000
1305-T,ETFTPX,東証,1678.00,1682.00,1668.00,1671.00,364660,610941760
1306-T,TOPIX投,東証,1655.00,1658.00,1646.00,1648.00,2085330,3447028450
1308-T,上場TPX,東証,1636.00,1640.00,1627.00,1630.00,546300,893638200
1309-T,上証50連,東証,48000.00,48250.00,47450.00,47600.00,4348,208111150
1310-T,ETF･コア30,東証,817.00,818.00,814.00,815.00,4150,3389690
1311-T,TOPIX30,東証,845.00,846.00,839.00,843.00,4200,3539760
1312-T,RN小型コア,東証,17600.00,17600.00,17500.00,17500.00,14,246170
1313-T,KODEX200,東証,2978.00,2978.00,2945.00,2945.00,230,679150
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1079.00,1079.00,1075.00,1075.00,1220,1316250
1317-T,上場中型,東証,1753.00,1753.00,1748.00,1749.00,110,192540
1318-T,上場小型,東証,1790.00,1790.00,1790.00,1790.00,30,53700
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20370.00,20380.00,20240.00,20250.00,153167,3112805930
1321-T,225投信,東証,20350.00,20360.00,20230.00,20230.00,581979,11816153420
1322-T,上場パンタ,東証,6900.00,6940.00,6850.00,6890.00,6070,41822900
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,117.00,117.00,116.00,116.00,564900,66019400
1325-T,ボベスパ,東証,188.00,188.00,186.00,186.00,65300,12192900
1326-T,SPDRゴール,東証,13770.00,13770.00,13740.00,13740.00,3578,49250300
1327-T,EASY商品,東証,4120.00,4175.00,4050.00,4050.00,94,387065
1328-T,金連動,東証,3950.00,3960.00,3940.00,3960.00,3400,13426300
1329-T,iS225,東証,20340.00,20340.00,20180.00,20200.00,9968,201899330
1330-T,上場225,東証,20430.00,20450.00,20300.00,20330.00,200940,4096582900
1332-T,日水,東証1部,375.00,376.00,366.00,367.00,1150400,425684000
1333-T,マルハニチロ,東証1部,1678.00,1680.00,1663.00,1666.00,170300,284215000
1343-T,REIT-ETF,東証,1998.00,2000.00,1988.00,1994.00,60150,119970750
1344-T,MXSコア30,東証,801.00,809.00,801.00,801.00,4430,3558170
1345-T,上場Jリート,東証,1905.00,1905.00,1889.00,1896.00,25000,47425700
1346-T,MXS225,東証,20350.00,20350.00,20210.00,20230.00,60470,1227307340
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1644.00,1649.00,1635.00,1637.00,113130,185867600
1349-T,アジア債券,東証,14600.00,14900.00,14420.00,14550.00,246,3608580
1352-T,ホウスイ,東証1部,138.00,139.00,138.00,138.00,42000,5813000
1356-T,TPXベア2,東証,4985.00,5060.00,4980.00,5040.00,143510,720821050
1357-T,日経ダブ,東証,2854.00,2891.00,2854.00,2885.00,3763545,10793711289
1358-T,上場2倍,東証,15990.00,16070.00,15760.00,15770.00,7035,111788410
1360-T,日経ベア2,東証,6800.00,6880.00,6780.00,6870.00,140860,962164600
1361-T,iS米HY債,東証,13000.00,13010.00,12900.00,12990.00,1488,19265300
1362-T,iS新興債,東証,8690.00,8800.00,8690.00,8790.00,439,3847290
1363-T,iS米国債,東証,23860.00,23920.00,23700.00,23740.00,229,5452090
1364-T,iSJPX400,東証,14680.00,14720.00,14600.00,14620.00,7402,108422390
1365-T,225ダブル,東証,12900.00,12930.00,12770.00,12790.00,82764,1064969370
1366-T,225Dベア,東証,7420.00,7500.00,7410.00,7500.00,71245,529906310
1367-T,TPXダブル,東証,13210.00,13230.00,13030.00,13080.00,35816,470794420
1368-T,TPXDベア,東証,7280.00,7380.00,7280.00,7350.00,11956,87320640
1369-T,DIAM225,東証,19920.00,19920.00,19780.00,19800.00,8006,159050340
1376-T,カネコ種,JQスタンダード,1140.00,1142.00,1126.00,1133.00,7100,8046100
1377-T,サカタのタネ,東証1部,2094.00,2094.00,2071.00,2078.00,90900,189152800
1378-T,雪国マイタケ,東証2部,244.00,244.00,243.00,243.00,5800,1412700
1379-T,ホクト,東証1部,2170.00,2178.00,2140.00,2143.00,38300,82728000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2053.00,2094.00,1975.00,2000.00,13800,27891700
1382-T,ホーブ,JQスタンダード,1385.00,1385.00,1370.00,1370.00,200,275500
1383-T,ベルグアース,JQスタンダード,1510.00,1510.00,1500.00,1500.00,2100,3165200
1384-T,ホクリヨウ,東証2部,530.00,530.00,526.00,526.00,12600,6660200
1385-T,UBSユーロ50,東証,4910.00,4950.00,4850.00,4910.00,1241,6086730
1386-T,UBS欧州,東証,9120.00,9120.00,8900.00,8920.00,68,615920
1387-T,欧通貨圏,東証,16000.00,16000.00,16000.00,16000.00,1,16000
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5320.00,5450.00,5320.00,5450.00,18,95890
1391-T,UBSスイス,東証,2185.00,2190.00,2179.00,2182.00,271,591646
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21830.00,21830.00,21830.00,21830.00,1,21830
1397-T,SMAM225,東証,19930.00,19930.00,19820.00,19890.00,271,5391330
1398-T,SMAMJリート,東証,1897.00,1897.00,1890.00,1890.00,60,113470
1400-T,ルーデン,JQグロース,261.00,261.00,244.00,249.00,40900,10366800
1401-F,エムビーエス,福証Q-Board,2650.00,2650.00,2650.00,2650.00,100,265000
1405-T,サーラ住宅,東証2部,848.00,848.00,845.00,847.00,1800,1523400
1407-T,ウエストHD,JQスタンダード,870.00,877.00,866.00,872.00,200000,174168000
1408-T,サムシングHD,JQグロース,590.00,590.00,586.00,586.00,1000,587000
1414-T,ショーボンド,東証1部,5270.00,5300.00,5200.00,5220.00,28900,151472000
1417-T,ミライトHD,東証1部,1360.00,1365.00,1346.00,1361.00,367500,497968300
1418-T,インターライフ,JQスタンダード,255.00,259.00,248.00,253.00,141800,35934800
1419-T,タマホーム,東証1部,582.00,585.00,582.00,583.00,55100,32166100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,675.00,676.00,671.00,676.00,5100,3436300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,678.00,678.00,660.00,665.00,14800,9903000
1430-T,ファーストコポ,東証マザーズ,2710.00,2838.00,2710.00,2792.00,13700,37908400
1456-T,225ベア,東証,10110.00,10160.00,10110.00,10160.00,51,517100
1457-T,TPXベア,東証,10090.00,10110.00,10090.00,10110.00,6,60640
1491-T,中外鉱,東証2部,28.00,28.00,27.00,28.00,75600,2112000
1514-T,住石HD,東証1部,122.00,123.00,122.00,122.00,49000,5983900
1515-T,日鉄鉱,東証1部,478.00,479.00,476.00,478.00,134000,63982000
1518-T,三井松,東証1部,131.00,131.00,130.00,130.00,203000,26499000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4520.00,4525.00,4505.00,4510.00,15889,71799265
1541-T,純プラ信,東証,4295.00,4295.00,4270.00,4290.00,3637,15590110
1542-T,純銀信託,東証,6150.00,6200.00,6150.00,6150.00,7055,43562350
1543-T,純パラ信,東証,28800.00,28800.00,28620.00,28770.00,34,975580
1544-T,上場MSジ,東証,1000.00,1000.00,1000.00,1000.00,110,110000
1545-T,NASDAQ投,東証,5410.00,5430.00,5390.00,5400.00,10490,56748100
1546-T,NYダウ30,東証,21150.00,21150.00,21040.00,21040.00,1065,22500040
1547-T,上場米国,東証,2707.00,2707.00,2690.00,2690.00,4710,12722680
1548-T,上場チャイナ,東証,1730.00,1743.00,1701.00,1716.00,15820,27469310
1549-T,上場インド,東証,1492.00,1500.00,1492.00,1500.00,1360,2030950
1550-T,MXS外株,東証,2119.00,2125.00,2111.00,2112.00,4290,9081000
1551-T,JASDAQ20,東証,4415.00,4680.00,4415.00,4610.00,15800,71611250
1552-T,VIX短期,東証,647.00,647.00,640.00,642.00,856254,550333189
1554-T,上場MS世,東証,1898.00,1900.00,1895.00,1900.00,2380,4516420
1555-T,上場Aリート,東証,1674.00,1680.00,1659.00,1679.00,1430,2389080
1556-T,上場日中,東証,1600.00,1600.00,1567.00,1567.00,240,381250
1557-T,SPDR500,東証,25020.00,25050.00,25000.00,25000.00,529,13235080
1559-T,タイSET50,東証,3500.00,3510.00,3480.00,3485.00,662,2313055
1560-T,ブルサKLCI,東証,6170.00,6170.00,6140.00,6140.00,121,746470
1561-T,VIX中期,東証,,,,,0,0
1562-T,YMアジ日,東証,2199.00,2199.00,2099.00,2099.00,210,458290
1563-T,マザーズコア,東証,3905.00,3925.00,3890.00,3890.00,5175,20222695
1565-T,日経カバコ,東証,16920.00,17500.00,16920.00,17500.00,45,764300
1566-T,上場EM債,東証,63200.00,63500.00,63200.00,63300.00,151,9554400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,34050.00,34050.00,33550.00,33750.00,157780,5345100500
1569-T,TPX-1倍,東証,4240.00,4265.00,4235.00,4260.00,9430,40047850
1570-T,日経レバ,東証,16900.00,16910.00,16690.00,16720.00,7258837,122046545740
1571-T,日経インバ,東証,2326.00,2342.00,2325.00,2340.00,324311,756405363
1572-T,H株ブル,東証,24920.00,24920.00,24300.00,24440.00,3850,94678100
1573-T,H株ベア,東証,9170.00,9260.00,9120.00,9240.00,1690,15500500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,913.00,915.00,912.00,915.00,3460,3160740
1576-T,南方A50,東証,810.00,811.00,808.00,808.00,700,566850
1577-T,高配当70,東証,23600.00,23600.00,23330.00,23510.00,1107,26042350
1578-T,上場225M,東証,1631.00,1645.00,1605.00,1640.00,914,1479335
1579-T,日経2倍,東証,17680.00,17710.00,17480.00,17510.00,469950,8278863000
1580-T,日経-1倍,東証,6240.00,6290.00,6240.00,6290.00,10430,65338300
1581-T,iS先進国,東証,6760.00,6780.00,6750.00,6750.00,1847,12501050
1582-T,iSエマージン,東証,6320.00,6330.00,6240.00,6260.00,1228,7742760
1583-T,iSフロンティア,東証,3705.00,3750.00,3705.00,3705.00,207,767960
1584-T,サムスンG株,東証,637.00,637.00,637.00,637.00,10,6370
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1359.00,1389.00,1336.00,1352.00,33,44632
1587-T,iS米超大,東証,10960.00,11010.00,10930.00,11000.00,155,1698700
1588-T,iS米小型,東証,14600.00,14740.00,14600.00,14610.00,67,983120
1589-T,iS米高配,東証,9120.00,9160.00,9120.00,9140.00,91,831200
1590-T,iS米リート,東証,9300.00,9330.00,9230.00,9260.00,1351,12537210
1591-T,J日経400,東証,14580.00,14610.00,14480.00,14500.00,78072,1135194530
1592-T,上場J400,東証,1340.00,1340.00,1322.00,1327.00,148851,198308701
1593-T,MXS400,東証,14840.00,14870.00,14720.00,14740.00,18925,280066250
1595-T,NZAMJリート,東証,1895.00,1895.00,1891.00,1891.00,140,265120
1596-T,NZAMEx-F,東証,1301.00,1361.00,1301.00,1361.00,20,26620
1597-T,MXSJリート,東証,1902.00,1907.00,1890.00,1897.00,4320,8201660
1598-T,RNFIETF,東証,18370.00,18370.00,18370.00,18370.00,1,18370
1599-T,ダイワJ400,東証,14750.00,14790.00,14660.00,14700.00,2624,38696420
1605-T,国際帝石,東証1部,1508.00,1539.50,1488.50,1514.50,2875200,4352700650
1606-T,海洋掘削,東証1部,4080.00,4110.00,4060.00,4060.00,23200,94714000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,217.00,217.00,216.00,216.00,11100,2398000
1613-T,電機,東証,2178.00,2178.00,2178.00,2178.00,100,217800
1615-T,銀行,東証,234.00,235.00,233.00,234.00,655900,153531100
1617-T,食品,東証,29050.00,29050.00,28020.00,28230.00,256,7287090
1618-T,エネ資源,東証,13910.00,14050.00,13900.00,13950.00,122,1708140
1619-T,建設資材,東証,22510.00,22510.00,22250.00,22250.00,16,358930
1620-T,素材化学,東証,19460.00,19460.00,19080.00,19080.00,25,480800
1621-T,医薬品,東証,20620.00,20620.00,20160.00,20160.00,734,14945670
1622-T,自動車,東証,26450.00,26500.00,26400.00,26410.00,149,3942220
1623-T,鉄鋼非鉄,東証,24110.00,24110.00,23950.00,23950.00,11,265050
1624-T,機械,東証,32800.00,32800.00,31900.00,31900.00,30,972650
1625-T,電機精密,東証,16970.00,16970.00,16900.00,16900.00,14,236880
1626-T,情通サ他,東証,17950.00,17950.00,17510.00,17730.00,25,440990
1627-T,電力ガス,東証,8330.00,8330.00,8200.00,8220.00,152,1259330
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,28740.00,28750.00,28740.00,28750.00,2,57490
1630-T,小売,東証,19280.00,19280.00,19020.00,19020.00,13,249860
1631-T,銀行・17,東証,13720.00,13720.00,13610.00,13640.00,308,4203920
1632-T,金融,東証,14390.00,14390.00,13980.00,13990.00,262,3677280
1633-T,不動産,東証,36550.00,36600.00,36000.00,36000.00,162,5847250
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,22410.00,22410.00,22340.00,22340.00,21,470540
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20510.00,20620.00,20510.00,20620.00,17,348780
1639-T,ダイワ自動,東証,25990.00,25990.00,25990.00,25990.00,70,1819300
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,8440.00,8440.00,8440.00,8440.00,1,8440
1645-T,ダイワ運輸,東証,17950.00,17950.00,17950.00,17950.00,2,35900
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,14660.00,14660.00,14660.00,14660.00,2,29320
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,37300.00,37300.00,37300.00,37300.00,5,186500
1662-T,石油資源,東証1部,4480.00,4600.00,4460.00,4585.00,166600,757890500
1663-T,K&Oエナジー,東証1部,1544.00,1548.00,1500.00,1524.00,9100,13917700
1670-T,MXS三菱,東証,159.00,159.00,159.00,159.00,1300,206700
1671-T,WTI原油,東証,4275.00,4290.00,4265.00,4285.00,239634,1024254265
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,57800.00,58000.00,57800.00,58000.00,120,6943000
1678-T,インドNIF,東証,145.00,146.00,144.00,146.00,228300,33212300
1679-T,NYダウ,東証,20390.00,20390.00,20380.00,20380.00,100,2038900
1680-T,上場MSコク,東証,2166.00,2172.00,2163.00,2168.00,4930,10676720
1681-T,上場MSエマ,東証,1573.00,1573.00,1569.00,1569.00,2010,3158490
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,4300.00,4300.00,4160.00,4230.00,560,2403100
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,9.00,9.00,8.00,9.00,94800,824400
1690-T,原油ETF,東証,1683.00,1694.00,1683.00,1694.00,6970,11747920
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,117.00,121.00,117.00,118.00,16900,2007200
1696-T,コーンETF,東証,150.00,150.00,142.00,142.00,1900,270600
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1768.00,1768.00,1745.00,1750.00,2820,4950910
1699-T,野村原油,東証,686.00,690.00,685.00,689.00,2478520,1700845850
1711-T,省電舎,東証マザーズ,1008.00,1013.00,1007.00,1011.00,4600,4639300
1712-T,ダイセキソリュ,東証1部,1854.00,1891.00,1854.00,1868.00,3100,5774000
1716-T,第一カッター,JQスタンダード,2150.00,2150.00,2121.00,2121.00,4800,10240200
1717-T,明豊ファシリ,JQスタンダード,330.00,331.00,327.00,327.00,20800,6840700
1718-T,美樹工業,JQスタンダード,341.00,341.00,338.00,338.00,31000,10556000
1719-T,安藤ハザマ,東証1部,677.00,686.00,675.00,683.00,1137600,773902600
1720-T,東急建設,東証1部,705.00,711.00,702.00,705.00,197900,139690400
1721-T,コムシスHD,東証1部,1662.00,1687.00,1656.00,1683.00,462100,773493900
1722-T,MISAWA,東証1部,1065.00,1066.00,1051.00,1056.00,82400,87164900
1723-T,日本電技,JQスタンダード,1146.00,1146.00,1135.00,1140.00,1200,1368900
