コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,258.00,257.00,257.00,194000,50030000
1305-T,ETFTPX,東証,1351.00,1357.00,1351.00,1355.00,357400,483954080
1306-T,TOPIX投,東証,1333.00,1339.00,1333.00,1336.00,2124180,2837407260
1308-T,上場TPX,東証,1319.00,1324.00,1318.00,1322.00,426100,562819600
1309-T,上証50連,東証,21570.00,21570.00,21210.00,21360.00,1293,27747070
1310-T,ETF･コア30,東証,659.00,665.00,659.00,665.00,4370,2891540
1311-T,TOPIX30,東証,683.00,684.00,682.00,684.00,25380,17333150
1312-T,RN小型コア,東証,14640.00,14640.00,14460.00,14460.00,3,43740
1313-T,KODEX200,東証,2737.00,2737.00,2713.00,2716.00,1950,5292600
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,804.00,804.00,804.00,804.00,250,201000
1317-T,上場中型,東証,1306.00,1306.00,1306.00,1306.00,140,182840
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,230.00,231.00,227.00,231.00,30000,6901000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16270.00,16310.00,16240.00,16300.00,79192,1289176290
1321-T,225投信,東証,16260.00,16310.00,16240.00,16280.00,646221,10518820860
1322-T,上場パンタ,東証,2945.00,2995.00,2945.00,2992.00,1530,4528350
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,122.00,122.00,122.00,122.00,28500,3477000
1325-T,ボベスパ,東証,226.00,227.00,225.00,227.00,10800,2439200
1326-T,SPDRゴール,東証,12730.00,12780.00,12730.00,12770.00,44990,573682290
1327-T,EASY商品,東証,4545.00,4580.00,4500.00,4550.00,84,380865
1328-T,金連動,東証,3620.00,3620.00,3605.00,3610.00,3360,12150350
1329-T,iS225,東証,16340.00,16370.00,16310.00,16370.00,1768,28885250
1330-T,上場225,東証,16330.00,16370.00,16310.00,16350.00,226830,3708424200
1332-T,日水,東証1部,289.00,293.00,284.00,292.00,1052800,304134600
1333-T,マルハニチロ,東証1部,1625.00,1633.00,1620.00,1633.00,84500,137579600
1343-T,REIT-ETF,東証,1734.00,1735.00,1728.00,1735.00,28700,49751440
1344-T,MXSコア30,東証,651.00,652.00,650.00,651.00,20700,13479160
1345-T,上場Jリート,東証,1648.00,1657.00,1645.00,1654.00,82700,136718000
1346-T,MXS225,東証,16360.00,16410.00,16340.00,16400.00,60624,992502850
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1339.00,1344.00,1337.00,1341.00,236900,317557860
1349-T,アジア債券,東証,13160.00,13160.00,13070.00,13160.00,353,4639570
1352-T,ホウスイ,東証1部,133.00,135.00,132.00,135.00,50000,6647000
1356-T,TPXベア2,東証,8200.00,8210.00,8110.00,8150.00,58930,480537500
1357-T,日経ダブ,東証,4800.00,4810.00,4765.00,4770.00,365348,1749180195
1358-T,上場2倍,東証,10490.00,10570.00,10460.00,10540.00,1514,15951120
1376-T,カネコ種,JQスタンダード,983.00,983.00,980.00,980.00,1700,1668400
1377-T,サカタのタネ,東証1部,1400.00,1400.00,1393.00,1400.00,16000,22362100
1378-T,雪国マイタケ,東証2部,218.00,219.00,218.00,219.00,2600,567100
1379-T,ホクト,東証1部,1972.00,1980.00,1971.00,1980.00,14900,29443000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1053.00,1055.00,1041.00,1055.00,700,735100
1382-T,ホーブ,JQスタンダード,1620.00,1620.00,1615.00,1615.00,500,809000
1383-T,ベルグアース,JQスタンダード,1517.00,1526.00,1517.00,1526.00,800,1214500
1400-T,ルーデン,JQグロース,186.00,187.00,186.00,186.00,2500,465200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,885.00,886.00,885.00,885.00,1700,1504600
1407-T,ウエストHD,JQスタンダード,1455.00,1461.00,1436.00,1445.00,48200,69873500
1408-T,サムシングHD,JQグロース,620.00,620.00,612.00,618.00,1700,1047800
1414-T,ショーボンド,東証1部,4415.00,4415.00,4360.00,4385.00,32900,144543500
1417-T,ミライトHD,東証1部,1194.00,1206.00,1190.00,1191.00,67300,80599200
1418-T,インターライフ,JQスタンダード,276.00,278.00,273.00,277.00,68000,18741700
1419-T,タマホーム,東証1部,707.00,718.00,707.00,718.00,54100,38547600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,696.00,702.00,696.00,700.00,7700,5376400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3850.00,3880.00,3840.00,3855.00,3800,14647500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,98900,3075000
