コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,263.00,264.00,119000,31477000
1305-T,ETFTPX,東証,1211.00,1214.00,1208.00,1209.00,336620,407442870
1306-T,TOPIX投,東証,1197.00,1202.00,1195.00,1198.00,1545340,1851128560
1308-T,上場TPX,東証,1185.00,1189.00,1183.00,1183.00,258800,306582900
1309-T,上証50連,東証,17050.00,17110.00,17040.00,17050.00,415,7095580
1310-T,ETF･コア30,東証,600.00,604.00,600.00,602.00,120,72060
1311-T,TOPIX30,東証,619.00,619.00,619.00,619.00,40,24760
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2523.00,2523.00,2523.00,2523.00,30,75690
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,790.00,790.00,788.00,788.00,160,126380
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1393.00,1393.00,1393.00,1393.00,50,69650
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14720.00,14780.00,14670.00,14700.00,37821,556229690
1321-T,225投信,東証,14710.00,14770.00,14660.00,14680.00,167570,2464243430
1322-T,上場パンタ,東証,2765.00,2776.00,2760.00,2765.00,130,360050
1323-T,南ア40,東証,347.00,347.00,347.00,347.00,100,34700
1324-T,RTS連動,東証,108.00,109.00,107.00,109.00,21500,2333200
1325-T,ボベスパ,東証,188.00,188.00,187.00,187.00,2700,507100
1326-T,SPDRゴール,東証,12760.00,12770.00,12750.00,12750.00,1242,15847910
1327-T,EASY商品,東証,4805.00,4805.00,4805.00,4805.00,10,48050
1328-T,金連動,東証,3570.00,3575.00,3555.00,3575.00,2290,8160250
1329-T,iS225,東証,14740.00,14790.00,14690.00,14720.00,540,7944200
1330-T,上場225,東証,14770.00,14830.00,14710.00,14760.00,50400,743603600
1332-T,日水,東証1部,231.00,235.00,231.00,235.00,814300,190096300
1333-T,マルハニチロ,東証1部,1615.00,1627.00,1611.00,1620.00,76400,123829000
1343-T,REIT-ETF,東証,1582.00,1588.00,1582.00,1588.00,95560,151633980
1344-T,MXSコア30,東証,599.00,600.00,598.00,598.00,860,515090
1345-T,上場Jリート,東証,1501.00,1510.00,1501.00,1510.00,33800,50968700
1346-T,MXS225,東証,14700.00,14770.00,14660.00,14680.00,22899,336502730
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1192.00,1197.00,1190.00,1193.00,29800,35538460
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,126.00,127.00,125.00,127.00,40000,5044000
1376-T,カネコ種,JQスタンダード,,,,,0,0
1377-T,サカタのタネ,東証1部,1435.00,1436.00,1427.00,1428.00,21200,30325400
1378-T,雪国マイタケ,東証2部,226.00,231.00,226.00,228.00,11100,2530100
1379-T,ホクト,東証1部,2064.00,2064.00,2051.00,2052.00,29200,59997500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1250.00,1250.00,1170.00,1190.00,1000,1185000
1383-T,ベルグアース,JQスタンダード,1493.00,1493.00,1493.00,1493.00,100,149300
1400-T,ルーデン,JQグロース,178.00,187.00,171.00,187.00,22200,3970000
1401-F,エムビーエス,福証Q-Board,1840.00,1840.00,1800.00,1800.00,700,1281000
1405-T,サーラ住宅,東証2部,831.00,831.00,830.00,830.00,700,581500
1407-T,ウエストHD,JQスタンダード,1368.00,1377.00,1355.00,1372.00,102900,140493600
1408-T,サムシングHD,JQグロース,649.00,649.00,649.00,649.00,100,64900
1414-T,ショーボンド,東証1部,4610.00,4635.00,4595.00,4605.00,50100,231014500
