コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3130.00,3135.00,3110.00,3130.00,11300,35323500
1305-T,ETFTPX,東証,1675.00,1679.00,1674.00,1676.00,176980,296842540
1306-T,TOPIX投,東証,1652.00,1656.00,1650.00,1653.00,1337450,2210915030
1308-T,上場TPX,東証,1637.00,1640.00,1635.00,1639.00,147900,242304700
1309-T,上証50連,東証,27150.00,27200.00,27040.00,27040.00,201,5452190
1310-T,ETF･コア30,東証,726.00,726.00,726.00,726.00,10,7260
1311-T,TOPIX30,東証,741.00,742.00,740.00,742.00,1150,851990
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,306.00,308.00,306.00,308.00,6000,1840000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20600.00,20640.00,20580.00,20600.00,16463,339307430
1321-T,225投信,東証,20580.00,20620.00,20550.00,20590.00,100591,2071539170
1322-T,上場パンタ,東証,4610.00,4645.00,4600.00,4600.00,590,2718250
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,111.00,111.00,111.00,111.00,48200,5350200
1325-T,ボベスパ,東証,170.00,170.00,169.00,170.00,19600,3324000
1326-T,SPDRゴール,東証,13230.00,13260.00,13230.00,13260.00,2081,27590680
1327-T,EASY商品,東証,3030.00,3050.00,3020.00,3020.00,120,363270
1328-T,金連動,東証,3660.00,3685.00,3655.00,3660.00,800,2929950
1329-T,iS225,東証,20560.00,20560.00,20520.00,20540.00,1143,23487340
1330-T,上場225,東証,20660.00,20680.00,20620.00,20650.00,24020,496226400
1332-T,日水,東証1部,696.00,696.00,677.00,680.00,1837800,1257377000
1333-T,マルハニチロ,東証1部,3175.00,3175.00,3130.00,3140.00,77200,243142000
1343-T,REIT-ETF,東証,1855.00,1860.00,1853.00,1860.00,9360,17377640
1344-T,MXSコア30,東証,695.00,699.00,695.00,699.00,160,111400
1345-T,上場Jリート,東証,1762.00,1763.00,1758.00,1763.00,2700,4754600
1346-T,MXS225,東証,20540.00,20590.00,20510.00,20550.00,31484,647171410
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1644.00,1649.00,1643.00,1647.00,22920,37718190
1349-T,アジア債券,東証,12730.00,12730.00,12660.00,12730.00,29,369020
