コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,261.00,262.00,17000,4448000
1305-T,ETFTPX,東証,1432.00,1434.00,1425.00,1426.00,159170,227484030
1306-T,TOPIX投,東証,1413.00,1414.00,1407.00,1407.00,2097550,2958289600
1308-T,上場TPX,東証,1398.00,1400.00,1391.00,1393.00,952200,1329710200
1309-T,上証50連,東証,26060.00,26190.00,25770.00,26040.00,70,1822690
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,669.00,671.00,667.00,671.00,650,433710
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17460.00,17490.00,17360.00,17380.00,106974,1864050960
1321-T,225投信,東証,17440.00,17480.00,17350.00,17390.00,204936,3567295020
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,324.00,325.00,324.00,325.00,300,97400
1324-T,RTS連動,東証,96.00,96.00,95.00,96.00,36800,3532700
1325-T,ボベスパ,東証,135.00,135.00,134.00,134.00,89700,12073600
1326-T,SPDRゴール,東証,12890.00,12890.00,12870.00,12890.00,200,2576230
1327-T,EASY商品,東証,3215.00,3215.00,3215.00,3215.00,7,22505
1328-T,金連動,東証,3645.00,3660.00,3645.00,3655.00,820,2992700
1329-T,iS225,東証,17410.00,17450.00,17330.00,17340.00,910,15844730
1330-T,上場225,東証,17490.00,17530.00,17400.00,17440.00,53320,931526100
1332-T,日水,東証1部,600.00,611.00,597.00,605.00,2790300,1691634800
1333-T,マルハニチロ,東証1部,2370.00,2402.00,2370.00,2395.00,187600,448536200
1343-T,REIT-ETF,東証,2019.00,2024.00,2015.00,2024.00,47520,96016140
1344-T,MXSコア30,東証,634.00,638.00,632.00,632.00,1070,678410
1345-T,上場Jリート,東証,1909.00,1912.00,1907.00,1912.00,13800,26369200
1346-T,MXS225,東証,17390.00,17440.00,17300.00,17350.00,19578,340011420
1347-T,上場グリチ,東証,3550.00,3550.00,3550.00,3550.00,20,71000
1348-T,MXSトピクス,東証,1401.00,1404.00,1396.00,1396.00,11180,15642240
1349-T,アジア債券,東証,12870.00,12990.00,12870.00,12990.00,16,206490
1352-T,ホウスイ,東証1部,124.00,125.00,124.00,125.00,17000,2117000
1356-T,TPXベア2,東証,5340.00,5390.00,5320.00,5380.00,65520,351544900
1357-T,日経ダブ,東証,2985.00,3015.00,2973.00,3000.00,3252849,9737190245
1358-T,上場2倍,東証,10980.00,11020.00,10860.00,10890.00,3162,34601860
1360-T,日経ベア2,東証,7150.00,7230.00,7120.00,7200.00,233520,1678920500
1361-T,iS米HY債,東証,11110.00,11180.00,11080.00,11180.00,35,388840
1362-T,iS新興債,東証,7200.00,7200.00,7120.00,7150.00,141,1009690
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,12500.00,12500.00,12440.00,12460.00,7808,97542570
1365-T,225ダブル,東証,8860.00,8880.00,8760.00,8790.00,49551,436711660
1366-T,225Dベア,東証,7790.00,7870.00,7750.00,7840.00,52577,411054490
1367-T,TPXダブル,東証,9030.00,9050.00,8940.00,8960.00,8787,79006460
1368-T,TPXDベア,東証,7750.00,7830.00,7740.00,7820.00,6046,47134480
1369-T,DIAM225,東証,17000.00,17040.00,16920.00,16920.00,750,12724820
1376-T,カネコ種,東証2部,1049.00,1051.00,1040.00,1045.00,2400,2514700
1377-T,サカタのタネ,東証1部,2636.00,2638.00,2615.00,2630.00,86900,228208200
1379-T,ホクト,東証1部,2086.00,2099.00,2079.00,2093.00,30100,62928700
1380-T,秋川牧園,JQスタンダード,515.00,520.00,515.00,520.00,2000,1035000
1381-T,アクシーズ,JQスタンダード,2500.00,2500.00,2500.00,2500.00,200,500000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,1064.00,1089.00,1052.00,1080.00,37500,40233600
1385-T,UBSユーロ50,東証,3875.00,3875.00,3875.00,3875.00,5,19375
1386-T,UBS欧州,東証,7130.00,7130.00,7040.00,7040.00,2,14170
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4070.00,4070.00,4070.00,4070.00,1,4070
1391-T,UBSスイス,東証,1690.00,1697.00,1689.00,1697.00,707,1194899
1392-T,UBS英国,東証,2552.00,2552.00,2552.00,2552.00,1,2552
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16550.00,16550.00,16550.00,16550.00,5,82750
1398-T,SMAMJリート,東証,1919.00,1924.00,1919.00,1924.00,50,96050
1399-T,上場ボラ,東証,1306.00,1306.00,1306.00,1306.00,60,78360
1400-T,ルーデン,JQグロース,169.00,169.00,167.00,168.00,13700,2297700
1401-T,エムビーエス,東証マザーズ,2504.00,2546.00,2470.00,2482.00,2000,5008300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-T,ウエストHD,JQスタンダード,616.00,633.00,616.00,623.00,95200,59425600
1408-T,サムシングHD,JQグロース,454.00,460.00,430.00,431.00,12000,5276600
1414-T,ショーボンド,東証1部,4710.00,4710.00,4670.00,4680.00,47000,220339000
1417-T,ミライトHD,東証1部,954.00,958.00,950.00,955.00,164800,157203700
1418-T,インターライフ,JQスタンダード,187.00,189.00,187.00,189.00,3200,601400
1419-T,タマホーム,東証1部,429.00,429.00,424.00,425.00,28900,12308900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,504.00,509.00,504.00,508.00,8200,4150400
1429-T,日本アクア,東証マザーズ,407.00,408.00,393.00,393.00,118500,47297500
1430-T,ファーストコポ,東証マザーズ,992.00,1005.00,992.00,996.00,9900,9884400
1431-F,エスケーホーム,福証Q-Board,950.00,950.00,855.00,855.00,18600,17502000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3555.00,3600.00,3440.00,3550.00,30400,107516500
1434-T,JESCOHD,東証2部,456.00,461.00,445.00,448.00,4600,2076700
1435-T,インベスターC,東証マザーズ,14860.00,15080.00,14600.00,14600.00,148100,2191561000
1436-T,フィット,東証マザーズ,1236.00,1250.00,1233.00,1235.00,5200,6436600
1456-T,225ベア,東証,10760.00,10780.00,10760.00,10780.00,12,129320
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6520.00,6550.00,6450.00,6480.00,70138,455366790
1459-T,楽天Dベア,東証,11410.00,11520.00,11360.00,11490.00,55127,631162530
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,7240.00,7250.00,7160.00,7180.00,1219,8737480
1465-T,DW400ベア,東証,10540.00,10540.00,10540.00,10540.00,9,94860
1466-T,J400Dベア,東証,10340.00,10400.00,10320.00,10400.00,1828,18941450
1467-T,J400ブル,東証,7260.00,7260.00,7190.00,7190.00,1190,8603700
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10460.00,10510.00,10410.00,10480.00,750,7858300
1470-T,J400レバ,東証,14590.00,14610.00,14470.00,14470.00,1628,23684670
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4075.00,4130.00,4075.00,4110.00,1335,5460540
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1378.00,1380.00,1372.00,1372.00,3023,4152748
1476-T,iSJリート,東証,1940.00,1955.00,1940.00,1955.00,29,56487
1477-T,iS分散,東証,1586.00,1586.00,1586.00,1586.00,1,1586
1478-T,iS高配当,東証,1773.00,1774.00,1765.00,1774.00,192,340286
1491-T,中外鉱,東証2部,23.00,23.00,22.00,23.00,61300,1382400
1514-T,住石HD,東証1部,94.00,96.00,93.00,95.00,156400,14808100
1515-T,日鉄鉱,東証1部,410.00,415.00,406.00,407.00,148000,60647000
1518-T,三井松,東証1部,118.00,118.00,116.00,117.00,131000,15315000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4230.00,4240.00,4230.00,4240.00,16342,69226570
1541-T,純プラ信,東証,3365.00,3365.00,3345.00,3360.00,3126,10486655
1542-T,純銀信託,東証,5470.00,5490.00,5460.00,5470.00,3190,17458040
1543-T,純パラ信,東証,18830.00,18830.00,18800.00,18800.00,14,263590
1545-T,NASDAQ投,東証,5060.00,5080.00,5060.00,5060.00,110,557200
1546-T,NYダウ30,東証,19420.00,19450.00,19380.00,19390.00,1135,22024090
1547-T,上場米国,東証,2469.00,2469.00,2412.00,2464.00,4760,11648240
1548-T,上場チャイナ,東証,1024.00,1024.00,1024.00,1024.00,200,204800
1549-T,上場インド,東証,1200.00,1206.00,1200.00,1206.00,380,457580
1550-T,MXS外株,東証,1831.00,1840.00,1830.00,1831.00,5720,10506090
1551-T,JASDAQ20,東証,3845.00,3845.00,3845.00,3845.00,300,1153500
1552-T,VIX短期,東証,472.00,473.00,471.00,473.00,1338044,631987750
1554-T,上場MS世,東証,1609.00,1610.00,1595.00,1610.00,580,928350
1555-T,上場Aリート,東証,1559.00,1560.00,1538.00,1558.00,1180,1824810
1557-T,SPDR500,東証,22810.00,22830.00,22800.00,22800.00,46,1049780
1559-T,タイSET50,東証,2715.00,2716.00,2715.00,2715.00,37,100481
1560-T,ブルサKLCI,東証,4830.00,4830.00,4800.00,4800.00,13,62460
1561-T,VIX中期,東証,30100.00,30100.00,30100.00,30100.00,8,240800
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3415.00,3470.00,3385.00,3470.00,2478,8469945
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,53400.00,53400.00,53400.00,53400.00,43,2296200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,11630.00,11660.00,11510.00,11550.00,139810,1619048700
1569-T,TPX-1倍,東証,4530.00,4555.00,4530.00,4555.00,1290,5866400
