コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3130.00,3130.00,3115.00,3130.00,21700,67787000
1305-T,ETFTPX,東証,1702.00,1702.00,1688.00,1693.00,202200,342372250
1306-T,TOPIX投,東証,1677.00,1678.00,1665.00,1670.00,1533310,2560781640
1308-T,上場TPX,東証,1663.00,1663.00,1649.00,1652.00,359900,595754600
1309-T,上証50連,東証,28800.00,28800.00,28500.00,28520.00,314,8995660
1310-T,ETF･コア30,東証,743.00,743.00,738.00,738.00,1910,1418600
1311-T,TOPIX30,東証,755.00,756.00,751.00,755.00,740,557880
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1352.00,1352.00,1352.00,1352.00,100,135200
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20840.00,20840.00,20670.00,20720.00,16692,346264790
1321-T,225投信,東証,20830.00,20830.00,20650.00,20710.00,215987,4479811780
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,346.00,346.00,346.00,346.00,300,103800
1324-T,RTS連動,東証,114.00,116.00,113.00,113.00,38100,4361700
1325-T,ボベスパ,東証,174.00,174.00,173.00,173.00,27800,4814300
1326-T,SPDRゴール,東証,13170.00,13180.00,13150.00,13160.00,2659,35011950
1327-T,EASY商品,東証,3095.00,3095.00,3060.00,3060.00,6,18535
1328-T,金連動,東証,3660.00,3685.00,3660.00,3685.00,1130,4158100
1329-T,iS225,東証,20770.00,20780.00,20630.00,20680.00,1095,22661100
1330-T,上場225,東証,20890.00,20890.00,20720.00,20790.00,78800,1637111100
1332-T,日水,東証1部,662.00,664.00,656.00,660.00,1224400,807955000
1333-T,マルハニチロ,東証1部,2940.00,2960.00,2938.00,2951.00,157800,465548300
1343-T,REIT-ETF,東証,1804.00,1805.00,1787.00,1789.00,129640,232721530
1344-T,MXSコア30,東証,705.00,705.00,702.00,702.00,560,393420
1345-T,上場Jリート,東証,1713.00,1713.00,1699.00,1709.00,67000,114201500
1346-T,MXS225,東証,20780.00,20790.00,20620.00,20690.00,14159,292750690
1347-T,上場グリチ,東証,4110.00,4180.00,4110.00,4135.00,230,947000
1348-T,MXSトピクス,東証,1670.00,1670.00,1657.00,1662.00,36830,61126240
1349-T,アジア債券,東証,12910.00,12910.00,12910.00,12910.00,1,12910
1352-T,ホウスイ,東証1部,126.00,127.00,126.00,127.00,84000,10625000
1356-T,TPXベア2,東証,3125.00,3175.00,3120.00,3160.00,99170,312696350
1357-T,日経ダブ,東証,1709.00,1736.00,1708.00,1725.00,4354230,7510850084
1358-T,上場2倍,東証,15310.00,15320.00,15090.00,15160.00,2338,35518730
1360-T,日経ベア2,東証,4100.00,4170.00,4100.00,4145.00,274120,1135771500
1361-T,iS米HY債,東証,11990.00,11990.00,11900.00,11920.00,511,6102990
1362-T,iS新興債,東証,7490.00,7490.00,7440.00,7440.00,165,1235350
1363-T,iS米国債,東証,22100.00,22100.00,22100.00,22100.00,1,22100
1364-T,iSJPX400,東証,14610.00,14610.00,14570.00,14570.00,5,73010
1365-T,225ダブル,東証,12320.00,12320.00,12140.00,12210.00,18974,231681350
1366-T,225Dベア,東証,4460.00,4535.00,4455.00,4510.00,74030,333976190
1367-T,TPXダブル,東証,12560.00,12560.00,12360.00,12420.00,2326,28844040
1368-T,TPXDベア,東証,4530.00,4610.00,4530.00,4595.00,4605,21156500
1369-T,One225,東証,20390.00,20390.00,20280.00,20280.00,2402,48976560
1376-T,カネコ種,東証1部,1449.00,1450.00,1446.00,1448.00,2900,4199700
