コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,257.00,256.00,256.00,35000,8988000
1305-T,ETFTPX,東証,1325.00,1328.00,1317.00,1320.00,294860,389774880
1306-T,TOPIX投,東証,1308.00,1311.00,1298.00,1301.00,984990,1284752800
1308-T,上場TPX,東証,1294.00,1296.00,1284.00,1287.00,397700,512175300
1309-T,上証50連,東証,21730.00,21780.00,21730.00,21750.00,462,10041680
1310-T,ETF･コア30,東証,649.00,649.00,649.00,649.00,200,129800
1311-T,TOPIX30,東証,666.00,669.00,665.00,666.00,2200,1463950
1312-T,RN小型コア,東証,14120.00,14120.00,14120.00,14120.00,7,98840
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1014.00,1018.00,1005.00,1005.00,600,606100
1316-T,上場大型,東証,802.00,802.00,802.00,802.00,10,8020
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16020.00,16070.00,15950.00,16010.00,93977,1503830940
1321-T,225投信,東証,16000.00,16070.00,15950.00,15990.00,285536,4569787430
1322-T,上場パンタ,東証,2981.00,2992.00,2981.00,2988.00,8300,24799540
1323-T,南ア40,東証,366.00,366.00,366.00,366.00,500,183000
1324-T,RTS連動,東証,113.00,113.00,110.00,111.00,237900,26522100
1325-T,ボベスパ,東証,215.00,216.00,214.00,215.00,56800,12227100
1326-T,SPDRゴール,東証,12700.00,12730.00,12680.00,12730.00,885,11249070
1327-T,EASY商品,東証,4650.00,4650.00,4550.00,4550.00,192,888600
1328-T,金連動,東証,3610.00,3620.00,3605.00,3605.00,590,2129950
1329-T,iS225,東証,16090.00,16130.00,16060.00,16080.00,6139,98778870
1330-T,上場225,東証,16070.00,16140.00,16020.00,16060.00,128160,2059881500
1332-T,日水,東証1部,309.00,310.00,305.00,308.00,1934300,595375200
1333-T,マルハニチロ,東証1部,1615.00,1615.00,1606.00,1608.00,32300,51996900
1343-T,REIT-ETF,東証,1740.00,1747.00,1736.00,1740.00,42460,73936540
1344-T,MXSコア30,東証,635.00,638.00,635.00,636.00,6000,3815310
1345-T,上場Jリート,東証,1647.00,1655.00,1647.00,1655.00,18400,30348700
1346-T,MXS225,東証,16120.00,16170.00,16050.00,16100.00,72352,1165466660
1347-T,上場グリチ,東証,4460.00,4460.00,4460.00,4460.00,30,133800
1348-T,MXSトピクス,東証,1313.00,1315.00,1302.00,1307.00,138850,181541540
1349-T,アジア債券,東証,13270.00,13270.00,13270.00,13270.00,9,119430
1352-T,ホウスイ,東証1部,131.00,132.00,130.00,130.00,20000,2608000
1356-T,TPXベア2,東証,8440.00,8590.00,8430.00,8560.00,49600,422844300
1357-T,日経ダブ,東証,4915.00,4955.00,4880.00,4925.00,483723,2377402255
1358-T,上場2倍,東証,10180.00,10220.00,10100.00,10150.00,210,2138990
1376-T,カネコ種,JQスタンダード,950.00,950.00,936.00,936.00,1300,1224600
1377-T,サカタのタネ,東証1部,1389.00,1389.00,1374.00,1376.00,18700,25785800
1378-T,雪国マイタケ,東証2部,215.00,215.00,215.00,215.00,1300,279500
1379-T,ホクト,東証1部,1961.00,1961.00,1950.00,1955.00,11700,22876600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,994.00,1000.00,992.00,1000.00,900,894800
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1520.00,1520.00,1520.00,1520.00,200,304000
1400-T,ルーデン,JQグロース,176.00,179.00,175.00,175.00,2300,406000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,924.00,927.00,921.00,923.00,1300,1199700
1407-T,ウエストHD,JQスタンダード,1065.00,1086.00,1026.00,1030.00,171200,179994600
1408-T,サムシングHD,JQグロース,629.00,630.00,625.00,625.00,1100,691600
1414-T,ショーボンド,東証1部,4160.00,4185.00,4110.00,4120.00,56300,232969500
1417-T,ミライトHD,東証1部,1204.00,1210.00,1191.00,1196.00,62500,74836600
1418-T,インターライフ,JQスタンダード,309.00,309.00,288.00,292.00,313400,94085900
1419-T,タマホーム,東証1部,687.00,690.00,683.00,689.00,28500,19574300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,686.00,694.00,683.00,691.00,3800,2614600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4400.00,5020.00,4400.00,4805.00,82500,396801000
1491-T,中外鉱,東証2部,30.00,30.00,29.00,30.00,67200,2000000
1514-T,住石HD,東証1部,120.00,121.00,118.00,119.00,653900,78100800
1515-T,日鉄鉱,東証1部,418.00,421.00,415.00,415.00,38000,15842000
1518-T,三井松,東証1部,134.00,134.00,133.00,133.00,54000,7204000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4170.00,4185.00,4170.00,4185.00,15702,65611935
1541-T,純プラ信,東証,4440.00,4450.00,4380.00,4425.00,4009,17734940
1542-T,純銀信託,東証,5940.00,5940.00,5920.00,5930.00,2053,12183780
1543-T,純パラ信,東証,27060.00,27060.00,26900.00,26900.00,14,378360
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4430.00,4455.00,4430.00,4430.00,1040,4611400
1546-T,NYダウ30,東証,18110.00,18110.00,17930.00,18040.00,3072,55484800
1547-T,上場米国,東証,2326.00,2342.00,2319.00,2323.00,2650,6174870
