コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,184.00,185.00,184.00,184.00,66000,12177000
1305-T,ETFTPX,東証,805.00,809.00,805.00,806.00,53030,42793010
1306-T,TOPIX投,東証,803.00,806.00,803.00,803.00,1035290,833128960
1308-T,上場TPX,東証,794.00,797.00,794.00,794.00,130400,103805000
1309-O,上証50連,大証,17000.00,17050.00,16980.00,17000.00,502,8538840
1310-T,ETF･コア30,東証,412.00,412.00,412.00,412.00,320,131840
1311-T,TOPIX30,東証,420.00,421.00,420.00,420.00,940,395680
1312-O,RN小型コア,大証,8800.00,8800.00,8800.00,8800.00,80,704000
1313-T,KODEX200,東証,1996.00,2001.00,1996.00,2001.00,510,1018300
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,518.00,518.00,518.00,518.00,10,5180
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9720.00,9750.00,9720.00,9740.00,14302,139255600
1321-O,225投信,大証,9730.00,9770.00,9730.00,9750.00,106495,1038667870
1322-T,上場パンタ,東証,2605.00,2606.00,2595.00,2597.00,840,2183940
1323-O,南ア40,大証,305.00,306.00,305.00,305.00,1700,518600
1324-O,RTS連動,大証,119.00,119.00,119.00,119.00,3100,368900
1325-T,ボベスパ,東証,207.00,207.00,206.00,206.00,19900,4103000
1326-T,SPDRゴール,東証,13670.00,13710.00,13670.00,13710.00,4445,60808870
1327-T,EASY商品,東証,3755.00,3755.00,3755.00,3755.00,10,37550
1328-O,金連動,大証,4115.00,4120.00,4110.00,4120.00,1970,8106300
1329-T,iS225,東証,9670.00,9680.00,9610.00,9670.00,1080,10443500
1330-T,上場225,東証,9760.00,9800.00,9760.00,9780.00,38670,378427000
1332-T,日水,東証1部,160.00,163.00,159.00,162.00,1743500,281056800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,143.00,144.00,142.00,143.00,518000,74074000
1343-T,REIT-ETF,東証,1107.00,1108.00,1102.00,1108.00,17910,19779980
1344-T,MXSコア30,東証,410.00,411.00,410.00,411.00,140,57440
1345-T,上場Jリート,東証,1056.00,1061.00,1055.00,1061.00,12300,13008100
1346-O,MXS225,大証,9780.00,9810.00,9780.00,9790.00,1467,14376700
1347-T,上場グリチ,東証,2597.00,2597.00,2597.00,2597.00,10,25970
1348-T,MXSトピクス,東証,805.00,806.00,805.00,806.00,9490,7641450
1349-T,アジア債券,東証,10740.00,10740.00,10740.00,10740.00,11,118140
1352-T,ホウスイ,東証1部,104.00,105.00,104.00,104.00,23000,2393000
1376-J,カネコ種,JQスタンダード,682.00,682.00,682.00,682.00,500,341000
1377-T,サカタのタネ,東証1部,1056.00,1062.00,1055.00,1056.00,9700,10261000
1378-T,雪国マイタケ,東証2部,256.00,258.00,256.00,256.00,6600,1691300
1379-T,ホクト,東証1部,1673.00,1681.00,1672.00,1674.00,41600,69760900
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,94900.00,94900.00,94900.00,94900.00,1,94900
1383-J,ベルグアース,JQスタンダード,1000.00,1004.00,997.00,1004.00,800,800400
1400-J,ルーデン,JQグロース,7250.00,7300.00,7200.00,7240.00,16,115890
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,683.00,685.00,677.00,682.00,29600,20162900
1407-J,ウエストHD,JQスタンダード,1068.00,1077.00,1068.00,1069.00,51500,55245900
1408-J,サムシングHD,JQグロース,183300.00,185500.00,183200.00,183200.00,42,7735200
1414-T,ショーボンド,東証1部,2745.00,2770.00,2728.00,2738.00,198000,544343100
1417-T,ミライトHD,東証1部,722.00,730.00,705.00,712.00,197700,141938000
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,240.00,243.00,235.00,237.00,129100,30861900
1491-T,中外鉱,東証2部,18.00,18.00,17.00,18.00,21200,373500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,78.00,79.00,77.00,77.00,240200,18638100
1515-T,日鉄鉱,東証1部,348.00,350.00,344.00,345.00,57000,19725000
1518-T,三井松,東証1部,133.00,134.00,132.00,132.00,522000,69221000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4500.00,4500.00,4490.00,4495.00,13672,61499755
1541-T,純プラ信,東証,4220.00,4235.00,4215.00,4235.00,2699,11404910
1542-T,純銀信託,東証,8590.00,8600.00,8580.00,8580.00,3107,26686840
1543-T,純パラ信,東証,17900.00,18020.00,17890.00,17890.00,55,986270
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2234.00,2235.00,2231.00,2234.00,1890,4221180
1546-O,NYダウ30,大証,10550.00,10560.00,10520.00,10520.00,540,5689500
1547-T,上場米国,東証,1295.00,1298.00,1292.00,1295.00,460,594890
1548-T,上場チャイナ,東証,869.00,870.00,863.00,870.00,1180,1025300
1549-T,上場インド,東証,870.00,870.00,867.00,870.00,430,373480
1550-T,MXS外株,東証,1083.00,1084.00,1081.00,1082.00,2680,2899540
1551-O,JASDAQ20,大証,1412.00,1420.00,1400.00,1417.00,2020,2847370
1552-O,VIX短期,大証,2382.00,2393.00,2382.00,2388.00,24987,59639171
1554-T,上場MS世,東証,1019.00,1024.00,1019.00,1023.00,670,684410
1555-T,上場Aリート,東証,1124.00,1124.00,1120.00,1121.00,4890,5491410
