コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,202.00,202.00,201.00,201.00,64000,12920000
1305-T,ETFTPX,東証,959.00,965.00,959.00,960.00,701600,675573500
1306-T,TOPIX投,東証,955.00,960.00,953.00,957.00,1714250,1640476860
1308-T,上場TPX,東証,940.00,945.00,939.00,942.00,301200,284088300
1309-O,上証50連,大証,31300.00,31600.00,31250.00,31500.00,6623,208217950
1310-T,ETF･コア30,東証,540.00,540.00,540.00,540.00,300,162000
1311-T,TOPIX30,東証,538.00,541.00,534.00,536.00,7190,3870140
1312-O,RN小型コア,大証,9460.00,9460.00,9450.00,9460.00,121,1143660
1313-T,KODEX200,東証,1380.00,1380.00,1361.00,1368.00,270,368540
1314-T,上場新興,東証,591.00,594.00,591.00,594.00,1500,888000
1316-T,上場大型,東証,643.00,643.00,643.00,643.00,100,64300
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10170.00,10240.00,10160.00,10220.00,70120,715598300
1321-O,225投信,大証,10160.00,10240.00,10150.00,10210.00,274384,2797230580
1322-T,上場パンタ,東証,4020.00,4030.00,3990.00,4020.00,15670,62916800
1323-O,南ア40,大証,273.00,274.00,268.00,269.00,17400,4736800
1324-O,RTS連動,大証,115.00,116.00,114.00,115.00,163400,18807200
1325-T,ボベスパ,東証,270.00,271.00,267.00,268.00,91500,24689100
1326-T,SPDRゴール,東証,8880.00,8890.00,8860.00,8870.00,6445,57218910
1327-T,EASY商品,東証,4040.00,4100.00,4040.00,4100.00,2290,9275360
1328-O,金連動,大証,2735.00,2745.00,2735.00,2740.00,39860,109147400
1329-T,iS225,東証,10180.00,10180.00,10110.00,10120.00,5210,52876800
1330-T,上場225,東証,10220.00,10290.00,10210.00,10270.00,239820,2460646200
1332-T,日水,東証1部,255.00,257.00,253.00,254.00,585900,149282500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,146.00,147.00,144.00,147.00,603000,87738000
1340-O,印ルピー,大証,210.00,210.00,208.00,209.00,14400,3018400
1341-O,伯レアル,大証,5080.00,5090.00,5080.00,5080.00,150,763300
1342-O,露ルーブル,大証,315.00,316.00,315.00,316.00,800,252700
1343-T,REIT-ETF,東証,1040.00,1040.00,1030.00,1035.00,71660,74047430
1344-T,MXSコア30,東証,532.00,538.00,532.00,538.00,140,74650
1345-T,上場Jリート,東証,1020.00,1020.00,1014.00,1015.00,23400,23787000
1346-O,MXS225,大証,10000.00,10090.00,10000.00,10090.00,4,40140
1347-T,上場グリチ,東証,3200.00,3240.00,3200.00,3240.00,1590,5110500
1348-T,MXSトピクス,東証,929.00,932.00,928.00,932.00,6540,6094400
1349-T,アジア債券,東証,11650.00,11650.00,11420.00,11420.00,7,80450
1352-T,ホウスイ,東証1部,148.00,149.00,146.00,146.00,61000,8981000
1376-J,カネコ種,JQ,816.00,830.00,802.00,814.00,21600,17600100
1377-T,サカタのタネ,東証1部,1319.00,1328.00,1317.00,1320.00,10600,14022100
1378-T,雪国マイタケ,東証2部,377.00,377.00,375.00,377.00,4200,1579500
1379-T,ホクト,東証1部,1989.00,1995.00,1971.00,1980.00,48300,95974800
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,760.00,760.00,760.00,760.00,100,76000
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,6250.00,6250.00,6150.00,6250.00,70,435900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,372.00,372.00,372.00,372.00,300,111600
1407-J,ウエストHD,JQ,426.00,428.00,412.00,422.00,30500,12826500
1408-H,サムシングHD,HCグロース,70000.00,72000.00,70000.00,72000.00,4,286000
1412-T,チャイナボーチ,東証1部外国,31350.00,32500.00,31350.00,31700.00,103,3286750
1414-T,ショーボンド,東証1部,1846.00,1848.00,1821.00,1825.00,22100,40502000
1491-T,中外鉱,東証2部,41.00,41.00,40.00,40.00,210200,8590100
1491-O,中外鉱,大証2部,42.00,42.00,42.00,42.00,300,12600
1514-T,住石HD,東証1部,114.00,115.00,112.00,113.00,187900,21245800
1515-T,日鉄鉱,東証1部,403.00,411.00,403.00,408.00,60000,24399000
1518-T,三井松,東証1部,137.00,141.00,136.00,137.00,1396000,192797000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,757000.00,767000.00,748000.00,764000.00,3945,2997908000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,173.00,173.00,173.00,173.00,12000,2076000
1613-T,電機,東証,1205.00,1205.00,1205.00,1205.00,90,108450
1615-T,銀行,東証,180.00,180.00,179.00,180.00,750300,134963200
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,15150.00,15160.00,15000.00,15060.00,164,2477200
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,11400.00,11400.00,11400.00,11400.00,10,114000
1621-T,医薬品,東証,10830.00,10910.00,10830.00,10910.00,158,1717110
1622-T,自動車,東証,11880.00,11880.00,11810.00,11850.00,3034,35898740
1623-T,鉄鋼非鉄,東証,23970.00,23970.00,23900.00,23900.00,1003,23971910
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,9570.00,9570.00,9570.00,9570.00,2,19140
1626-T,情通サ他,東証,9130.00,9130.00,9120.00,9120.00,101,922120
1627-T,電力ガス,東証,11610.00,11740.00,11610.00,11740.00,11,128430
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,19220.00,19220.00,19160.00,19160.00,145,2783070
1630-T,小売,東証,9270.00,9270.00,9270.00,9270.00,10,92700
1631-T,銀行・17,東証,11190.00,11230.00,11160.00,11160.00,34,380420
1632-T,金融,東証,9530.00,9600.00,9530.00,9600.00,6,57400
1633-T,不動産,東証,18550.00,18810.00,18550.00,18720.00,47,881080
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10670.00,10670.00,10670.00,10670.00,8,85360
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,23570.00,23570.00,23570.00,23570.00,21,494970
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11160.00,11210.00,11160.00,11210.00,51,569210
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,571.00,572.00,567.00,571.00,28000,15937000
1662-T,石油資源,東証1部,5170.00,5360.00,5140.00,5290.00,197400,1038192000
1701-T,昭和KDE,東証2部,104.00,104.00,104.00,104.00,7000,728000
1710-O,ジェイオーHD,大証2部,3.00,3.00,1.00,1.00,2069300,4487100
1711-T,省電舎,東証マザーズ,195000.00,206000.00,195000.00,206000.00,4,807000
1712-T,ダイセキソリュ,東証1部,187600.00,190500.00,187600.00,188300.00,18,3394600
1716-J,第一カッター,JQ,716.00,716.00,714.00,714.00,300,214500
1717-J,明豊ファシリ,JQ,110.00,110.00,107.00,109.00,7800,846500
1718-J,美樹工業,JQ,179.00,179.00,179.00,179.00,2000,358000
1719-T,ハザマ,東証1部,117.00,120.00,117.00,120.00,52800,6216100
1720-T,東急建設,東証1部,291.00,295.00,289.00,293.00,28770,8386450
1721-T,コムシスHD,東証1部,1052.00,1068.00,1052.00,1067.00,209500,222340800
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,451.00,457.00,447.00,448.00,82600,37214000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,709.00,709.00,706.00,708.00,2600,1839500
1724-J,シンクレイヤ,JQ,,,,,0,0
1726-T,BRHD,東証2部,195.00,205.00,195.00,204.00,23000,4588000
1728-J,ミサワ中国,JQ,,,,,0,0
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,150.00,150.00,150.00,150.00,1000,150000
1736-J,オーテック,JQ,610.00,610.00,610.00,610.00,1000,610000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,,,,,0,0
1742-T,セコムテクノ,東証2部,2500.00,2500.00,2500.00,2500.00,500,1250000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1750-O,カナック,大証2部,195.00,195.00,195.00,195.00,1000,195000
1751-J,日立プラサ,JQ,600.00,600.00,570.00,570.00,4700,2730000
1756-J,和興エンジ,JQ,180.00,180.00,180.00,180.00,1000,180000
1757-O,東邦グロ,大証2部,15.00,18.00,15.00,16.00,29409930,467077090
1758-J,太洋基礎,JQ,340.00,340.00,340.00,340.00,1000,340000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松G,東証1部,1430.00,1448.00,1425.00,1448.00,13200,18927800
1762-O,高松G,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,291.00,291.00,291.00,291.00,1000,291000
1764-T,工藤建設,東証2部,121.00,121.00,116.00,116.00,9000,1061000
1766-T,東建コーポ,東証1部,3110.00,3160.00,3110.00,3120.00,7370,23033500
1767-T,沖ウィンテック,東証2部,488.00,488.00,488.00,488.00,2000,976000
1768-O,ソネック,大証2部,218.00,218.00,218.00,218.00,1000,218000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,173.00,173.00,173.00,173.00,2000,346000
1775-T,富士E&C,東証2部,188.00,188.00,180.00,182.00,10000,1836000
