コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,261.00,263.00,46000,12058000
1305-T,ETFTPX,東証,1397.00,1406.00,1396.00,1404.00,41560,58106000
1306-T,TOPIX投,東証,1380.00,1388.00,1378.00,1386.00,1050800,1452623480
1308-T,上場TPX,東証,1366.00,1373.00,1363.00,1372.00,934700,1278780200
1309-T,上証50連,東証,24240.00,24440.00,24000.00,24430.00,501,12120660
1310-T,ETF･コア30,東証,628.00,628.00,628.00,628.00,10,6280
1311-T,TOPIX30,東証,651.00,651.00,643.00,647.00,1980,1285050
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,229.00,229.00,229.00,229.00,1000,229000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17120.00,17230.00,17090.00,17210.00,27172,466565870
1321-T,225投信,東証,17120.00,17230.00,17090.00,17210.00,150076,2572950880
1322-T,上場パンタ,東証,3935.00,3955.00,3930.00,3945.00,190,748500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,97.00,98.00,97.00,98.00,14700,1427500
1325-T,ボベスパ,東証,136.00,137.00,135.00,136.00,93600,12733400
1326-T,SPDRゴール,東証,13210.00,13240.00,13210.00,13230.00,1168,15456430
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3680.00,3680.00,3660.00,3660.00,510,1869050
1329-T,iS225,東証,17080.00,17180.00,17080.00,17110.00,2329,39929720
1330-T,上場225,東証,17160.00,17270.00,17140.00,17260.00,70350,1209023600
1332-T,日水,東証1部,633.00,637.00,630.00,637.00,1199200,760532900
1333-T,マルハニチロ,東証1部,2504.00,2523.00,2504.00,2514.00,160600,403316100
1343-T,REIT-ETF,東証,2035.00,2035.00,2019.00,2023.00,41940,84966090
1344-T,MXSコア30,東証,614.00,617.00,612.00,614.00,1340,823540
1345-T,上場Jリート,東証,1938.00,1938.00,1920.00,1925.00,19200,36950300
1346-T,MXS225,東証,17070.00,17170.00,17040.00,17160.00,21094,360909330
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1368.00,1377.00,1368.00,1377.00,57330,78720590
1349-T,アジア債券,東証,12910.00,12910.00,12830.00,12830.00,9,116010
1352-T,ホウスイ,東証1部,122.00,123.00,122.00,123.00,12000,1466000
1356-T,TPXベア2,東証,5510.00,5530.00,5450.00,5450.00,19230,105437700
1357-T,日経ダブ,東証,3045.00,3055.00,3005.00,3010.00,1609170,4878776790
1358-T,上場2倍,東証,10500.00,10630.00,10480.00,10600.00,4141,43593750
1360-T,日経ベア2,東証,7290.00,7310.00,7200.00,7220.00,211940,1539159400
1361-T,iS米HY債,東証,10830.00,10830.00,10760.00,10760.00,202,2175060
1362-T,iS新興債,東証,7080.00,7100.00,7070.00,7070.00,33,233550
