コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3095.00,3095.00,3075.00,3075.00,7500,23124000
1305-T,ETFTPX,東証,1685.00,1686.00,1682.00,1684.00,64570,108858340
1306-T,TOPIX投,東証,1661.00,1663.00,1659.00,1660.00,1196860,1987999480
1308-T,上場TPX,東証,1645.00,1647.00,1643.00,1643.00,400800,659044100
1309-T,上証50連,東証,29940.00,30150.00,29940.00,30150.00,170,5101600
1310-T,ETF･コア30,東証,726.00,726.00,726.00,726.00,1000,726000
1311-T,TOPIX30,東証,732.00,734.00,732.00,732.00,450,329710
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3170.00,3170.00,3170.00,3170.00,10,31700
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20520.00,20540.00,20510.00,20510.00,3476,71329830
1321-T,225投信,東証,20520.00,20540.00,20510.00,20530.00,47435,973643090
1322-T,上場パンタ,東証,5050.00,5100.00,4970.00,4970.00,360,1808150
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,113.00,113.00,113.00,113.00,10600,1197800
1325-T,ボベスパ,東証,185.00,185.00,184.00,184.00,49900,9184400
1326-T,SPDRゴール,東証,13120.00,13140.00,13120.00,13140.00,1854,24336820
1327-T,EASY商品,東証,3070.00,3085.00,3070.00,3085.00,30,92335
1328-T,金連動,東証,3650.00,3660.00,3635.00,3660.00,1490,5439250
1329-T,iS225,東証,20770.00,20790.00,20770.00,20780.00,372,7727160
1330-T,上場225,東証,20600.00,20620.00,20590.00,20610.00,17470,360020200
1332-T,日水,東証1部,637.00,638.00,631.00,632.00,1032100,653639900
1333-T,マルハニチロ,東証1部,2927.00,2940.00,2926.00,2929.00,133100,390051100
1343-T,REIT-ETF,東証,1739.00,1745.00,1732.00,1733.00,303170,526643830
1344-T,MXSコア30,東証,694.00,696.00,693.00,695.00,280,194320
1345-T,上場Jリート,東証,1640.00,1641.00,1635.00,1636.00,53300,87213400
1346-T,MXS225,東証,20600.00,20600.00,20590.00,20600.00,4516,93014870
1347-T,上場グリチ,東証,4265.00,4265.00,4265.00,4265.00,10,42650
