コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,259.00,260.00,39000,10132000
1305-T,ETFTPX,東証,1312.00,1314.00,1307.00,1308.00,146520,192066370
1306-T,TOPIX投,東証,1296.00,1296.00,1289.00,1293.00,1395750,1803789630
1308-T,上場TPX,東証,1282.00,1282.00,1276.00,1279.00,140200,179318100
1309-T,上証50連,東証,18360.00,18400.00,18350.00,18390.00,387,7106730
1310-T,ETF･コア30,東証,639.00,639.00,637.00,638.00,1060,677150
1311-T,TOPIX30,東証,658.00,659.00,658.00,658.00,2720,1789780
1312-T,RN小型コア,東証,14170.00,14290.00,14170.00,14280.00,30,426090
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,814.00,814.00,814.00,814.00,20,16280
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15630.00,15640.00,15580.00,15600.00,18145,283133480
1321-T,225投信,東証,15640.00,15640.00,15580.00,15600.00,126530,1974521260
1322-T,上場パンタ,東証,2765.00,2774.00,2765.00,2774.00,510,1410480
1323-T,南ア40,東証,381.00,381.00,380.00,380.00,300,114100
1324-T,RTS連動,東証,123.00,123.00,123.00,123.00,4000,492000
1325-T,ボベスパ,東証,210.00,212.00,210.00,212.00,25400,5353300
1326-T,SPDRゴール,東証,12730.00,12760.00,12720.00,12760.00,1768,22541940
1327-T,EASY商品,東証,4630.00,4630.00,4630.00,4630.00,3,13890
1328-T,金連動,東証,3605.00,3620.00,3605.00,3620.00,930,3357850
1329-T,iS225,東証,15870.00,15870.00,15800.00,15800.00,403,6378150
1330-T,上場225,東証,15700.00,15700.00,15650.00,15660.00,53140,832604200
1332-T,日水,東証1部,320.00,320.00,318.00,320.00,774000,247211600
1333-T,マルハニチロ,東証1部,1615.00,1617.00,1610.00,1615.00,25100,40495900
1343-T,REIT-ETF,東証,1704.00,1706.00,1695.00,1699.00,101540,172677260
1344-T,MXSコア30,東証,630.00,631.00,629.00,629.00,1070,673880
1345-T,上場Jリート,東証,1613.00,1613.00,1606.00,1606.00,10000,16090600
1346-T,MXS225,東証,15730.00,15730.00,15670.00,15700.00,8134,127766100
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1301.00,1301.00,1294.00,1296.00,60730,78836050
1349-T,アジア債券,東証,12530.00,12530.00,12510.00,12510.00,30,375860
1352-T,ホウスイ,東証1部,136.00,136.00,134.00,134.00,59000,7958000
1356-T,TPXベア2,東証,8760.00,8840.00,8760.00,8810.00,25630,225529800
1357-T,日経ダブ,東証,5240.00,5270.00,5240.00,5260.00,39100,205444240
1376-T,カネコ種,JQスタンダード,903.00,913.00,902.00,907.00,12400,11272200
1377-T,サカタのタネ,東証1部,1397.00,1399.00,1395.00,1396.00,23000,32113000
1378-T,雪国マイタケ,東証2部,222.00,223.00,222.00,223.00,9600,2139300
1379-T,ホクト,東証1部,1984.00,1990.00,1979.00,1988.00,16900,33546900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1528.00,1528.00,1528.00,1528.00,100,152800
1400-T,ルーデン,JQグロース,188.00,189.00,181.00,184.00,10100,1855000
1401-F,エムビーエス,福証Q-Board,1700.00,1700.00,1700.00,1700.00,300,510000
1405-T,サーラ住宅,東証2部,860.00,860.00,858.00,858.00,1700,1461800
1407-T,ウエストHD,JQスタンダード,1595.00,1604.00,1590.00,1590.00,141300,225345500
1408-T,サムシングHD,JQグロース,634.00,634.00,627.00,630.00,1300,820600
1414-T,ショーボンド,東証1部,4425.00,4425.00,4365.00,4375.00,102600,449934000
1417-T,ミライトHD,東証1部,1007.00,1007.00,999.00,1004.00,40600,40767600
1418-T,インターライフ,JQスタンダード,226.00,227.00,222.00,223.00,25500,5704500
1419-T,タマホーム,東証1部,703.00,707.00,700.00,700.00,122100,85827600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,740.00,740.00,729.00,737.00,251200,185041100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3665.00,3700.00,3640.00,3640.00,2300,8406500
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,22500,677400
1514-T,住石HD,東証1部,123.00,123.00,121.00,121.00,249600,30438000
1515-T,日鉄鉱,東証1部,443.00,443.00,438.00,442.00,78000,34351000
1518-T,三井松,東証1部,136.00,137.00,136.00,136.00,150000,20436000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4190.00,4200.00,4180.00,4195.00,30569,128119595
1541-T,純プラ信,東証,4730.00,4735.00,4720.00,4730.00,691,3267610
1542-T,純銀信託,東証,6600.00,6630.00,6600.00,6630.00,1382,9139970
1543-T,純パラ信,東証,27780.00,27780.00,27640.00,27640.00,16,443840
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4050.00,4055.00,4050.00,4055.00,390,1580450
1546-T,NYダウ30,東証,17100.00,17100.00,17040.00,17070.00,257,4384100
1547-T,上場米国,東証,2172.00,2173.00,2169.00,2169.00,2410,5234240
1548-T,上場チャイナ,東証,1055.00,1055.00,1055.00,1055.00,60,63300
1549-T,上場インド,東証,1215.00,1215.00,1215.00,1215.00,10,12150
1550-T,MXS外株,東証,1769.00,1770.00,1766.00,1769.00,1860,3288870
1551-T,JASDAQ20,東証,5560.00,5560.00,5470.00,5470.00,1990,10959000
1552-T,VIX短期,東証,703.00,706.00,703.00,705.00,387057,272731578
1554-T,上場MS世,東証,1609.00,1609.00,1605.00,1607.00,2830,4548440
1555-T,上場Aリート,東証,1428.00,1428.00,1422.00,1424.00,320,455700
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20100.00,20100.00,20080.00,20090.00,100,2008850
1559-T,タイSET50,東証,3115.00,3115.00,3105.00,3115.00,700,2177970
1560-T,ブルサKLCI,東証,6140.00,6140.00,6140.00,6140.00,10,61400
1561-T,VIX中期,東証,30100.00,30400.00,30100.00,30350.00,15,455350
1562-T,YMアジ日,東証,1610.00,1610.00,1609.00,1609.00,20,32190
1563-T,マザーズコア,東証,3580.00,3600.00,3540.00,3600.00,8948,31969260
1565-T,日経カバコ,東証,13730.00,13730.00,13730.00,13730.00,6,82380
1566-T,上場EM債,東証,62100.00,62200.00,62100.00,62200.00,17,1056900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21610.00,21630.00,21420.00,21490.00,55650,1197899900
1569-T,TPX-1倍,東証,5570.00,5610.00,5570.00,5600.00,3570,19944000
1570-T,日経レバ,東証,10340.00,10360.00,10270.00,10310.00,1291495,13317481380
1571-T,日経インバ,東証,3115.00,3130.00,3115.00,3130.00,112276,350805495
1572-T,H株ブル,東証,11640.00,11640.00,11640.00,11640.00,100,1164000
1573-T,H株ベア,東証,,,,,0,0
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18600.00,18610.00,18540.00,18540.00,17,315830
1578-T,上場225M,東証,1243.00,1243.00,1237.00,1240.00,14,17358
1579-T,日経2倍,東証,10840.00,10860.00,10780.00,10800.00,61300,662919700
1580-T,日経-1倍,東証,8390.00,8410.00,8380.00,8400.00,24640,206923400
1581-T,iS先進国,東証,5700.00,5710.00,5680.00,5710.00,191,1089020
1582-T,iSエマージン,東証,5390.00,5400.00,5370.00,5390.00,313,1685090
