コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3120.00,3125.00,3095.00,3125.00,10100,31410000
1305-T,ETFTPX,東証,1674.00,1675.00,1669.00,1672.00,57250,95701420
1306-T,TOPIX投,東証,1652.00,1652.00,1644.00,1648.00,705610,1162519560
1308-T,上場TPX,東証,1637.00,1637.00,1629.00,1631.00,130800,213463400
1309-T,上証50連,東証,29000.00,29080.00,29000.00,29040.00,316,9173710
1310-T,ETF･コア30,東証,730.00,730.00,721.00,722.00,940,682310
1311-T,TOPIX30,東証,763.00,763.00,748.00,751.00,14870,11228970
1312-T,RN小型コア,東証,20360.00,20360.00,20360.00,20360.00,10,203600
1313-T,KODEX200,東証,3150.00,3150.00,3150.00,3150.00,100,315000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,297.00,297.00,297.00,297.00,4000,1188000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20460.00,20460.00,20420.00,20460.00,9518,194596050
1321-T,225投信,東証,20460.00,20470.00,20420.00,20460.00,74111,1515426390
1322-T,上場パンタ,東証,4875.00,4900.00,4875.00,4895.00,90,440100
1323-T,南ア40,東証,344.00,344.00,343.00,343.00,500,171900
1324-T,RTS連動,東証,110.00,111.00,110.00,110.00,10000,1101000
1325-T,ボベスパ,東証,176.00,176.00,174.00,174.00,29500,5162300
1326-T,SPDRゴール,東証,13150.00,13160.00,13140.00,13160.00,1841,24207790
1327-T,EASY商品,東証,3080.00,3080.00,3045.00,3045.00,38,117005
1328-T,金連動,東証,3665.00,3665.00,3655.00,3660.00,680,2488900
1329-T,iS225,東証,20710.00,20710.00,20670.00,20700.00,275,5690950
1330-T,上場225,東証,20560.00,20560.00,20520.00,20560.00,27160,557954800
1332-T,日水,東証1部,639.00,641.00,636.00,638.00,516700,329911800
1333-T,マルハニチロ,東証1部,2926.00,2934.00,2912.00,2913.00,116100,339048600
1343-T,REIT-ETF,東証,1779.00,1779.00,1772.00,1773.00,43820,77794680
1344-T,MXSコア30,東証,702.00,704.00,702.00,704.00,1070,752020
1345-T,上場Jリート,東証,1684.00,1689.00,1678.00,1683.00,28300,47667100
1346-T,MXS225,東証,20720.00,20720.00,20670.00,20710.00,7239,149854540
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1669.00,1670.00,1663.00,1666.00,22910,38201530
1349-T,アジア債券,東証,12900.00,12900.00,12900.00,12900.00,21,270900
1352-T,ホウスイ,東証1部,126.00,126.00,126.00,126.00,10000,1260000
1356-T,TPXベア2,東証,3125.00,3150.00,3125.00,3140.00,44930,141117600
1357-T,日経ダブ,東証,1720.00,1727.00,1719.00,1720.00,3860825,6651257566
1358-T,上場2倍,東証,15220.00,15220.00,15160.00,15220.00,1016,15441910
1360-T,日経ベア2,東証,4125.00,4145.00,4125.00,4125.00,168870,698042950
1361-T,iS米HY債,東証,11960.00,11980.00,11960.00,11970.00,85,1017290
1362-T,iS新興債,東証,7470.00,7500.00,7470.00,7500.00,686,5128440
1363-T,iS米国債,東証,22240.00,22240.00,22240.00,22240.00,11,244640
1364-T,iSJPX400,東証,14630.00,14630.00,14630.00,14630.00,9,131670
