コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2906.00,2928.00,2905.00,2911.00,21800,63498200
1305-T,ETFTPX,東証,1567.00,1571.00,1564.00,1571.00,87810,137619880
1306-T,TOPIX投,東証,1544.00,1551.00,1540.00,1549.00,1311730,2027129970
1308-T,上場TPX,東証,1531.00,1534.00,1527.00,1534.00,144300,220943400
1309-T,上証50連,東証,28550.00,28550.00,28040.00,28160.00,203,5742410
1310-T,ETF･コア30,東証,693.00,696.00,692.00,693.00,390,270580
1311-T,TOPIX30,東証,702.00,703.00,700.00,703.00,880,617560
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,282.00,284.00,281.00,281.00,11000,3117000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19340.00,19380.00,19280.00,19360.00,34569,668163480
1321-T,225投信,東証,19310.00,19390.00,19270.00,19350.00,259776,5018618040
1322-T,上場パンタ,東証,4430.00,4430.00,4430.00,4430.00,10,44300
1323-T,南ア40,東証,316.00,316.00,315.00,315.00,1000,315600
1324-T,RTS連動,東証,119.00,120.00,119.00,120.00,67100,7992800
1325-T,ボベスパ,東証,184.00,184.00,183.00,183.00,60100,11049700
1326-T,SPDRゴール,東証,13240.00,13250.00,13220.00,13240.00,4277,56596610
1327-T,EASY商品,東証,3375.00,3375.00,3320.00,3375.00,35,117985
1328-T,金連動,東証,3645.00,3645.00,3635.00,3640.00,2100,7648000
1329-T,iS225,東証,19270.00,19320.00,19240.00,19320.00,8930,172128220
1330-T,上場225,東証,19390.00,19440.00,19340.00,19420.00,39810,771602600
1332-T,日水,東証1部,526.00,529.00,521.00,528.00,2668000,1402654100
1333-T,マルハニチロ,東証1部,3225.00,3295.00,3225.00,3265.00,196100,639841500
1343-T,REIT-ETF,東証,1878.00,1886.00,1874.00,1874.00,49740,93376810
1344-T,MXSコア30,東証,674.00,674.00,674.00,674.00,260,175240
1345-T,上場Jリート,東証,1775.00,1779.00,1770.00,1771.00,9700,17202100
1346-T,MXS225,東証,19290.00,19350.00,19230.00,19320.00,27056,521663640
1347-T,上場グリチ,東証,,,,,0,0
