コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3065.00,3085.00,3060.00,3085.00,32100,98689000
1305-T,ETFTPX,東証,1631.00,1634.00,1628.00,1634.00,270470,441619740
1306-T,TOPIX投,東証,1608.00,1611.00,1606.00,1611.00,980950,1578268960
1308-T,上場TPX,東証,1593.00,1596.00,1591.00,1594.00,262600,418475800
1309-T,上証50連,東証,27190.00,27230.00,27050.00,27210.00,171,4631400
1310-T,ETF･コア30,東証,711.00,711.00,711.00,711.00,10,7110
1311-T,TOPIX30,東証,722.00,726.00,722.00,726.00,2340,1694810
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2889.00,2889.00,2889.00,2889.00,10,28890
1314-T,上場新興,東証,1239.00,1239.00,1239.00,1239.00,200,247800
1319-T,300投信,東証,308.00,308.00,308.00,308.00,2000,616000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20170.00,20220.00,20150.00,20220.00,28482,575094870
1321-T,225投信,東証,20150.00,20200.00,20130.00,20200.00,139934,2822362690
1322-T,上場パンタ,東証,4400.00,4460.00,4400.00,4460.00,50,221150
1323-T,南ア40,東証,340.00,340.00,340.00,340.00,600,204000
1324-T,RTS連動,東証,121.00,121.00,119.00,119.00,78800,9458500
1325-T,ボベスパ,東証,181.00,184.00,180.00,184.00,462000,84113500
1326-T,SPDRゴール,東証,13320.00,13340.00,13310.00,13340.00,271,3612390
1327-T,EASY商品,東証,3230.00,3235.00,3230.00,3235.00,5,16170
1328-T,金連動,東証,3705.00,3710.00,3700.00,3705.00,4820,17856500
1329-T,iS225,東証,20110.00,20160.00,20080.00,20150.00,1323,26621040
1330-T,上場225,東証,20220.00,20260.00,20200.00,20250.00,30080,608579900
1332-T,日水,東証1部,576.00,586.00,576.00,585.00,1466400,853075300
1333-T,マルハニチロ,東証1部,3140.00,3150.00,3130.00,3135.00,157900,495291500
1343-T,REIT-ETF,東証,1862.00,1873.00,1860.00,1868.00,16440,30651410
1344-T,MXSコア30,東証,692.00,692.00,692.00,692.00,10,6920
1345-T,上場Jリート,東証,1763.00,1774.00,1763.00,1774.00,4000,7064300
1346-T,MXS225,東証,20120.00,20170.00,20100.00,20170.00,13561,272916140
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1601.00,1604.00,1600.00,1602.00,129150,206954100
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,118.00,120.00,118.00,119.00,25000,2978000
1356-T,TPXベア2,東証,3405.00,3420.00,3395.00,3395.00,30230,102962750
1357-T,日経ダブ,東証,1832.00,1835.00,1822.00,1822.00,4633673,8470395035
1358-T,上場2倍,東証,14400.00,14460.00,14370.00,14450.00,6637,95625350
1360-T,日経ベア2,東証,4400.00,4405.00,4375.00,4380.00,266300,1169929000
1361-T,iS米HY債,東証,11650.00,11670.00,11630.00,11650.00,489,5697210
1362-T,iS新興債,東証,7310.00,7320.00,7250.00,7310.00,376,2738910
1363-T,iS米国債,東証,21930.00,21970.00,21900.00,21970.00,9,197460
1364-T,iSJPX400,東証,14060.00,14090.00,14030.00,14060.00,177,2488000
1365-T,225ダブル,東証,11570.00,11630.00,11550.00,11630.00,35653,412952510
1366-T,225Dベア,東証,4775.00,4790.00,4755.00,4755.00,37653,179607760
1367-T,TPXダブル,東証,11560.00,11600.00,11540.00,11590.00,690,7983410
1368-T,TPXDベア,東証,4955.00,4965.00,4940.00,4940.00,7483,37088515
1369-T,One225,東証,19730.00,19730.00,19730.00,19730.00,10,197300
1376-T,カネコ種,東証1部,1495.00,1499.00,1490.00,1491.00,4000,5980500
1377-T,サカタのタネ,東証1部,3425.00,3435.00,3420.00,3425.00,46600,159716000
1379-T,ホクト,東証1部,2031.00,2041.00,2029.00,2039.00,34300,69817200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2750.00,2788.00,2750.00,2788.00,2100,5813100
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1395.00,1440.00,1394.00,1416.00,1800,2545700
1384-T,ホクリヨウ,東証1部,854.00,890.00,853.00,887.00,49700,43484200
1385-T,UBSユーロ50,東証,4455.00,4535.00,4440.00,4470.00,458,2048715
1386-T,UBS欧州,東証,8040.00,8050.00,8010.00,8030.00,37,297340
1387-T,欧通貨圏,東証,15420.00,15420.00,15420.00,15420.00,4,61680
1388-T,欧州小型,東証,11810.00,11810.00,11810.00,11810.00,1,11810
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4535.00,4570.00,4535.00,4570.00,74,337805
1391-T,UBSスイス,東証,1934.00,1934.00,1930.00,1930.00,351,677595
1392-T,UBS英国,東証,2777.00,2789.00,2777.00,2789.00,7,19487
1393-T,UBS米国,東証,25200.00,25210.00,25200.00,25200.00,15,378020
1394-T,UBS先進,東証,20880.00,20880.00,20880.00,20880.00,2,41760
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1820.00,1820.00,1820.00,1820.00,10,18200
1399-T,上場ボラ,東証,1573.00,1573.00,1573.00,1573.00,10,15730
1400-T,ルーデン,JQグロース,155.00,156.00,154.00,155.00,12200,1899000
1401-T,エムビーエス,東証マザーズ,571.00,575.00,569.00,574.00,11100,6342200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,786.00,791.00,785.00,785.00,28700,22597800
1408-T,サムシングHD,JQグロース,462.00,464.00,462.00,464.00,300,138800
1413-T,桧家HD,東証2部,2166.00,2169.00,2166.00,2168.00,600,1300600
1414-T,ショーボンド,東証1部,5180.00,5220.00,5170.00,5220.00,48400,251429000
