コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,258.00,257.00,257.00,68000,17492000
1305-T,ETFTPX,東証,1779.00,1782.00,1774.00,1775.00,152000,270011700
1306-T,TOPIX投,東証,1768.00,1769.00,1760.00,1765.00,1077800,1903315300
1308-T,上場TPX,東証,1759.00,1765.00,1758.00,1761.00,299000,526256000
1310-T,ETF･コア30,東証,1084.00,1088.00,1084.00,1086.00,7400,8023200
1311-T,TOPIX30,東証,1088.00,1091.00,1088.00,1091.00,23600,25699000
1319-T,300投信,東証,342.00,342.00,342.00,342.00,6000,2052000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17950.00,18000.00,17930.00,17970.00,20660,371242000
1321-O,225投信,大証,17920.00,17960.00,17880.00,17900.00,112610,2018077900
1329-T,iS225,東証,17780.00,17800.00,17640.00,17640.00,810,14389800
1330-T,上場225,東証,18010.00,18050.00,17980.00,18010.00,28050,505260100
1331-T,ニチロ,東証1部,210.00,210.00,209.00,209.00,64000,13408000
1332-T,日水,東証1部,763.00,764.00,756.00,760.00,678200,516046600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,234.00,234.00,231.00,232.00,286000,66556000
1352-T,ホウスイ,東証1部,189.00,190.00,189.00,189.00,8000,1515000
1376-J,カネコ種,JQ,759.00,760.00,759.00,760.00,800,607900
1377-T,サカタのタネ,東証1部,1518.00,1535.00,1517.00,1531.00,52000,79439600
1378-T,雪国マイタケ,東証2部,432.00,432.00,430.00,430.00,6100,2628900
1379-T,ホクト,東証1部,2015.00,2015.00,1999.00,2000.00,34200,68570200
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,21600.00,22000.00,21220.00,21790.00,422,9179940
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,834.00,842.00,834.00,838.00,2400,2010100
1407-J,ウエストHD,JQ,560.00,570.00,540.00,555.00,14500,8024200
1408-H,サムシングHD,HCグロース,210000.00,210000.00,208000.00,210000.00,14,2937000
1491-T,中外鉱,東証2部,101.00,101.00,99.00,100.00,1054100,105526200
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,129.00,132.00,128.00,130.00,3064000,398053000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,962.00,968.00,953.00,964.00,154000,148336000
1518-T,三井松,東証1部,169.00,169.00,167.00,168.00,452000,75880000
1605-T,国際帝石,東証1部,965000.00,968000.00,958000.00,967000.00,2265,2180577000
1610-T,ETF･電機,東証,2405.00,2405.00,2405.00,2405.00,100,240500
1612-T,ETF･銀行,東証,406.00,407.00,406.00,407.00,5000,2031000
1613-T,電機,東証,2380.00,2405.00,2380.00,2405.00,400,959500
1615-T,銀行,東証,407.00,408.00,405.00,405.00,1019700,414481000
1661-T,ガス開,東証1部,792.00,796.00,792.00,793.00,51000,40450000
1662-T,石油資源,東証1部,8100.00,8260.00,8100.00,8200.00,117500,962039000
1701-T,昭和KDE,東証2部,223.00,223.00,220.00,220.00,19000,4196000
1710-O,ジェイオーHD,大証2部,1672.00,1675.00,1672.00,1675.00,500,836900
1711-T,省電舎,東証マザーズ,,,,,0,0
1712-T,ダイセキソリュ,東証マザーズ,413000.00,418000.00,410000.00,412000.00,26,10751000
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,221.00,221.00,218.00,218.00,900,196900
1718-J,美樹工業,JQ,407.00,407.00,407.00,407.00,2000,814000
1719-T,ハザマ,東証1部,160.00,161.00,159.00,160.00,91500,14645500
1720-T,東急建設,東証1部,816.00,825.00,815.00,820.00,88650,72619550
1721-T,コムシスHD,東証1部,1360.00,1369.00,1357.00,1360.00,344000,468054000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2435.00,2460.00,2415.00,2425.00,55900,136209500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,710.00,712.00,710.00,712.00,300,213200
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,416.00,420.00,415.00,419.00,9800,4094200
1726-T,BRHD,東証2部,271.00,271.00,271.00,271.00,1000,271000
1728-J,ミサワ中国,JQ,,,,,0,0
