コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,179.00,180.00,179.00,180.00,61000,10951000
1305-T,ETFTPX,東証,902.00,907.00,902.00,906.00,66100,59740000
1306-T,TOPIX投,東証,905.00,912.00,905.00,911.00,1556350,1411886010
1308-T,上場TPX,東証,887.00,891.00,886.00,890.00,13800,12253400
1309-O,上証50連,大証,31600.00,31800.00,31500.00,31550.00,4062,128373200
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,514.00,518.00,514.00,516.00,2050,1058480
1312-O,RN小型コア,大証,8710.00,8710.00,8710.00,8710.00,5,43550
1313-T,KODEX200,東証,1660.00,1660.00,1660.00,1660.00,700,1162000
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,634.00,643.00,634.00,643.00,310,196630
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,910.00,910.00,910.00,910.00,20,18200
1319-T,300投信,東証,151.00,151.00,151.00,151.00,1000,151000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10110.00,10170.00,10100.00,10160.00,19860,201180700
1321-O,225投信,大証,10160.00,10230.00,10150.00,10200.00,491873,5009015530
1322-T,上場パンタ,東証,4290.00,4320.00,4260.00,4290.00,5580,23918600
1323-O,南ア40,大証,284.00,285.00,284.00,285.00,8000,2276500
1324-O,RTS連動,大証,130.00,131.00,129.00,130.00,95200,12353700
1325-T,ボベスパ,東証,341.00,341.00,339.00,339.00,424700,144517700
1326-T,SPDRゴール,東証,10170.00,10240.00,10140.00,10200.00,21757,221460610
1327-T,EASY商品,東証,3740.00,3740.00,3700.00,3700.00,139,519420
1328-O,金連動,大証,3030.00,3070.00,3020.00,3060.00,75590,230490500
1329-T,iS225,東証,10100.00,10140.00,10050.00,10140.00,1220,12333700
1330-T,上場225,東証,10220.00,10270.00,10200.00,10250.00,63230,647197000
1332-T,日水,東証1部,255.00,255.00,249.00,250.00,798300,201620300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,130.00,131.00,130.00,130.00,463000,60225000
1340-O,印ルピー,大証,192.00,193.00,191.00,191.00,2100,402900
1341-O,伯レアル,大証,5460.00,5460.00,5400.00,5440.00,290,1575100
1342-O,露ルーブル,大証,312.00,312.00,312.00,312.00,300,93600
1343-T,REIT-ETF,東証,920.00,922.00,910.00,911.00,8460,7734970
1344-T,MXSコア30,東証,515.00,515.00,515.00,515.00,10,5150
1345-T,上場Jリート,東証,905.00,905.00,882.00,890.00,11100,9918000
1346-O,MXS225,大証,10130.00,10170.00,10130.00,10170.00,40,405240
1347-T,上場グリチ,東証,3260.00,3260.00,3220.00,3220.00,270,874600
1348-T,MXSトピクス,東証,,,,,0,0
1349-T,アジア債券,東証,10250.00,10270.00,10250.00,10270.00,101,1035270
1352-T,ホウスイ,東証1部,112.00,112.00,108.00,108.00,7000,762000
1376-J,カネコ種,JQ,760.00,760.00,750.00,750.00,2900,2190800
1377-T,サカタのタネ,東証1部,1388.00,1391.00,1368.00,1373.00,34400,47467100
1378-T,雪国マイタケ,東証2部,411.00,411.00,405.00,409.00,2800,1144400
1379-T,ホクト,東証1部,1885.00,1907.00,1875.00,1878.00,55000,103863900
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,5150.00,5150.00,4900.00,4900.00,56,284310
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,279.00,279.00,279.00,279.00,600,167400
1407-J,ウエストHD,JQ,1200.00,1200.00,1157.00,1198.00,66900,79034000
1408-H,サムシングHD,HCグロース,43000.00,43000.00,43000.00,43000.00,2,86000
1412-T,チャイナボーチ,東証1部外国,19990.00,20200.00,19700.00,19700.00,165,3279150
1414-T,ショーボンド,東証1部,1601.00,1614.00,1583.00,1597.00,66200,105812900
1491-T,中外鉱,東証2部,42.00,43.00,42.00,42.00,240500,10111000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,96.00,96.00,94.00,95.00,151200,14405700
1515-T,日鉄鉱,東証1部,411.00,414.00,405.00,413.00,152000,62547000
1518-T,三井松,東証1部,139.00,141.00,136.00,137.00,5090000,704976000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,680000.00,689000.00,680000.00,684000.00,2996,2050696000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,136.00,136.00,136.00,136.00,4000,544000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,141.00,143.00,141.00,141.00,222600,31495900
1617-T,食品,東証,14050.00,14120.00,14050.00,14120.00,3,42250
1618-T,エネ資源,東証,11210.00,11210.00,11080.00,11080.00,153,1707450
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10400.00,10550.00,10400.00,10550.00,40,417500
1621-T,医薬品,東証,10590.00,10620.00,10590.00,10620.00,16,169650
1622-T,自動車,東証,12200.00,12240.00,12170.00,12230.00,28,342030
1623-T,鉄鋼非鉄,東証,20780.00,20780.00,20780.00,20780.00,24,498720
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,9780.00,9830.00,9780.00,9830.00,51,498830
1626-T,情通サ他,東証,8510.00,8530.00,8510.00,8530.00,11,93700
1627-T,電力ガス,東証,11200.00,11220.00,11170.00,11170.00,78,873190
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17670.00,17680.00,17670.00,17680.00,11,194380
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,8430.00,8430.00,8340.00,8380.00,23,192860
1632-T,金融,東証,8490.00,8490.00,8440.00,8440.00,103,873370
1633-T,不動産,東証,16060.00,16060.00,16060.00,16060.00,3,48180
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,22260.00,22260.00,21880.00,21900.00,6,132440
1641-T,ダイワ機械,東証,17300.00,17300.00,17110.00,17110.00,2,34410
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,9080.00,9080.00,9080.00,9080.00,6,54480
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,487.00,488.00,484.00,486.00,57000,27693000
1662-T,石油資源,東証1部,4090.00,4130.00,4060.00,4070.00,47000,192115000
1670-T,MXS三菱,東証,99.00,99.00,99.00,99.00,20000,1980000
1671-O,WTI原油,大証,5900.00,5900.00,5800.00,5830.00,8351,48709110
1672-T,金ETF,東証,10250.00,10330.00,10250.00,10300.00,40,411600
1673-T,銀ETF,東証,1617.00,1617.00,1610.00,1615.00,120,193730
1674-T,プラチナETF,東証,12790.00,12790.00,12790.00,12790.00,2,25580
1675-T,パラジETF,東証,3320.00,3320.00,3320.00,3320.00,100,332000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,51200.00,51200.00,51000.00,51000.00,40,2044000
1678-T,インドNIF,東証,102.00,102.00,100.00,101.00,214900,21702900
1701-T,昭和KDE,東証2部,90.00,90.00,90.00,90.00,10000,900000
1711-T,省電舎,東証マザーズ,120000.00,120000.00,120000.00,120000.00,2,240000
1712-T,ダイセキソリュ,東証1部,115200.00,115800.00,115000.00,115400.00,25,2882500
1716-J,第一カッター,JQ,630.00,630.00,630.00,630.00,500,315000
1717-J,明豊ファシリ,JQ,102.00,102.00,100.00,101.00,5800,581600
1718-J,美樹工業,JQ,187.00,187.00,187.00,187.00,1000,187000
1719-T,ハザマ,東証1部,82.00,83.00,80.00,81.00,44100,3583100
1720-T,東急建設,東証1部,237.00,243.00,237.00,243.00,32480,7762940
1721-T,コムシスHD,東証1部,920.00,926.00,913.00,924.00,261400,241119100
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,295.00,296.00,287.00,288.00,83200,24258100
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,548.00,548.00,535.00,539.00,9000,4876000
1724-J,シンクレイヤ,JQ,,,,,0,0
