コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,289.00,290.00,289.00,289.00,41000,11851000
1305-T,ETFTPX,東証,1725.00,1727.00,1722.00,1722.00,72410,124908780
1306-T,TOPIX投,東証,1702.00,1705.00,1699.00,1699.00,2879490,4902009240
1308-T,上場TPX,東証,1684.00,1685.00,1681.00,1681.00,360700,607226400
1309-T,上証50連,東証,49700.00,50100.00,49450.00,49700.00,11816,588068450
1310-T,ETF･コア30,東証,828.00,831.00,828.00,828.00,18490,15320650
1311-T,TOPIX30,東証,856.00,862.00,856.00,862.00,7280,6262740
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2820.00,2820.00,2820.00,2820.00,50,141000
1314-T,上場新興,東証,1095.00,1121.00,1095.00,1118.00,1300,1435600
1316-T,上場大型,東証,1090.00,1099.00,1090.00,1099.00,230,252680
1317-T,上場中型,東証,1806.00,1827.00,1804.00,1804.00,2450,4440140
1318-T,上場小型,東証,1853.00,1883.00,1853.00,1883.00,400,749600
1319-T,300投信,東証,323.00,323.00,323.00,323.00,1000,323000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20900.00,20940.00,20880.00,20900.00,138874,2902942190
1321-T,225投信,東証,20900.00,20930.00,20870.00,20880.00,353886,7393248760
1322-T,上場パンタ,東証,7030.00,7130.00,7010.00,7080.00,10330,72923900
1323-T,南ア40,東証,406.00,407.00,406.00,407.00,300,121900
1324-T,RTS連動,東証,110.00,111.00,109.00,111.00,134100,14734900
1325-T,ボベスパ,東証,176.00,176.00,175.00,176.00,13200,2315800
1326-T,SPDRゴール,東証,14030.00,14060.00,14020.00,14030.00,1655,23224780
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,4000.00,4010.00,3990.00,3990.00,820,3279500
1329-T,iS225,東証,20830.00,20880.00,20820.00,20850.00,5643,117605230
1330-T,上場225,東証,20970.00,21000.00,20940.00,20970.00,96100,2015279700
1332-T,日水,東証1部,352.00,354.00,350.00,354.00,1554100,547621400
1333-T,マルハニチロ,東証1部,1882.00,1904.00,1879.00,1899.00,152400,288492900
1343-T,REIT-ETF,東証,1935.00,1940.00,1930.00,1937.00,62180,120308670
1344-T,MXSコア30,東証,819.00,819.00,816.00,817.00,6180,5050750
1345-T,上場Jリート,東証,1848.00,1848.00,1837.00,1844.00,29200,53848700
1346-T,MXS225,東証,20890.00,20900.00,20840.00,20870.00,20903,436144230
1347-T,上場グリチ,東証,,,,,0,0
