コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3170.00,3170.00,3155.00,3165.00,24800,78445000
1305-T,ETFTPX,東証,1642.00,1642.00,1640.00,1642.00,33710,55315240
1306-T,TOPIX投,東証,1619.00,1620.00,1617.00,1617.00,471580,762998370
1308-T,上場TPX,東証,1605.00,1605.00,1602.00,1602.00,30600,49050800
1309-T,上証50連,東証,29630.00,29640.00,29450.00,29630.00,86,2537170
1310-T,ETF･コア30,東証,727.00,727.00,726.00,726.00,810,588840
1311-T,TOPIX30,東証,729.00,729.00,726.00,726.00,140,102030
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,289.00,289.00,284.00,289.00,28000,7997000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20160.00,20170.00,20130.00,20140.00,14541,293016800
1321-T,225投信,東証,20140.00,20160.00,20110.00,20130.00,119991,2415854720
1322-T,上場パンタ,東証,4590.00,4590.00,4555.00,4590.00,120,550300
1323-T,南ア40,東証,351.00,351.00,351.00,351.00,300,105300
1324-T,RTS連動,東証,120.00,120.00,119.00,119.00,14200,1699000
1325-T,ボベスパ,東証,191.00,191.00,190.00,190.00,12200,2322000
1326-T,SPDRゴール,東証,13180.00,13200.00,13180.00,13180.00,2378,31377670
1327-T,EASY商品,東証,3365.00,3365.00,3365.00,3365.00,10,33650
1328-T,金連動,東証,3615.00,3615.00,3605.00,3610.00,290,1047550
1329-T,iS225,東証,20110.00,20120.00,20090.00,20110.00,1000,20103210
1330-T,上場225,東証,20200.00,20220.00,20180.00,20190.00,13940,281568100
1332-T,日水,東証1部,567.00,567.00,563.00,565.00,1298400,733555000
1333-T,マルハニチロ,東証1部,3495.00,3495.00,3480.00,3495.00,74300,259363500
1343-T,REIT-ETF,東証,1910.00,1911.00,1903.00,1903.00,50530,96445080
1344-T,MXSコア30,東証,674.00,675.00,673.00,675.00,300,202210
1345-T,上場Jリート,東証,1804.00,1806.00,1802.00,1806.00,4900,8836400
1346-T,MXS225,東証,20120.00,20130.00,20080.00,20110.00,7891,158648080
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1612.00,1612.00,1609.00,1610.00,7680,12373230
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,130.00,131.00,130.00,130.00,54000,7033000
1356-T,TPXベア2,東証,3395.00,3410.00,3395.00,3405.00,21270,72356850
1357-T,日経ダブ,東証,1853.00,1858.00,1851.00,1855.00,1510121,2800225875
1358-T,上場2倍,東証,14440.00,14460.00,14400.00,14430.00,6117,88373470
1360-T,日経ベア2,東証,4445.00,4460.00,4440.00,4450.00,178730,795430100
1361-T,iS米HY債,東証,12060.00,12090.00,12050.00,12050.00,68,821230
1362-T,iS新興債,東証,7170.00,7190.00,7120.00,7190.00,574,4102800
1363-T,iS米国債,東証,22100.00,22100.00,22100.00,22100.00,3,66300
1364-T,iSJPX400,東証,14200.00,14200.00,14190.00,14190.00,176,2497760
1365-T,225ダブル,東証,11630.00,11650.00,11590.00,11610.00,20868,242520120
1366-T,225Dベア,東証,4830.00,4850.00,4830.00,4835.00,13301,64338530
1367-T,TPXダブル,東証,11810.00,11810.00,11770.00,11780.00,2126,25079560
1368-T,TPXDベア,東証,4925.00,4950.00,4925.00,4935.00,5736,28334075
1369-T,DIAM225,東証,19700.00,19700.00,19680.00,19690.00,104,2047710
1376-T,カネコ種,東証1部,1487.00,1487.00,1463.00,1467.00,3200,4701700
1377-T,サカタのタネ,東証1部,3325.00,3340.00,3320.00,3325.00,51100,170030500
1379-T,ホクト,東証1部,2210.00,2214.00,2201.00,2214.00,20000,44209500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2235.00,2235.00,2186.00,2186.00,1400,3086100
1382-T,ホーブ,JQスタンダード,1031.00,1040.00,1031.00,1039.00,700,726600
1383-T,ベルグアース,JQスタンダード,1486.00,1498.00,1485.00,1489.00,3500,5215300
1384-T,ホクリヨウ,東証1部,799.00,799.00,787.00,790.00,14700,11666600
1385-T,UBSユーロ50,東証,4165.00,4165.00,4155.00,4155.00,104,432635
1386-T,UBS欧州,東証,7540.00,7560.00,7540.00,7560.00,13,98080
1387-T,欧通貨圏,東証,14400.00,14400.00,14400.00,14400.00,1,14400
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4665.00,4680.00,4665.00,4680.00,36,167955
1391-T,UBSスイス,東証,1859.00,1860.00,1850.00,1850.00,10,18547
1392-T,UBS英国,東証,2639.00,2639.00,2639.00,2639.00,378,997542
1393-T,UBS米国,東証,26000.00,26000.00,26000.00,26000.00,50,1300000
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1550.00,1550.00,1550.00,1550.00,20,31000
1400-T,ルーデン,JQグロース,178.00,178.00,174.00,174.00,9200,1615400
1401-T,エムビーエス,東証マザーズ,8160.00,8600.00,8100.00,8350.00,20800,174637000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,804.00,809.00,803.00,809.00,28100,22645100
1408-T,サムシングHD,JQグロース,486.00,486.00,485.00,485.00,1700,825000
1414-T,ショーボンド,東証1部,5040.00,5040.00,5030.00,5030.00,22300,112214000
1417-T,ミライトHD,東証1部,1163.00,1167.00,1161.00,1165.00,104700,121905700
1418-T,インターライフ,JQスタンダード,289.00,294.00,288.00,288.00,32300,9379600
1419-T,タマホーム,東証1部,565.00,568.00,564.00,568.00,53900,30506100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,705.00,709.00,705.00,707.00,16000,11303300
1429-T,日本アクア,東証マザーズ,424.00,426.00,415.00,423.00,66000,27904400
1430-T,ファーストコポ,東証1部,1001.00,1002.00,993.00,995.00,38300,38212400
1431-F,エスケーホーム,福証Q-Board,936.00,936.00,906.00,906.00,300,274800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2241.00,2254.00,2160.00,2200.00,106500,234836400
1434-T,JESCOHD,東証2部,444.00,518.00,444.00,459.00,225000,107136300
1435-T,インベスターC,東証1部,4960.00,4965.00,4825.00,4875.00,104300,511152500
1436-T,フィット,東証マザーズ,1244.00,1256.00,1242.00,1255.00,21400,26727100
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,2068.00,2150.00,1995.00,1996.00,53500,110264000
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8630.00,8640.00,8630.00,8640.00,59,509480
1457-T,TPXベア,東証,8750.00,8750.00,8730.00,8730.00,6,52440
1458-T,楽天Dブル,東証,8610.00,8630.00,8590.00,8600.00,26659,229468970
1459-T,楽天Dベア,東証,7120.00,7130.00,7100.00,7110.00,47647,339195270
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9260.00,9270.00,9230.00,9240.00,329,3049200
1465-T,DW400ベア,東証,8600.00,8610.00,8590.00,8600.00,114,980390
1466-T,J400Dベア,東証,6700.00,6720.00,6690.00,6700.00,546,3656100
1467-T,J400ブル,東証,9240.00,9250.00,9230.00,9230.00,650,6005200
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6690.00,6770.00,6670.00,6670.00,190,1278000
1470-T,J400レバ,東証,18640.00,18650.00,18590.00,18610.00,1899,35355930
1471-T,J400インバ,東証,,,,,0,0
