コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3105.00,3125.00,3095.00,3125.00,17600,54816000
1305-T,ETFTPX,東証,1687.00,1689.00,1685.00,1689.00,58210,98212530
1306-T,TOPIX投,東証,1665.00,1666.00,1661.00,1662.00,1567030,2605877100
1308-T,上場TPX,東証,1647.00,1649.00,1645.00,1646.00,107300,176729400
1309-T,上証50連,東証,30750.00,30850.00,30700.00,30750.00,457,14053900
1310-T,ETF･コア30,東証,724.00,725.00,724.00,725.00,310,224640
1311-T,TOPIX30,東証,736.00,738.00,735.00,737.00,800,589230
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3190.00,3230.00,3190.00,3230.00,900,2890700
1314-T,上場新興,東証,1383.00,1390.00,1383.00,1390.00,300,415600
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20480.00,20520.00,20470.00,20490.00,27828,570136930
1321-T,225投信,東証,20490.00,20520.00,20470.00,20500.00,148696,3047555770
1322-T,上場パンタ,東証,5040.00,5050.00,5020.00,5050.00,260,1309600
1323-T,南ア40,東証,351.00,351.00,344.00,351.00,1300,449800
1324-T,RTS連動,東証,114.00,115.00,114.00,115.00,111500,12729200
1325-T,ボベスパ,東証,188.00,188.00,186.00,186.00,107500,20186700
1326-T,SPDRゴール,東証,13230.00,13270.00,13220.00,13270.00,2691,35645300
1327-T,EASY商品,東証,3035.00,3090.00,3005.00,3085.00,191,583830
1328-T,金連動,東証,3655.00,3660.00,3650.00,3650.00,850,3106350
1329-T,iS225,東証,20730.00,20780.00,20730.00,20750.00,1529,31726120
1330-T,上場225,東証,20580.00,20600.00,20550.00,20560.00,34200,703669800
1332-T,日水,東証1部,652.00,655.00,648.00,653.00,1835200,1197048500
1333-T,マルハニチロ,東証1部,3125.00,3135.00,3105.00,3120.00,408200,1274091000
1343-T,REIT-ETF,東証,1792.00,1793.00,1782.00,1787.00,115240,205995780
1344-T,MXSコア30,東証,694.00,694.00,692.00,693.00,260,180270
1345-T,上場Jリート,東証,1691.00,1693.00,1683.00,1686.00,12600,21259500
1346-T,MXS225,東証,20570.00,20590.00,20550.00,20560.00,15033,309170670
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1667.00,1668.00,1664.00,1665.00,73750,122856680
1349-T,アジア債券,東証,12870.00,12890.00,12840.00,12880.00,38,489070
1352-T,ホウスイ,東証1部,129.00,130.00,128.00,128.00,79000,10138000
1356-T,TPXベア2,東証,3080.00,3085.00,3070.00,3070.00,133570,410751800
1357-T,日経ダブ,東証,1715.00,1717.00,1708.00,1713.00,5468799,9372359796
1358-T,上場2倍,東証,15270.00,15310.00,15240.00,15240.00,1191,18175760
1360-T,日経ベア2,東証,4110.00,4120.00,4100.00,4120.00,255750,1051908250
1361-T,iS米HY債,東証,11900.00,11900.00,11890.00,11900.00,311,3700890
1362-T,iS新興債,東証,7430.00,7470.00,7400.00,7400.00,212,1577610
1363-T,iS米国債,東証,22150.00,22150.00,22090.00,22090.00,23,508920
1364-T,iSJPX400,東証,14730.00,14730.00,14710.00,14720.00,63,927660
1365-T,225ダブル,東証,12270.00,12310.00,12250.00,12270.00,16566,203278550
1366-T,225Dベア,東証,4475.00,4480.00,4460.00,4470.00,17936,80214600
1367-T,TPXダブル,東証,12740.00,12760.00,12690.00,12720.00,5496,69881650
1368-T,TPXDベア,東証,4465.00,4480.00,4455.00,4465.00,8952,40011355
1369-T,One225,東証,20100.00,20100.00,20100.00,20100.00,900,18090000
1376-T,カネコ種,東証1部,1465.00,1478.00,1450.00,1459.00,6100,8891200
1377-T,サカタのタネ,東証1部,3615.00,3625.00,3565.00,3575.00,116900,419418000
1379-T,ホクト,東証1部,1958.00,1959.00,1952.00,1956.00,72000,140812300
1380-T,秋川牧園,JQスタンダード,651.00,651.00,640.00,640.00,4000,2591000
1381-T,アクシーズ,JQスタンダード,3345.00,3350.00,3300.00,3300.00,1100,3673000
1382-T,ホーブ,JQスタンダード,1015.00,1015.00,1015.00,1015.00,400,406000
1383-T,ベルグアース,JQスタンダード,1448.00,1452.00,1447.00,1447.00,1700,2464300
1384-T,ホクリヨウ,東証1部,1065.00,1066.00,1045.00,1051.00,24200,25609500
1385-T,UBSユーロ50,東証,4600.00,4630.00,4600.00,4625.00,96,442135
1386-T,UBS欧州,東証,8390.00,8390.00,8360.00,8390.00,68,569900
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12750.00,12750.00,12750.00,12750.00,2,25500
1389-T,UBS英大,東証,10160.00,10240.00,10160.00,10240.00,57,583600
1390-T,UBSアジア,東証,4900.00,4900.00,4895.00,4900.00,28,137185
1391-T,UBSスイス,東証,2005.00,2010.00,2005.00,2009.00,37,74327
1392-T,UBS英国,東証,2829.00,2829.00,2821.00,2821.00,42,118594
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19960.00,19960.00,19940.00,19940.00,102,2035880
1398-T,SMAMJリート,東証,1700.00,1700.00,1700.00,1700.00,40,68000
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,247.00,261.00,237.00,244.00,160600,39488300
1401-T,エムビーエス,東証マザーズ,626.00,636.00,623.00,634.00,15400,9738200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,817.00,833.00,814.00,830.00,311100,257256300
1408-T,サムシングHD,JQグロース,473.00,473.00,466.00,470.00,2700,1271300
1413-T,桧家HD,東証2部,2176.00,2194.00,2163.00,2190.00,3400,7416900
1414-T,ショーボンド,東証1部,5780.00,5820.00,5760.00,5810.00,47100,273347000
1417-T,ミライトHD,東証1部,1292.00,1297.00,1286.00,1290.00,190100,245393200
1418-T,インターライフ,JQスタンダード,287.00,299.00,287.00,295.00,108300,31858100
1419-T,タマホーム,東証1部,700.00,707.00,697.00,705.00,158900,111661200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,642.00,643.00,640.00,641.00,9000,5772600
1429-T,日本アクア,東証マザーズ,547.00,549.00,547.00,548.00,20400,11167000
1430-T,ファーストコポ,東証1部,1120.00,1125.00,1114.00,1120.00,104000,116522600
1431-F,エスケーホーム,福証Q-Board,1019.00,1020.00,1001.00,1004.00,4000,4042500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2009.00,2009.00,1998.00,1999.00,12600,25218800
1434-T,JESCOHD,東証2部,475.00,475.00,463.00,470.00,14400,6771900
1435-T,インベスターC,東証1部,5700.00,5810.00,5690.00,5780.00,98400,564469000
1436-T,フィット,東証マザーズ,1441.00,1452.00,1434.00,1434.00,9200,13253600
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1630.00,1670.00,1630.00,1633.00,8600,14157400
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8290.00,8300.00,8290.00,8290.00,190,1575130
1457-T,TPXベア,東証,8310.00,8310.00,8300.00,8300.00,40,332100
1458-T,楽天Dブル,東証,9100.00,9130.00,9080.00,9090.00,54081,492467060
1459-T,楽天Dベア,東証,6600.00,6600.00,6570.00,6600.00,51442,338809840
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9840.00,9880.00,9830.00,9850.00,306,3020000
1465-T,DW400ベア,東証,8230.00,8230.00,8210.00,8210.00,13,106870
1466-T,J400Dベア,東証,6150.00,6150.00,6120.00,6130.00,235,1440450
1467-T,J400ブル,東証,9820.00,9820.00,9790.00,9800.00,190,1862700
1468-T,J400ベア,東証,8180.00,8180.00,8180.00,8180.00,10,81800
1469-T,400ベア2,東証,6090.00,6100.00,6080.00,6090.00,930,5663600
1470-T,J400レバ,東証,19890.00,19890.00,19760.00,19810.00,393,7799520
1471-T,J400インバ,東証,5300.00,5300.00,5300.00,5300.00,1,5300
1472-T,J400ダブ,東証,2444.00,2444.00,2418.00,2418.00,77,186293
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1648.00,1648.00,1644.00,1647.00,17749,29206129
1476-T,iSJリート,東証,1722.00,1742.00,1710.00,1715.00,39787,68508762
1477-T,iS分散,東証,1786.00,1786.00,1781.00,1781.00,179,319169
1478-T,iS高配当,東証,2091.00,2096.00,2076.00,2096.00,166,346502
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1445.00,1445.00,1427.00,1427.00,2,2872
1482-T,米債ヘッジ,東証,2383.00,2384.00,2377.00,2377.00,22193,52905874
1483-T,iS設備,東証,1471.00,1471.00,1471.00,1471.00,1,1471
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,20890.00,20960.00,20890.00,20960.00,3,62740
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1716.00,1716.00,1703.00,1708.00,50,85460
1489-T,高配当50,東証,36650.00,36650.00,36550.00,36550.00,5,183000
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,279100,8415500
1492-T,MXS中小,東証,13650.00,13650.00,13550.00,13600.00,543,7369930
1493-T,One中小,東証,13280.00,13580.00,13280.00,13580.00,5,66700
1494-T,One高配,東証,18400.00,18400.00,18350.00,18350.00,56,1028400
1495-T,上場アジア,東証,10460.00,10460.00,10370.00,10390.00,650,6764600
1514-T,住石HD,東証1部,102.00,103.00,101.00,101.00,224900,22925100
1515-T,日鉄鉱,東証1部,6320.00,6370.00,6300.00,6360.00,12200,77233000
1518-T,三井松,東証1部,1404.00,1434.00,1404.00,1429.00,122900,174813100
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4335.00,4360.00,4335.00,4360.00,27660,120150260
1541-T,純プラ信,東証,3180.00,3185.00,3170.00,3180.00,3164,10061130
1542-T,純銀信託,東証,5580.00,5580.00,5560.00,5570.00,2925,16313250
1543-T,純パラ信,東証,29320.00,29320.00,28970.00,28990.00,14,409140
1545-T,NASDAQ投,東証,6730.00,6730.00,6720.00,6730.00,1810,12174100
1546-T,NYダウ30,東証,24080.00,24130.00,24060.00,24100.00,502,12088970
1547-T,上場米国,東証,2971.00,2978.00,2965.00,2965.00,1950,5795200
1548-T,上場チャイナ,東証,1264.00,1276.00,1258.00,1258.00,770,971820
1549-T,上場インド,東証,1439.00,1455.00,1431.00,1453.00,4360,6281300
1550-T,MXS外株,東証,2179.00,2185.00,2172.00,2178.00,4430,9656660
1551-T,JASDAQ20,東証,4730.00,4740.00,4715.00,4715.00,2560,12092250
1552-T,VIX短期,東証,81.00,81.00,80.00,80.00,9125055,735617717
1554-T,上場MS世,東証,1938.00,1940.00,1935.00,1940.00,1790,3469080
1555-T,上場Aリート,東証,1596.00,1597.00,1590.00,1595.00,1250,1989280
1557-T,SPDR500,東証,27690.00,27690.00,27640.00,27680.00,438,12118050
1559-T,タイSET50,東証,2995.00,2995.00,2960.00,2980.00,42,125625
1560-T,ブルサKLCI,東証,4515.00,4585.00,4515.00,4585.00,314,1434875
1561-T,VIX中期,東証,16150.00,16150.00,16000.00,16000.00,2,32150
1563-T,マザーズコア,東証,4175.00,4290.00,4175.00,4215.00,4109,17417555
1566-T,上場EM債,東証,53300.00,53400.00,53300.00,53300.00,135,7196100
1567-T,MXSリスク5,東証,1209.00,1209.00,1209.00,1209.00,10,12090
1568-T,TPX2倍,東証,16400.00,16420.00,16340.00,16380.00,68860,1127864800
1569-T,TPX-1倍,東証,3490.00,3500.00,3490.00,3490.00,1310,4577850
1570-T,日経レバ,東証,16060.00,16120.00,16040.00,16060.00,2895903,46547402930
1571-T,日経インバ,東証,1911.00,1912.00,1908.00,1911.00,69202,132181998
1572-T,H株ブル,東証,12500.00,12500.00,12500.00,12500.00,80,1000000
1573-T,H株ベア,東証,8810.00,8880.00,8800.00,8830.00,280,2475500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,598.00,598.00,598.00,598.00,140,83720
1577-T,高配当70,東証,24240.00,24240.00,24190.00,24200.00,13,314610
1578-T,上場225M,東証,1594.00,1601.00,1593.00,1593.00,111,177126
1579-T,日経2倍,東証,16880.00,16940.00,16860.00,16880.00,123830,2091814000
1580-T,日経-1倍,東証,5130.00,5140.00,5120.00,5130.00,1490,7642300
1581-T,iS先進国,東証,6750.00,6780.00,6750.00,6780.00,277,1874660
1582-T,iSエマージン,東証,5920.00,5920.00,5810.00,5900.00,1493,8758180
1583-T,iSフロンティア,東証,3275.00,3275.00,3205.00,3250.00,579,1873325
1584-T,サムスンG株,東証,671.00,671.00,671.00,671.00,150,100650
1585-T,ダイワEX-F,東証,1235.00,1242.00,1235.00,1242.00,730,903990
1586-T,上場EX-F,東証,1330.00,1330.00,1326.00,1326.00,3,3986
1587-T,iS米超大,東証,12180.00,12190.00,12070.00,12070.00,55,664980
1588-T,iS米小型,東証,15800.00,15950.00,15740.00,15950.00,68,1079260
1589-T,iS米高配,東証,9530.00,9540.00,9510.00,9520.00,144,1371610
1590-T,iS米リート,東証,8960.00,9010.00,8960.00,9010.00,153,1375810
1591-T,J日経400,東証,14500.00,14540.00,14500.00,14510.00,17659,256594090
1592-T,上場J400,東証,1319.00,1322.00,1319.00,1320.00,7919,10463850
1593-T,MXS400,東証,14740.00,14740.00,14710.00,14720.00,2542,37432350
1595-T,NZAMJリート,東証,1698.00,1698.00,1660.00,1679.00,690,1155280
1596-T,NZAMEx-F,東証,1244.00,1244.00,1236.00,1236.00,160,197970
1597-T,MXSJリート,東証,1705.00,1707.00,1697.00,1702.00,3040,5173110
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14620.00,14640.00,14620.00,14620.00,228,3335390
1605-T,国際帝石,東証1部,1078.00,1080.50,1068.00,1077.50,3564700,3835289600
1606-T,海洋掘削,東証1部,2185.00,2188.00,2170.00,2180.00,38200,83217500
1610-T,ETF･電機,東証,2296.00,2296.00,2296.00,2296.00,100,229600
1612-T,ETF･銀行,東証,170.00,173.00,170.00,173.00,2800,478900
1613-T,電機,東証,2224.00,2224.00,2221.00,2221.00,160,355390
1615-T,銀行,東証,188.00,189.00,187.00,189.00,317900,59775000
1617-T,食品,東証,32300.00,32300.00,32300.00,32300.00,1,32300
1618-T,エネ資源,東証,10990.00,10990.00,10840.00,10840.00,11,119480
1619-T,建設資材,東証,23860.00,23990.00,23830.00,23830.00,77,1836490
1620-T,素材化学,東証,23730.00,23900.00,23730.00,23900.00,26,617970
1621-T,医薬品,東証,20020.00,20020.00,19880.00,19900.00,612,12189270
1622-T,自動車,東証,20920.00,20920.00,20920.00,20920.00,5,104600
1623-T,鉄鋼非鉄,東証,19620.00,19620.00,19310.00,19310.00,75,1453580
1624-T,機械,東証,32900.00,33000.00,32900.00,33000.00,207,6824650
1625-T,電機精密,東証,17720.00,17800.00,17720.00,17760.00,118,2096240
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7450.00,7450.00,7440.00,7440.00,29,216020
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,28720.00,28720.00,28650.00,28650.00,30,860200
1630-T,小売,東証,18780.00,19000.00,18770.00,18770.00,300,5655700
1631-T,銀行・17,東証,11050.00,11050.00,11050.00,11050.00,10,110500
