コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3275.00,3305.00,3275.00,3295.00,9700,31882500
1305-T,ETFTPX,東証,1736.00,1739.00,1730.00,1739.00,316820,549763510
1306-T,TOPIX投,東証,1712.00,1714.00,1706.00,1714.00,1727190,2953854320
1308-T,上場TPX,東証,1696.00,1697.00,1690.00,1697.00,152700,258549200
1309-T,上証50連,東証,34200.00,34300.00,34100.00,34300.00,54,1845650
1310-T,ETF･コア30,東証,742.00,743.00,742.00,742.00,980,727210
1311-T,TOPIX30,東証,750.00,750.00,742.00,744.00,450,334560
1312-T,RN小型コア,東証,20510.00,20530.00,20510.00,20530.00,2,41040
1313-T,KODEX200,東証,3090.00,3090.00,3090.00,3090.00,80,247200
1314-T,上場新興,東証,1347.00,1347.00,1347.00,1347.00,100,134700
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20790.00,20810.00,20740.00,20810.00,61432,1276825330
1321-T,225投信,東証,20790.00,20820.00,20750.00,20820.00,183339,3810967410
1322-T,上場パンタ,東証,5580.00,5580.00,5520.00,5550.00,70,389700
1323-T,南ア40,東証,354.00,354.00,347.00,348.00,1800,629000
1324-T,RTS連動,東証,123.00,124.00,123.00,123.00,50600,6255700
1325-T,ボベスパ,東証,211.00,214.00,211.00,211.00,59000,12514500
1326-T,SPDRゴール,東証,13800.00,13830.00,13790.00,13820.00,1584,21863590
1327-T,EASY商品,東証,3140.00,3175.00,3135.00,3175.00,14,44015
1328-T,金連動,東証,3740.00,3755.00,3735.00,3745.00,1430,5350050
1329-T,iS225,東証,20850.00,20890.00,20820.00,20890.00,895,18668590
1330-T,上場225,東証,20880.00,20900.00,20830.00,20900.00,83930,1751944700
1332-T,日水,東証1部,616.00,624.00,611.00,623.00,1738500,1076512100
1333-T,マルハニチロ,東証1部,3320.00,3345.00,3270.00,3285.00,149600,494265500
1343-T,REIT-ETF,東証,1765.00,1771.00,1763.00,1764.00,64760,114368590
1344-T,MXSコア30,東証,688.00,690.00,686.00,688.00,3960,2722380
1345-T,上場Jリート,東証,1664.00,1668.00,1663.00,1668.00,5400,8991700
1346-T,MXS225,東証,20870.00,20890.00,20810.00,20890.00,29319,611072020
1347-T,上場グリチ,東証,4730.00,4730.00,4730.00,4730.00,20,94600
1348-T,MXSトピクス,東証,1715.00,1716.00,1708.00,1716.00,59610,102099530
1349-T,アジア債券,東証,12810.00,12860.00,12810.00,12860.00,7,89970
1352-T,ホウスイ,東証1部,1210.00,1235.00,1155.00,1224.00,13100,15692700
1356-T,TPXベア2,東証,2877.00,2897.00,2871.00,2871.00,120190,346513540
1357-T,日経ダブ,東証,1648.00,1655.00,1644.00,1644.00,7444797,12279350231
1358-T,上場2倍,東証,15690.00,15710.00,15620.00,15680.00,3836,60148960
1360-T,日経ベア2,東証,3950.00,3970.00,3945.00,3950.00,457310,1809350550
1361-T,iS米HY債,東証,11890.00,11980.00,11890.00,11920.00,267,3187810
1362-T,iS新興債,東証,7530.00,7560.00,7470.00,7470.00,525,3943790
1363-T,iS米国債,東証,22170.00,22240.00,22170.00,22180.00,130,2882960
1364-T,iSJPX400,東証,14930.00,14950.00,14890.00,14950.00,703,10495840
1365-T,225ダブル,東証,12610.00,12650.00,12560.00,12650.00,43523,548801150
1366-T,225Dベア,東証,4300.00,4320.00,4290.00,4290.00,90784,390491090
1367-T,TPXダブル,東証,13470.00,13490.00,13370.00,13490.00,10424,139809470
1368-T,TPXDベア,東証,4180.00,4205.00,4170.00,4175.00,1954,8180185
1369-T,One225,東証,20350.00,20350.00,20350.00,20350.00,50,1017500
1376-T,カネコ種,東証1部,1569.00,1575.00,1560.00,1575.00,8700,13629000
1377-T,サカタのタネ,東証1部,3145.00,3155.00,3110.00,3130.00,204800,640738500
1379-T,ホクト,東証1部,1975.00,1979.00,1961.00,1965.00,47900,94254400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3585.00,3615.00,3530.00,3610.00,9100,32623500
1382-T,ホーブ,JQスタンダード,990.00,990.00,990.00,990.00,100,99000
1383-T,ベルグアース,JQスタンダード,1401.00,1422.00,1401.00,1403.00,1000,1406500
1384-T,ホクリヨウ,東証1部,1024.00,1068.00,1017.00,1064.00,71200,74473300
1385-T,UBSユーロ50,東証,4645.00,4645.00,4635.00,4640.00,594,2755785
1386-T,UBS欧州,東証,8460.00,8460.00,8350.00,8380.00,212,1772360
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10200.00,10200.00,10200.00,10200.00,6,61200
1390-T,UBSアジア,東証,4855.00,4855.00,4840.00,4840.00,2,9695
