コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,174.00,174.00,173.00,173.00,142000,24588000
1305-T,ETFTPX,東証,1405.00,1406.00,1385.00,1402.00,40000,55796900
1306-T,TOPIX投,東証,1395.00,1397.00,1374.00,1391.00,2652000,3677011200
1308-T,上場TPX,東証,1390.00,1392.00,1373.00,1388.00,87000,120152000
1309-O,上証50連,大証,46250.00,46550.00,45500.00,46050.00,4651,214555050
1310-T,ETF･コア30,東証,890.00,890.00,880.00,884.00,900,796900
1311-T,TOPIX30,東証,893.00,893.00,880.00,889.00,8000,7102700
1312-O,RN小型コア,大証,11820.00,11820.00,11820.00,11820.00,20,236400
1313-T,KODEX200,東証,2500.00,2500.00,2495.00,2495.00,2100,5249500
1314-T,上場新興,東証,890.00,895.00,885.00,889.00,1400,1243900
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,275.00,275.00,275.00,275.00,34000,9350000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14290.00,14300.00,14080.00,14230.00,14590,206904500
1321-O,225投信,大証,14230.00,14260.00,14030.00,14180.00,201220,2848676500
1322-T,上場パンタ,東証,5460.00,5500.00,5310.00,5370.00,9310,50443400
1328-O,金連動,大証,2945.00,2945.00,2930.00,2945.00,21860,64249200
1329-T,iS225,東証,14070.00,14100.00,13920.00,13920.00,590,8246800
1330-T,上場225,東証,14330.00,14350.00,14130.00,14260.00,111150,1580229500
1332-T,日水,東証1部,455.00,458.00,451.00,458.00,1152200,523567200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,151.00,152.00,148.00,151.00,1822000,272963000
1352-T,ホウスイ,東証1部,141.00,142.00,140.00,141.00,38000,5333000
1376-J,カネコ種,JQ,694.00,694.00,670.00,690.00,2200,1497900
1377-T,サカタのタネ,東証1部,1634.00,1634.00,1616.00,1629.00,62900,102153000
1378-T,雪国マイタケ,東証2部,367.00,370.00,364.00,370.00,8100,2977900
1379-T,ホクト,東証1部,2070.00,2085.00,2060.00,2075.00,64200,133174500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,19200.00,19260.00,18240.00,18500.00,693,13050770
1401-F,エムビーエス,福証Q-Board,144000.00,144000.00,144000.00,144000.00,1,144000
1405-T,サーラ住宅,東証2部,484.00,484.00,480.00,480.00,1000,481000
1407-J,ウエストHD,JQ,328.00,330.00,328.00,330.00,400,131600
1408-H,サムシングHD,HCグロース,85000.00,85000.00,85000.00,85000.00,1,85000
1412-T,チャイナボーチ,東証1部外国,139000.00,140000.00,135000.00,135000.00,280,38456000
1414-T,ショーボンド,東証1部,1248.00,1248.00,1220.00,1226.00,19700,24281600
1491-T,中外鉱,東証2部,35.00,37.00,35.00,36.00,736500,26354400
1491-O,中外鉱,大証2部,37.00,37.00,36.00,36.00,600,22100
1503-T,住友炭,東証1部,84.00,84.00,83.00,84.00,624000,52248500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,646.00,653.00,641.00,645.00,74000,47673000
1518-T,三井松,東証1部,265.00,266.00,260.00,262.00,2020000,531234000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,1230000.00,1240000.00,1210000.00,1210000.00,3876,4726770000
1610-T,ETF･電機,東証,1877.00,1877.00,1877.00,1877.00,200,375400
1612-T,ETF･銀行,東証,315.00,315.00,308.00,312.00,22000,6879000
1613-T,電機,東証,1895.00,1895.00,1871.00,1871.00,1200,2263200
1615-T,銀行,東証,314.00,318.00,309.00,316.00,3777300,1189272000
1617-T,食品,東証,18220.00,18220.00,18220.00,18220.00,30,546600
1618-T,エネ資源,東証,19550.00,19550.00,19350.00,19440.00,50,971900
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,36900.00,36900.00,36900.00,36900.00,10,369000
1624-T,機械,東証,24870.00,24870.00,24840.00,24840.00,20,497100
1625-T,電機精密,東証,14510.00,14510.00,14430.00,14430.00,20,289400
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,13090.00,13090.00,13090.00,13090.00,20,261800
1628-T,運輸物流,東証,15010.00,15010.00,15010.00,15010.00,10,150100
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,19640.00,19870.00,19640.00,19870.00,30,592500
1632-T,金融,東証,17130.00,17130.00,17130.00,17130.00,20,342600
1633-T,不動産,東証,,,,,0,0
1661-T,ガス開,東証1部,711.00,713.00,702.00,713.00,95000,67346000
1662-T,石油資源,東証1部,7420.00,7440.00,7220.00,7370.00,129900,950974000
1701-T,昭和KDE,東証2部,127.00,128.00,127.00,127.00,18000,2294000
1710-O,ジェイオーHD,大証2部,1509.00,1509.00,1478.00,1495.00,12600,18893000
1711-T,省電舎,東証マザーズ,298000.00,298000.00,298000.00,298000.00,1,298000
1712-T,ダイセキソリュ,東証1部,288000.00,292000.00,287000.00,288000.00,138,39926000
1716-J,第一カッター,JQ,870.00,870.00,870.00,870.00,200,174000
1717-J,明豊ファシリ,JQ,129.00,129.00,129.00,129.00,100,12900
1718-J,美樹工業,JQ,193.00,193.00,193.00,193.00,3000,579000
1719-T,ハザマ,東証1部,100.00,101.00,99.00,100.00,23300,2322700
1720-T,東急建設,東証1部,380.00,388.00,376.00,388.00,171080,65316980
1721-T,コムシスHD,東証1部,932.00,934.00,917.00,923.00,637000,588989000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,620.00,635.00,605.00,633.00,608000,377618000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,969.00,969.00,961.00,969.00,800,772400
1724-J,シンクレイヤ,JQ,150.00,150.00,150.00,150.00,1000,150000
1725-T,フジタ,東証2部,242.00,246.00,241.00,242.00,7100,1723700
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,67.00,70.00,67.00,69.00,165000,11300000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,610.00,610.00,610.00,610.00,30000,18300000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,,,,,0,0
1742-T,セコムテクノ,東証2部,2650.00,2650.00,2650.00,2650.00,1500,3975000
1743-O,コーアツ工業,大証2部,320.00,320.00,320.00,320.00,1000,320000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,,,,,0,0
1750-O,カナック,大証2部,259.00,259.00,259.00,259.00,1000,259000
1751-J,日立プラサ,JQ,680.00,695.00,680.00,695.00,300,207000
1753-J,土屋ツバイ,JQ,91000.00,91000.00,91000.00,91000.00,2,182000
1754-J,東新住建,JQ,395.00,400.00,391.00,400.00,2200,867900
1756-J,和興エンジ,JQ,,,,,0,0
1757-O,東邦グロ,大証2部,138.00,140.00,136.00,136.00,427550,58905790
1758-J,太洋基礎,JQ,345.00,345.00,345.00,345.00,1000,345000
1761-S,ミサワ北海,札証,,,,,0,0
1762-T,高松建設,東証1部,1336.00,1345.00,1330.00,1345.00,5500,7366600
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,258.00,258.00,258.00,258.00,1000,258000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,3470.00,3490.00,3450.00,3470.00,16500,57287600
1767-T,沖ウィンテック,東証2部,,,,,0,0
1768-O,ソネック,大証2部,220.00,220.00,220.00,220.00,1000,220000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,79.00,79.00,77.00,78.00,35000,2745000
1775-T,富士E&C,東証2部,186.00,188.00,185.00,188.00,15000,2793000
1776-T,三住道路,東証2部,101.00,102.00,94.00,98.00,306000,30029000
1778-T,古河総設,東証2部,,,,,0,0
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,200.00,202.00,199.00,200.00,7500,1503500
1782-J,常磐開発,JQ,127.00,127.00,127.00,127.00,1000,127000
1783-J,ACHL,JQ,11.00,12.00,11.00,12.00,213000,2400000
1786-T,オリエ白石,東証1部,228.00,228.00,224.00,227.00,8800,1989300
1787-J,ナカボーテック,JQ,500.00,500.00,500.00,500.00,7000,3500000
1788-J,三東工業,JQ,,,,,0,0
1789-J,山加電業,JQ,,,,,0,0
1790-O,平和奥田,大証2部,58.00,58.00,57.00,58.00,28000,1616000
1793-J,大本組,JQ,413.00,413.00,413.00,413.00,1000,413000
1795-J,マサル,JQ,239.00,239.00,239.00,239.00,1000,239000
1798-J,守谷商会,JQ,,,,,0,0
1799-J,第一建設,JQ,,,,,0,0
1801-T,大成建,東証1部,270.00,271.00,265.00,267.00,1865000,499930000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,478.00,478.00,469.00,474.00,1532000,723747000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,484.00,490.00,481.00,487.00,2681000,1300562000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,34.00,35.00,34.00,34.00,898500,30841500
1807-J,佐藤渡辺,JQ,116.00,118.00,116.00,117.00,6000,701000
1808-T,長谷工,東証1部,149.00,149.00,145.00,146.00,9609000,1407765500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,329.00,332.00,328.00,329.00,29000,9542000
1811-O,銭高組,大証1部,163.00,163.00,160.00,162.00,14000,2265000
1812-T,鹿島,東証1部,345.00,346.00,339.00,342.00,2785000,952206000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,89.00,90.00,88.00,89.00,705400,62598400
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,58.00,58.00,57.00,58.00,73000,4195000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,103.00,103.00,101.00,103.00,371000,37889000
1816-T,安藤建,東証1部,155.00,162.00,154.00,161.00,87000,13607000
1819-T,太平工,東証1部,386.00,388.00,381.00,388.00,95000,36557000
1820-T,西松建,東証1部,227.00,229.00,227.00,228.00,703000,159876000
1821-T,三住建設,東証1部,97.00,97.00,96.00,97.00,102700,9915900
1821-O,三住建設,大証1部,,,,,0,0
1822-T,大豊建,東証1部,102.00,102.00,100.00,102.00,76000,7699000
1824-T,前田建,東証1部,331.00,331.00,325.00,328.00,247000,80694000
1826-T,佐田建,東証1部,54.00,55.00,54.00,55.00,41000,2233000
1827-T,ナカノフドー,東証1部,270.00,275.00,270.00,275.00,18000,4895000
1827-O,ナカノフドー,大証1部,,,,,0,0
1828-T,田辺工,東証2部,790.00,792.00,783.00,785.00,1500,1177200
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,505.00,505.00,492.00,499.00,319000,158526000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,小田建,東証1部,234.00,236.00,234.00,235.00,12500,2933000
1835-T,東鉄工,東証1部,609.00,610.00,601.00,606.00,24000,14553000
1839-T,真柄建,東証1部,53.00,54.00,53.00,54.00,47000,2497000
1839-O,真柄建,大証1部,,,,,0,0
1840-T,土屋ホーム,東証2部,121.00,122.00,118.00,118.00,4600,548900
1840-S,土屋ホーム,札証,,,,,0,0
1841-J,サンユ建,JQ,,,,,0,0
1844-T,大盛工業,東証2部,19.00,19.00,18.00,19.00,21500,408400
1846-T,鈴縫工,東証2部,,,,,0,0
1847-T,イチケン,東証1部,220.00,220.00,218.00,220.00,70000,15354000
1847-O,イチケン,大証1部,,,,,0,0
1848-O,富士P･S,大証2部,150.00,150.00,150.00,150.00,1000,150000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,41.00,42.00,41.00,41.00,275000,11313000
1852-T,浅沼組,東証1部,136.00,136.00,134.00,136.00,22000,2978000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,57.00,58.00,56.00,58.00,20000,1140000
1854-T,新井組,東証1部,57.00,57.00,56.00,56.00,10900,612500
1854-O,新井組,大証1部,,,,,0,0
1858-T,井上工,東証2部,42.00,42.00,41.00,41.00,1138000,47477000
1860-T,戸田建,東証1部,443.00,444.00,439.00,443.00,408000,180085000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,100.00,100.00,96.00,97.00,1552000,151699000
1865-T,青木あす,東証1部,516.00,524.00,512.00,518.00,19000,9853500
1866-T,北野建,東証1部,225.00,229.00,224.00,229.00,28000,6327000
1867-T,植木組,東証1部,127.00,127.00,126.00,127.00,8000,1015000
1868-T,三井ホーム,東証1部,474.00,492.00,465.00,485.00,87000,42100000
1870-T,矢作建,東証1部,427.00,429.00,425.00,429.00,44000,18805000
