コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,163.00,163.00,161.00,163.00,76000,12329000
1305-T,ETFTPX,東証,855.00,857.00,853.00,856.00,151500,129691300
1306-T,TOPIX投,東証,859.00,861.00,856.00,860.00,1189270,1021225580
1308-T,上場TPX,東証,844.00,844.00,840.00,841.00,70700,59484100
1309-O,上証50連,大証,22750.00,22940.00,22750.00,22900.00,4091,93550720
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,464.00,464.00,462.00,464.00,7620,3533640
1312-O,RN小型コア,大証,8630.00,8630.00,8630.00,8630.00,1,8630
1313-T,KODEX200,東証,2157.00,2219.00,2157.00,2219.00,450,982330
1314-T,上場新興,東証,591.00,596.00,591.00,596.00,800,474700
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,145.00,146.00,145.00,146.00,67000,9716000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9700.00,9750.00,9670.00,9730.00,66230,643572800
1321-O,225投信,大証,9730.00,9790.00,9700.00,9760.00,204585,1994129100
1322-T,上場パンタ,東証,3660.00,3695.00,3660.00,3670.00,1530,5616300
1323-O,南ア40,大証,347.00,349.00,347.00,349.00,2300,799900
1324-O,RTS連動,大証,170.00,172.00,170.00,171.00,24700,4221000
1325-T,ボベスパ,東証,298.00,301.00,298.00,300.00,139700,41825300
1326-T,SPDRゴール,東証,12070.00,12080.00,12050.00,12070.00,11797,142335690
1327-T,EASY商品,東証,4300.00,4330.00,4300.00,4330.00,349,1502130
1328-O,金連動,大証,3565.00,3570.00,3560.00,3560.00,9080,32369200
1329-T,iS225,東証,9660.00,9720.00,9650.00,9720.00,2940,28433400
1330-T,上場225,東証,9750.00,9820.00,9740.00,9790.00,719250,7025638700
1332-T,日水,東証1部,222.00,223.00,221.00,222.00,305500,67783900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,115.00,116.00,115.00,116.00,774000,89609000
1343-T,REIT-ETF,東証,1100.00,1103.00,1099.00,1103.00,10090,11108840
1344-T,MXSコア30,東証,456.00,456.00,453.00,455.00,1010,459460
1345-T,上場Jリート,東証,1057.00,1062.00,1055.00,1060.00,7400,7844600
