コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2950.00,2950.00,2936.00,2945.00,15900,46837400
1305-T,ETFTPX,東証,1630.00,1630.00,1625.00,1627.00,180850,294406610
1306-T,TOPIX投,東証,1607.00,1607.00,1602.00,1606.00,1976710,3173498660
1308-T,上場TPX,東証,1591.00,1591.00,1587.00,1589.00,197700,314271800
1309-T,上証50連,東証,27730.00,27750.00,27480.00,27500.00,59,1628060
1310-T,ETF･コア30,東証,717.00,717.00,714.00,714.00,140,99990
1311-T,TOPIX30,東証,725.00,725.00,718.00,722.00,3810,2757540
1312-T,RN小型コア,東証,19480.00,19480.00,19480.00,19480.00,1,19480
1313-T,KODEX200,東証,2867.00,2867.00,2867.00,2867.00,10,28670
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,300.00,300.00,300.00,300.00,2000,600000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20080.00,20100.00,20060.00,20080.00,49988,1003884870
1321-T,225投信,東証,20070.00,20090.00,20040.00,20070.00,175152,3514799870
1322-T,上場パンタ,東証,4560.00,4585.00,4560.00,4585.00,270,1232050
1323-T,南ア40,東証,335.00,335.00,335.00,335.00,1800,603000
1324-T,RTS連動,東証,122.00,122.00,122.00,122.00,6100,744200
1325-T,ボベスパ,東証,187.00,188.00,186.00,186.00,8900,1660800
1326-T,SPDRゴール,東証,13370.00,13390.00,13370.00,13380.00,1319,17646560
1327-T,EASY商品,東証,3370.00,3370.00,3370.00,3370.00,2,6740
1328-T,金連動,東証,3675.00,3680.00,3670.00,3675.00,2130,7826900
1329-T,iS225,東証,20050.00,20050.00,20010.00,20040.00,3982,79781120
1330-T,上場225,東証,20140.00,20150.00,20110.00,20140.00,39910,803447300
1332-T,日水,東証1部,545.00,545.00,542.00,543.00,692500,376209600
1333-T,マルハニチロ,東証1部,3195.00,3205.00,3175.00,3190.00,225000,717526500
1343-T,REIT-ETF,東証,1865.00,1874.00,1864.00,1868.00,39470,73687000
1344-T,MXSコア30,東証,695.00,696.00,683.00,696.00,4410,3061480
1345-T,上場Jリート,東証,1753.00,1760.00,1753.00,1760.00,3600,6319400
1346-T,MXS225,東証,20040.00,20050.00,20010.00,20040.00,22260,446027420
1347-T,上場グリチ,東証,3960.00,3960.00,3960.00,3960.00,20,79200
