コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3010.00,3070.00,3010.00,3055.00,28900,88218000
1305-T,ETFTPX,東証,1648.00,1650.00,1644.00,1645.00,169880,279762900
1306-T,TOPIX投,東証,1623.00,1628.00,1620.00,1622.00,1601720,2599881930
1308-T,上場TPX,東証,1610.00,1612.00,1606.00,1608.00,80400,129249500
1309-T,上証50連,東証,26680.00,26980.00,26600.00,26970.00,401,10712130
1310-T,ETF･コア30,東証,722.00,722.00,722.00,722.00,260,187720
1311-T,TOPIX30,東証,723.00,725.00,722.00,725.00,190,137450
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2961.00,3020.00,2961.00,3020.00,40,119420
1314-T,上場新興,東証,1300.00,1300.00,1300.00,1300.00,600,780000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20270.00,20330.00,20240.00,20310.00,16244,329678120
1321-T,225投信,東証,20270.00,20330.00,20240.00,20300.00,118546,2404386800
1322-T,上場パンタ,東証,4510.00,4555.00,4370.00,4530.00,240,1069100
1323-T,南ア40,東証,355.00,365.00,353.00,358.00,23700,8524500
1324-T,RTS連動,東証,119.00,119.00,118.00,118.00,7800,921000
1325-T,ボベスパ,東証,178.00,178.00,175.00,176.00,28000,4938100
1326-T,SPDRゴール,東証,13320.00,13320.00,13300.00,13300.00,1029,13701870
1327-T,EASY商品,東証,3210.00,3245.00,3205.00,3205.00,117,375870
1328-T,金連動,東証,3695.00,3700.00,3695.00,3695.00,270,997800
1329-T,iS225,東証,20220.00,20260.00,20220.00,20240.00,2614,52898600
1330-T,上場225,東証,20340.00,20390.00,20300.00,20360.00,27250,554530900
1332-T,日水,東証1部,578.00,579.00,572.00,578.00,1607200,926355100
1333-T,マルハニチロ,東証1部,3190.00,3210.00,3140.00,3170.00,197300,625280500
1343-T,REIT-ETF,東証,1851.00,1857.00,1848.00,1853.00,74980,138783800
1344-T,MXSコア30,東証,691.00,695.00,691.00,695.00,90,62350
1345-T,上場Jリート,東証,1760.00,1763.00,1756.00,1761.00,8000,14067600
1346-T,MXS225,東証,20220.00,20280.00,20190.00,20260.00,14345,290307440
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1616.00,1620.00,1613.00,1616.00,47470,76751220
1349-T,アジア債券,東証,12660.00,12660.00,12660.00,12660.00,104,1316640
1352-T,ホウスイ,東証1部,119.00,119.00,118.00,118.00,18000,2129000
1356-T,TPXベア2,東証,3345.00,3355.00,3325.00,3345.00,72250,241471800
1357-T,日経ダブ,東証,1810.00,1816.00,1800.00,1803.00,4374054,7905105689
1358-T,上場2倍,東証,14540.00,14610.00,14500.00,14570.00,677,9849160
1360-T,日経ベア2,東証,4340.00,4360.00,4320.00,4330.00,274400,1190554900
1361-T,iS米HY債,東証,11690.00,11720.00,11680.00,11720.00,254,2974010
1362-T,iS新興債,東証,7310.00,7320.00,7290.00,7310.00,182,1331500
1363-T,iS米国債,東証,21930.00,21940.00,21930.00,21940.00,9,197450
1364-T,iSJPX400,東証,14190.00,14190.00,14170.00,14170.00,12,170220
1365-T,225ダブル,東証,11690.00,11760.00,11660.00,11730.00,33444,391871620
1366-T,225Dベア,東証,4725.00,4735.00,4700.00,4715.00,56117,264630430
1367-T,TPXダブル,東証,11790.00,11840.00,11740.00,11780.00,1792,21140160
1368-T,TPXDベア,東証,4855.00,4880.00,4835.00,4870.00,8402,40818280
1369-T,One225,東証,19840.00,19860.00,19840.00,19860.00,67,1329320
1376-T,カネコ種,東証1部,1462.00,1467.00,1446.00,1446.00,2900,4218800
1377-T,サカタのタネ,東証1部,3540.00,3590.00,3530.00,3535.00,126700,449666500
1379-T,ホクト,東証1部,2005.00,2017.00,2000.00,2007.00,74700,149849100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2965.00,3000.00,2965.00,3000.00,2000,5985400
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1532.00,1532.00,1500.00,1505.00,1800,2717500
1384-T,ホクリヨウ,東証1部,916.00,935.00,891.00,932.00,90000,82194800
1385-T,UBSユーロ50,東証,4480.00,4480.00,4460.00,4470.00,16,71595
1386-T,UBS欧州,東証,8090.00,8090.00,8030.00,8060.00,13,104750
1387-T,欧通貨圏,東証,15590.00,15590.00,15580.00,15580.00,2,31170
1388-T,欧州小型,東証,11750.00,12110.00,11750.00,12060.00,13,154860
1389-T,UBS英大,東証,10120.00,10120.00,10050.00,10050.00,5,50460
1390-T,UBSアジア,東証,4615.00,4650.00,4615.00,4650.00,50,232245
1391-T,UBSスイス,東証,1940.00,1945.00,1935.00,1940.00,16,31032
1392-T,UBS英国,東証,2780.00,2780.00,2774.00,2775.00,4,11104
1393-T,UBS米国,東証,25750.00,25850.00,25750.00,25850.00,4,103300
1394-T,UBS先進,東証,21150.00,21150.00,21150.00,21150.00,10,211500
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1797.00,1797.00,1797.00,1797.00,10,17970
1399-T,上場ボラ,東証,1588.00,1588.00,1588.00,1588.00,120,190560
1400-T,ルーデン,JQグロース,349.00,374.00,342.00,374.00,1067800,381112200
1401-T,エムビーエス,東証マザーズ,578.00,583.00,576.00,576.00,16300,9431500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,802.00,802.00,794.00,795.00,57000,45440800
1408-T,サムシングHD,JQグロース,470.00,474.00,467.00,468.00,2200,1034500
1413-T,桧家HD,東証2部,2180.00,2180.00,2174.00,2174.00,1900,4139200
1414-T,ショーボンド,東証1部,5390.00,5390.00,5330.00,5330.00,64800,347281000
1417-T,ミライトHD,東証1部,1128.00,1131.00,1116.00,1121.00,196900,220982600
1418-T,インターライフ,JQスタンダード,247.00,250.00,247.00,249.00,40700,10097200
1419-T,タマホーム,東証1部,643.00,646.00,639.00,639.00,85600,55014600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,661.00,663.00,661.00,661.00,8900,5886600
1429-T,日本アクア,東証マザーズ,498.00,505.00,481.00,492.00,251700,124415200
1430-T,ファーストコポ,東証1部,1117.00,1120.00,1075.00,1077.00,231300,252859700
1431-F,エスケーホーム,福証Q-Board,1020.00,1020.00,1010.00,1010.00,500,508000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2136.00,2190.00,2122.00,2185.00,57900,125376100
1434-T,JESCOHD,東証2部,440.00,442.00,437.00,439.00,9100,3993500
1435-T,インベスターC,東証1部,4350.00,4370.00,4245.00,4310.00,93400,402111500
1436-T,フィット,東証マザーズ,1888.00,1973.00,1860.00,1925.00,225300,432452600
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1515.00,1520.00,1508.00,1510.00,3100,4689400
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8520.00,8540.00,8510.00,8510.00,109,928670
1457-T,TPXベア,東証,8680.00,8680.00,8650.00,8660.00,16,138600
1458-T,楽天Dブル,東証,8670.00,8720.00,8640.00,8690.00,36358,315792560
1459-T,楽天Dベア,東証,6960.00,6980.00,6910.00,6930.00,65697,456137070
1460-T,MXSJクオ,東証,17660.00,17660.00,17660.00,17660.00,1,17660
1464-T,D400ダブ,東証,9180.00,9180.00,9160.00,9160.00,256,2349620
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6640.00,6650.00,6610.00,6640.00,484,3201410
1467-T,J400ブル,東証,9150.00,9150.00,9110.00,9140.00,160,1462600
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6600.00,6620.00,6580.00,6620.00,1390,9177000
1470-T,J400レバ,東証,18490.00,18490.00,18390.00,18390.00,328,6038680
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2625.00,2625.00,2607.00,2616.00,599,1570248
1473-T,Oneトピクス,東証,1583.00,1583.00,1583.00,1583.00,20,31660
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1582.00,1586.00,1580.00,1581.00,898,1421383
1476-T,iSJリート,東証,1768.00,1775.00,1764.00,1774.00,483,854006
1477-T,iS分散,東証,1764.00,1765.00,1738.00,1761.00,656,1149300
1478-T,iS高配当,東証,2008.00,2028.00,1995.00,2027.00,251,504402
1479-T,DW人材,東証,18620.00,18640.00,18600.00,18640.00,17,316490
1480-T,企業価値,東証,14730.00,14730.00,14730.00,14730.00,10,147300
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2400.00,2402.00,2400.00,2400.00,115,276068
1483-T,iS設備,東証,1448.00,1448.00,1448.00,1448.00,1,1448
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,23390.00,23390.00,23390.00,23390.00,1,23390
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1776.00,1776.00,1770.00,1771.00,900,1593700
1489-T,高配当50,東証,35050.00,35100.00,34850.00,34850.00,118,4119500
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,28.00,29.00,27.00,28.00,211600,5923500
1492-T,MXS中小,東証,12830.00,12840.00,12830.00,12840.00,18,231020
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,18690.00,18690.00,18100.00,18100.00,74,1346730
1514-T,住石HD,東証1部,100.00,100.00,99.00,100.00,103100,10302600
1515-T,日鉄鉱,東証1部,5490.00,5600.00,5470.00,5570.00,17200,95492000
1518-T,三井松,東証1部,1405.00,1405.00,1362.00,1366.00,153300,211025600
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4380.00,4380.00,4370.00,4380.00,31853,139451620
1541-T,純プラ信,東証,3230.00,3245.00,3225.00,3245.00,19266,62231985
1542-T,純銀信託,東証,5730.00,5730.00,5700.00,5710.00,2882,16452650
1543-T,純パラ信,東証,27000.00,27200.00,27000.00,27150.00,87,2360460
1545-T,NASDAQ投,東証,6550.00,6560.00,6520.00,6550.00,3350,21891600
1546-T,NYダウ30,東証,23090.00,23210.00,23090.00,23190.00,392,9076700
1547-T,上場米国,東証,2860.00,2871.00,2860.00,2865.00,1360,3895180
1548-T,上場チャイナ,東証,1210.00,1210.00,1210.00,1210.00,20,24200
1549-T,上場インド,東証,1418.00,1419.00,1407.00,1415.00,920,1298150
1550-T,MXS外株,東証,2128.00,2137.00,2128.00,2137.00,2780,5923780
1551-T,JASDAQ20,東証,4375.00,4495.00,4375.00,4440.00,6020,26649000
1552-T,VIX短期,東証,95.00,95.00,94.00,94.00,6781809,642032009
1554-T,上場MS世,東証,1868.00,1868.00,1853.00,1865.00,680,1263060
1555-T,上場Aリート,東証,1586.00,1586.00,1580.00,1580.00,2030,3211750
1557-T,SPDR500,東証,26820.00,26860.00,26780.00,26820.00,404,10834220
1559-T,タイSET50,東証,2935.00,2950.00,2920.00,2950.00,22,64577
1560-T,ブルサKLCI,東証,4550.00,4550.00,4515.00,4520.00,31,140480
1561-T,VIX中期,東証,16990.00,16990.00,16700.00,16700.00,57,953390
1563-T,マザーズコア,東証,4355.00,4435.00,4355.00,4400.00,3400,14984765
1566-T,上場EM債,東証,52200.00,52400.00,52200.00,52200.00,621,32439300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,15180.00,15240.00,15110.00,15140.00,51990,788750700
1569-T,TPX-1倍,東証,3640.00,3650.00,3640.00,3645.00,680,2477700
1570-T,日経レバ,東証,15320.00,15410.00,15270.00,15370.00,2572561,39470140350
1571-T,日経インバ,東証,1962.00,1967.00,1958.00,1961.00,24909,48881284
1572-T,H株ブル,東証,11200.00,11450.00,11200.00,11290.00,910,10309700
1573-T,H株ベア,東証,9270.00,9270.00,9130.00,9200.00,430,3952300
