コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,263.00,263.00,49000,12916000
1305-T,ETFTPX,東証,1565.00,1568.00,1560.00,1562.00,50350,78765720
1306-T,TOPIX投,東証,1544.00,1548.00,1540.00,1542.00,868440,1340106910
1308-T,上場TPX,東証,1529.00,1531.00,1524.00,1527.00,266500,407030500
1309-T,上証50連,東証,32400.00,32600.00,32350.00,32600.00,711,23073000
1310-T,ETF･コア30,東証,731.00,733.00,729.00,731.00,3010,2199050
1311-T,TOPIX30,東証,753.00,757.00,753.00,755.00,1760,1327110
1312-T,RN小型コア,東証,17250.00,17250.00,17250.00,17250.00,4,69000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,282.00,286.00,282.00,283.00,22000,6222000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18740.00,18780.00,18690.00,18710.00,16169,303073440
1321-T,225投信,東証,18740.00,18780.00,18680.00,18730.00,130872,2452177770
1322-T,上場パンタ,東証,4450.00,4450.00,4415.00,4420.00,270,1198500
1323-T,南ア40,東証,359.00,359.00,359.00,359.00,100,35900
1324-T,RTS連動,東証,102.00,103.00,102.00,102.00,78700,8037800
1325-T,ボベスパ,東証,123.00,124.00,123.00,123.00,22500,2776900
1326-T,SPDRゴール,東証,13450.00,13470.00,13420.00,13420.00,1140,15309030
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3800.00,3800.00,3790.00,3790.00,440,1669700
1329-T,iS225,東証,18820.00,18850.00,18770.00,18820.00,11552,217374830
1330-T,上場225,東証,18800.00,18840.00,18740.00,18780.00,22520,423065800
1332-T,日水,東証1部,376.00,377.00,373.00,376.00,796500,299299700
1333-T,マルハニチロ,東証1部,1724.00,1729.00,1714.00,1715.00,56900,97799600
1343-T,REIT-ETF,東証,1800.00,1814.00,1794.00,1810.00,29530,53334530
1344-T,MXSコア30,東証,714.00,720.00,714.00,714.00,130,92950
1345-T,上場Jリート,東証,1702.00,1726.00,1697.00,1715.00,41300,70644300
1346-T,MXS225,東証,18820.00,18860.00,18770.00,18810.00,7187,135266310
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1547.00,1550.00,1542.00,1545.00,17330,26792610
1349-T,アジア債券,東証,13750.00,13750.00,13700.00,13700.00,43,589410
1352-T,ホウスイ,東証1部,130.00,130.00,129.00,129.00,4000,518000
1356-T,TPXベア2,東証,5120.00,5140.00,5090.00,5130.00,31680,162107500
1357-T,日経ダブ,東証,2999.00,3015.00,2983.00,3010.00,2488613,7460886024
1358-T,上場2倍,東証,13310.00,13340.00,13200.00,13250.00,3766,50050100
1360-T,日経ベア2,東証,7120.00,7150.00,7080.00,7120.00,79200,563500700
1361-T,iS米HY債,東証,12340.00,12430.00,12320.00,12430.00,57,707050
1362-T,iS新興債,東証,7660.00,7660.00,7590.00,7650.00,62,474160
1363-T,iS米国債,東証,24060.00,24080.00,24060.00,24060.00,27,649910
1364-T,iSJPX400,東証,13640.00,13660.00,13600.00,13620.00,3096,42207040
1365-T,225ダブル,東証,10760.00,10800.00,10680.00,10720.00,28395,305092580
1366-T,225Dベア,東証,7780.00,7820.00,7740.00,7800.00,9263,72019370
1367-T,TPXダブル,東証,11360.00,11420.00,11290.00,11340.00,6054,68746180
1368-T,TPXDベア,東証,7460.00,7520.00,7440.00,7480.00,1089,8146080
1369-T,DIAM225,東証,18420.00,18420.00,18370.00,18370.00,336,6177370
1376-T,カネコ種,東証2部,1174.00,1174.00,1165.00,1165.00,1800,2105500
1377-T,サカタのタネ,東証1部,2394.00,2422.00,2391.00,2411.00,103800,250128700
1379-T,ホクト,東証1部,2405.00,2405.00,2340.00,2354.00,96600,228047800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1236.00,1236.00,1236.00,1236.00,300,370800
1384-T,ホクリヨウ,東証2部,810.00,812.00,800.00,802.00,19200,15424400
1385-T,UBSユーロ50,東証,4410.00,4435.00,4410.00,4435.00,22,97045
1386-T,UBS欧州,東証,8260.00,8280.00,8260.00,8280.00,3,24810
1387-T,欧通貨圏,東証,14890.00,14890.00,14890.00,14890.00,1,14890
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4450.00,4450.00,4450.00,4450.00,2,8900
1391-T,UBSスイス,東証,2000.00,2005.00,1998.00,1998.00,311,621743
1392-T,UBS英国,東証,2990.00,2990.00,2990.00,2990.00,10,29900
1393-T,UBS米国,東証,,,,,0,0
