コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3110.00,3115.00,3095.00,3110.00,36500,113376000
1305-T,ETFTPX,東証,1614.00,1621.00,1614.00,1616.00,23980,38778550
1306-T,TOPIX投,東証,1594.00,1598.00,1593.00,1594.00,1021580,1629986000
1308-T,上場TPX,東証,1577.00,1583.00,1577.00,1579.00,23100,36493600
1309-T,上証50連,東証,29260.00,29270.00,29210.00,29270.00,18,526360
1310-T,ETF･コア30,東証,721.00,721.00,721.00,721.00,70,50470
1311-T,TOPIX30,東証,727.00,727.00,724.00,724.00,340,246600
1312-T,RN小型コア,東証,18900.00,18900.00,18900.00,18900.00,4,75600
1313-T,KODEX200,東証,2685.00,2685.00,2685.00,2685.00,10,26850
1314-T,上場新興,東証,1210.00,1210.00,1210.00,1210.00,100,121000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19880.00,19920.00,19860.00,19880.00,6437,128047460
1321-T,225投信,東証,19860.00,19920.00,19860.00,19890.00,58655,1166219080
1322-T,上場パンタ,東証,4570.00,4575.00,4570.00,4575.00,20,91450
1323-T,南ア40,東証,351.00,367.00,349.00,360.00,9200,3293700
1324-T,RTS連動,東証,124.00,125.00,124.00,125.00,3400,424500
1325-T,ボベスパ,東証,197.00,198.00,197.00,197.00,16000,3163900
1326-T,SPDRゴール,東証,13380.00,13380.00,13370.00,13370.00,134,1791930
1327-T,EASY商品,東証,3385.00,3385.00,3385.00,3385.00,5,16925
1328-T,金連動,東証,3635.00,3635.00,3630.00,3630.00,500,1816650
1329-T,iS225,東証,19810.00,19850.00,19810.00,19840.00,890,17655560
1330-T,上場225,東証,19940.00,19980.00,19910.00,19950.00,10790,215305500
1332-T,日水,東証1部,558.00,559.00,552.00,554.00,2329400,1293102300
1333-T,マルハニチロ,東証1部,3490.00,3495.00,3480.00,3495.00,138000,481439500
1343-T,REIT-ETF,東証,1921.00,1923.00,1916.00,1916.00,25780,49487610
1344-T,MXSコア30,東証,674.00,674.00,674.00,674.00,30,20220
1345-T,上場Jリート,東証,1821.00,1821.00,1813.00,1813.00,4200,7639400
1346-T,MXS225,東証,19820.00,19870.00,19820.00,19850.00,7593,150642080
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1586.00,1590.00,1585.00,1588.00,19930,31641540
1349-T,アジア債券,東証,12710.00,12710.00,12710.00,12710.00,1,12710
1352-T,ホウスイ,東証1部,127.00,128.00,126.00,128.00,25000,3176000
1356-T,TPXベア2,東証,3510.00,3510.00,3495.00,3500.00,13730,48028300
1357-T,日経ダブ,東証,1907.00,1909.00,1899.00,1906.00,2240390,4267172244
1358-T,上場2倍,東証,14060.00,14090.00,14040.00,14070.00,1705,23979180
1360-T,日経ベア2,東証,4575.00,4580.00,4555.00,4570.00,208710,954088600
1361-T,iS米HY債,東証,12170.00,12180.00,12130.00,12180.00,120,1459750
1362-T,iS新興債,東証,7120.00,7150.00,7120.00,7150.00,12,85660
1363-T,iS米国債,東証,22000.00,22100.00,21940.00,22040.00,116,2551130
1364-T,iSJPX400,東証,13980.00,13990.00,13980.00,13990.00,31,433390
1365-T,225ダブル,東証,11300.00,11360.00,11300.00,11310.00,12924,146399940
1366-T,225Dベア,東証,4980.00,4985.00,4955.00,4980.00,14869,73930570
1367-T,TPXダブル,東証,11420.00,11500.00,11420.00,11440.00,2322,26617520
1368-T,TPXDベア,東証,5100.00,5110.00,5080.00,5090.00,1077,5485880
1369-T,DIAM225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1468.00,1471.00,1466.00,1470.00,1900,2790600
1377-T,サカタのタネ,東証1部,3205.00,3215.00,3205.00,3215.00,41900,134589000
1379-T,ホクト,東証1部,2199.00,2199.00,2189.00,2194.00,26600,58354700
1380-T,秋川牧園,JQスタンダード,647.00,647.00,647.00,647.00,1000,647000
1381-T,アクシーズ,JQスタンダード,2209.00,2209.00,2209.00,2209.00,300,662700
1382-T,ホーブ,JQスタンダード,1002.00,1002.00,1002.00,1002.00,300,300600
1383-T,ベルグアース,JQスタンダード,1431.00,1431.00,1420.00,1428.00,1400,1997400
1384-T,ホクリヨウ,東証1部,795.00,796.00,793.00,793.00,3800,3017800
1385-T,UBSユーロ50,東証,4070.00,4070.00,4055.00,4060.00,205,833430
1386-T,UBS欧州,東証,7430.00,7450.00,7430.00,7450.00,16,119120
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9600.00,9600.00,9510.00,9550.00,161,1540550
1390-T,UBSアジア,東証,4600.00,4600.00,4595.00,4595.00,104,477900
1391-T,UBSスイス,東証,1814.00,1820.00,1814.00,1814.00,927,1685982
1392-T,UBS英国,東証,2643.00,2643.00,2642.00,2643.00,379,1001672
1393-T,UBS米国,東証,26460.00,26500.00,26460.00,26470.00,12,317580
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1533.00,1533.00,1533.00,1533.00,500,766500
1400-T,ルーデン,JQグロース,173.00,173.00,170.00,172.00,4300,738900
1401-T,エムビーエス,東証マザーズ,7880.00,7880.00,7880.00,7880.00,3000,23640000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,821.00,826.00,817.00,818.00,28600,23439000
1408-T,サムシングHD,JQグロース,482.00,483.00,482.00,483.00,600,289500
1414-T,ショーボンド,東証1部,4905.00,4905.00,4875.00,4880.00,27700,135282500
1417-T,ミライトHD,東証1部,1142.00,1144.00,1129.00,1131.00,176900,200388800
1418-T,インターライフ,JQスタンダード,320.00,320.00,315.00,319.00,77800,24674500
1419-T,タマホーム,東証1部,565.00,565.00,563.00,564.00,11800,6657900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,710.00,710.00,707.00,709.00,9600,6808400
1429-T,日本アクア,東証マザーズ,408.00,411.00,408.00,409.00,19500,7973500
1430-T,ファーストコポ,東証1部,967.00,974.00,964.00,967.00,61600,59728800
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2520.00,2530.00,2500.00,2500.00,36300,91089100
1434-T,JESCOHD,東証2部,450.00,460.00,450.00,453.00,10400,4739100
1435-T,インベスターC,東証1部,5350.00,5360.00,5320.00,5350.00,39300,209862000
1436-T,フィット,東証マザーズ,1208.00,1217.00,1204.00,1217.00,11600,14027100
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,2085.00,2085.00,2050.00,2058.00,31000,63882300
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8750.00,8750.00,8740.00,8740.00,25,218710
1457-T,TPXベア,東証,8880.00,8880.00,8880.00,8880.00,1,8880
1458-T,楽天Dブル,東証,8380.00,8420.00,8370.00,8400.00,39998,335609610
1459-T,楽天Dベア,東証,7320.00,7330.00,7280.00,7310.00,34226,250221240
1460-T,MXSJクオ,東証,16840.00,16840.00,16840.00,16840.00,2,33680
1464-T,D400ダブ,東証,8990.00,9020.00,8990.00,9000.00,96,863860
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6890.00,6910.00,6880.00,6910.00,73,503350
1467-T,J400ブル,東証,8960.00,8990.00,8960.00,8990.00,20,179500
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6880.00,6890.00,6860.00,6890.00,320,2201300
1470-T,J400レバ,東証,18100.00,18170.00,18100.00,18100.00,986,17876560
1471-T,J400インバ,東証,5600.00,5600.00,5600.00,5600.00,3,16800
1472-T,J400ダブ,東証,2717.00,2717.00,2717.00,2717.00,20,54340
1473-T,DIAMトピ,東証,1559.00,1559.00,1559.00,1559.00,300,467700
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1554.00,1557.00,1553.00,1555.00,116,180407
1476-T,iSJリート,東証,1833.00,1837.00,1833.00,1837.00,3,5503
1477-T,iS分散,東証,1680.00,1688.00,1680.00,1688.00,20,33646
1478-T,iS高配当,東証,1972.00,1972.00,1972.00,1972.00,10,19720
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,14460.00,14460.00,14460.00,14460.00,1,14460
1481-T,上場貢献,東証,1440.00,1590.00,1430.00,1590.00,1608,2361615
1482-T,米債ヘッジ,東証,2354.00,2354.00,2352.00,2352.00,54,127079
1483-T,iS設備,東証,1395.00,1395.00,1350.00,1367.00,17,23159
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,22540.00,22590.00,22540.00,22580.00,7,157950
1486-T,上場米債,東証,20910.00,20910.00,20910.00,20910.00,23,480930
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1841.00,1841.00,1835.00,1836.00,220,403970
1489-T,高配当50,東証,36500.00,36550.00,36500.00,36550.00,50,1826750
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,221600,6415400
1514-T,住石HD,東証1部,101.00,102.00,101.00,102.00,56500,5726600
1515-T,日鉄鉱,東証1部,5720.00,5740.00,5680.00,5710.00,8500,48568000
1518-T,三井松,東証1部,1584.00,1591.00,1580.00,1583.00,100600,159427300
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4380.00,4385.00,4375.00,4380.00,6921,30311515
1541-T,純プラ信,東証,3485.00,3490.00,3465.00,3465.00,5467,18991345
1542-T,純銀信託,東証,6150.00,6150.00,6100.00,6100.00,1444,8834410
1543-T,純パラ信,東証,26860.00,26860.00,26860.00,26860.00,1,26860
1545-T,NASDAQ投,東証,6160.00,6170.00,6160.00,6170.00,100,616100
1546-T,NYダウ30,東証,23480.00,23550.00,23480.00,23500.00,583,13702290
