コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,270.00,267.00,270.00,181000,48666000
1305-T,ETFTPX,東証,1401.00,1405.00,1398.00,1405.00,92810,130221320
1306-T,TOPIX投,東証,1383.00,1387.00,1380.00,1387.00,669830,927385090
1308-T,上場TPX,東証,1369.00,1373.00,1367.00,1373.00,24600,33726100
1309-T,上証50連,東証,24020.00,24450.00,24020.00,24440.00,250,6071940
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,643.00,643.00,643.00,643.00,30,19290
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17200.00,17210.00,17140.00,17210.00,15150,260285460
1321-T,225投信,東証,17170.00,17200.00,17120.00,17200.00,144746,2485932830
1322-T,上場パンタ,東証,3810.00,3830.00,3810.00,3830.00,70,267850
1323-T,南ア40,東証,308.00,308.00,307.00,307.00,600,184300
1324-T,RTS連動,東証,95.00,95.00,94.00,94.00,66400,6241800
1325-T,ボベスパ,東証,123.00,124.00,123.00,123.00,60800,7481400
1326-T,SPDRゴール,東証,12590.00,12610.00,12570.00,12570.00,655,8243970
1327-T,EASY商品,東証,3240.00,3240.00,3170.00,3170.00,54,171460
1328-T,金連動,東証,3610.00,3610.00,3590.00,3590.00,1870,6725900
1329-T,iS225,東証,17140.00,17160.00,17100.00,17160.00,1302,22322270
1330-T,上場225,東証,17220.00,17250.00,17170.00,17250.00,15160,261084600
1332-T,日水,東証1部,638.00,648.00,637.00,646.00,1907200,1229099000
1333-T,マルハニチロ,東証1部,2750.00,2787.00,2745.00,2780.00,360200,998415000
1343-T,REIT-ETF,東証,2002.00,2026.00,2001.00,2020.00,78650,158602830
1344-T,MXSコア30,東証,618.00,618.00,608.00,615.00,1150,702890
1345-T,上場Jリート,東証,1904.00,1917.00,1904.00,1917.00,17400,33245200
1346-T,MXS225,東証,17120.00,17150.00,17080.00,17140.00,6346,108679410
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1371.00,1376.00,1369.00,1376.00,13670,18783980
1349-T,アジア債券,東証,12810.00,12810.00,12770.00,12770.00,26,332960
1352-T,ホウスイ,東証1部,116.00,117.00,116.00,117.00,11000,1277000
1356-T,TPXベア2,東証,5460.00,5470.00,5420.00,5430.00,34020,185247500
1357-T,日経ダブ,東証,2993.00,3020.00,2987.00,2987.00,1895948,5684477957
1358-T,上場2倍,東証,10550.00,10600.00,10500.00,10580.00,3453,36362020
1360-T,日経ベア2,東証,7180.00,7230.00,7160.00,7160.00,323910,2327719700
1361-T,iS米HY債,東証,10840.00,10900.00,10830.00,10840.00,121,1315670
1362-T,iS新興債,東証,6910.00,6910.00,6880.00,6890.00,665,4583510
1363-T,iS米国債,東証,22220.00,22220.00,22170.00,22200.00,36,799160
1364-T,iSJPX400,東証,12180.00,12190.00,12180.00,12190.00,108,1315720
1365-T,225ダブル,東証,8490.00,8520.00,8440.00,8520.00,68833,584416680
1366-T,225Dベア,東証,7820.00,7860.00,7790.00,7790.00,35444,277357650
1367-T,TPXダブル,東証,8580.00,8620.00,8520.00,8620.00,3910,33553480
1368-T,TPXDベア,東証,7920.00,7960.00,7880.00,7890.00,6522,51536580
1369-T,DIAM225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1265.00,1274.00,1257.00,1265.00,10500,13288500
1377-T,サカタのタネ,東証1部,2528.00,2539.00,2516.00,2539.00,127400,322172800
1379-T,ホクト,東証1部,2015.00,2028.00,2008.00,2024.00,33700,68070500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2199.00,2199.00,2172.00,2174.00,1800,3941600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,926.00,926.00,926.00,926.00,300,277800
1384-T,ホクリヨウ,東証1部,1008.00,1010.00,1002.00,1007.00,6200,6236000
1385-T,UBSユーロ50,東証,3890.00,3990.00,3855.00,3990.00,220,865315
1386-T,UBS欧州,東証,7150.00,7150.00,6960.00,6960.00,118,828720
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9100.00,9250.00,9100.00,9250.00,3,27600
1390-T,UBSアジア,東証,4010.00,4010.00,3990.00,3990.00,9,36030
1391-T,UBSスイス,東証,1736.00,1736.00,1706.00,1706.00,437,747445
1392-T,UBS英国,東証,2715.00,2747.00,2696.00,2696.00,75,205769
1393-T,UBS米国,東証,21800.00,21800.00,21800.00,21800.00,3,65400
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,16600.00,16600.00,16600.00,16600.00,2,33200
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1273.00,1273.00,1265.00,1265.00,80,101470
1400-T,ルーデン,JQグロース,155.00,156.00,155.00,155.00,2200,342100
1401-T,エムビーエス,東証マザーズ,2639.00,2639.00,2547.00,2547.00,1400,3607800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,711.00,711.00,705.00,705.00,2000,1415200
1407-T,ウエストHD,JQスタンダード,663.00,669.00,663.00,668.00,19300,12843600
1408-T,サムシングHD,JQグロース,424.00,425.00,419.00,419.00,400,168700
1414-T,ショーボンド,東証1部,4950.00,4960.00,4925.00,4935.00,88200,435764500
1417-T,ミライトHD,東証1部,1066.00,1071.00,1058.00,1069.00,107500,114490600
1418-T,インターライフ,JQスタンダード,181.00,181.00,181.00,181.00,4500,814500
1419-T,タマホーム,東証1部,422.00,424.00,420.00,423.00,11800,4987100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,465.00,471.00,463.00,468.00,6200,2892000
1429-T,日本アクア,東証マザーズ,385.00,390.00,382.00,388.00,107600,41654500
1430-T,ファーストコポ,東証マザーズ,1021.00,1025.00,993.00,1007.00,21400,21574800
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4155.00,4180.00,4075.00,4180.00,5800,24020500
1434-T,JESCOHD,東証2部,471.00,472.00,462.00,470.00,8000,3737400
1435-T,インベスターC,東証マザーズ,9820.00,10220.00,9820.00,10140.00,42400,426685000
1436-T,フィット,東証マザーズ,1019.00,1070.00,1010.00,1060.00,46800,48580500
1456-T,225ベア,東証,10790.00,10800.00,10790.00,10800.00,100,1079100
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6260.00,6280.00,6220.00,6270.00,34093,213316060
1459-T,楽天Dベア,東証,11450.00,11530.00,11420.00,11420.00,93742,1074505290
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,6800.00,6860.00,6780.00,6860.00,1324,9047670
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10630.00,10650.00,10600.00,10630.00,147,1563260
1467-T,J400ブル,東証,6820.00,6860.00,6810.00,6850.00,1450,9918500
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10690.00,10730.00,10640.00,10640.00,390,4169700
1470-T,J400レバ,東証,13740.00,13830.00,13700.00,13830.00,616,8477230
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4210.00,4220.00,4185.00,4190.00,1449,6091990
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1348.00,1353.00,1347.00,1353.00,11879,16041864
1476-T,iSJリート,東証,1945.00,1945.00,1936.00,1936.00,23,44718
1477-T,iS分散,東証,1570.00,1572.00,1568.00,1568.00,9,14133
1478-T,iS高配当,東証,1699.00,1699.00,1690.00,1690.00,68,115297
1479-T,DW人材,東証,15960.00,15980.00,15930.00,15980.00,30,478610
1480-T,企業価値,東証,12780.00,12790.00,12750.00,12780.00,421,5379690
1481-T,上場貢献,東証,1252.00,1252.00,1250.00,1250.00,87,108758
1482-T,米債ヘッジ,東証,2527.00,2527.00,2523.00,2527.00,98,247467
1491-T,中外鉱,東証2部,20.00,21.00,20.00,20.00,55600,1141800
1514-T,住石HD,東証1部,90.00,91.00,89.00,89.00,145300,13067700
1515-T,日鉄鉱,東証1部,374.00,377.00,374.00,376.00,49000,18397000
1518-T,三井松,東証1部,102.00,103.00,101.00,101.00,292000,29770000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4145.00,4145.00,4130.00,4140.00,16603,68716830
1541-T,純プラ信,東証,3260.00,3265.00,3245.00,3255.00,23354,75980150
1542-T,純銀信託,東証,5450.00,5470.00,5440.00,5450.00,303,1654550
1543-T,純パラ信,東証,18100.00,18110.00,18010.00,18070.00,69,1246720
1545-T,NASDAQ投,東証,5030.00,5030.00,4985.00,4985.00,1350,6737800
1546-T,NYダウ30,東証,19270.00,19280.00,19200.00,19250.00,266,5117840
1547-T,上場米国,東証,2480.00,2480.00,2475.00,2480.00,390,966740
1548-T,上場チャイナ,東証,,,,,0,0
1549-T,上場インド,東証,1254.00,1254.00,1253.00,1253.00,360,451160
1550-T,MXS外株,東証,1841.00,1843.00,1835.00,1839.00,7900,14520620
1551-T,JASDAQ20,東証,,,,,0,0
1552-T,VIX短期,東証,361.00,362.00,359.00,360.00,1532214,552198359
1554-T,上場MS世,東証,1605.00,1605.00,1602.00,1602.00,130,208400
1555-T,上場Aリート,東証,1569.00,1569.00,1566.00,1566.00,440,690080
1557-T,SPDR500,東証,22960.00,22980.00,22890.00,22930.00,236,5411280
1559-T,タイSET50,東証,2695.00,2701.00,2690.00,2690.00,125,337166
1560-T,ブルサKLCI,東証,4420.00,4420.00,4390.00,4420.00,54,237840
1561-T,VIX中期,東証,29610.00,29610.00,28940.00,28940.00,39,1133160
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3695.00,3720.00,3690.00,3715.00,1172,4347015
1565-T,日経カバコ,東証,15000.00,15000.00,14990.00,15000.00,4,59980
1566-T,上場EM債,東証,50800.00,50800.00,50400.00,50700.00,622,31433600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,11040.00,11110.00,10990.00,11110.00,60170,665114900
1569-T,TPX-1倍,東証,4595.00,4595.00,4585.00,4585.00,510,2342850
1570-T,日経レバ,東証,11130.00,11170.00,11060.00,11150.00,3577870,39807383810
1571-T,日経インバ,東証,2481.00,2490.00,2478.00,2478.00,27074,67188661
1572-T,H株ブル,東証,7470.00,7510.00,7470.00,7480.00,460,3443700
1573-T,H株ベア,東証,11760.00,11760.00,11670.00,11700.00,800,9379800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,19140.00,19210.00,19140.00,19180.00,227,4354200
1578-T,上場225M,東証,1348.00,1355.00,1347.00,1354.00,12,16214
1579-T,日経2倍,東証,11690.00,11730.00,11610.00,11710.00,230740,2695014500
1580-T,日経-1倍,東証,6670.00,6690.00,6660.00,6660.00,2700,18018700
1581-T,iS先進国,東証,5840.00,5840.00,5780.00,5780.00,24,139390
1582-T,iSエマージン,東証,4460.00,4510.00,4450.00,4470.00,614,2735380
1583-T,iSフロンティア,東証,2855.00,2856.00,2855.00,2855.00,67,191296
1584-T,サムスンG株,東証,460.00,461.00,460.00,460.00,30,13810
1585-T,ダイワEX-F,東証,1203.00,1203.00,1203.00,1203.00,100,120300
1586-T,上場EX-F,東証,1175.00,1175.00,1155.00,1175.00,15,17512
1587-T,iS米超大,東証,,,,,0,0
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,8830.00,8850.00,8800.00,8800.00,258,2272610
1590-T,iS米リート,東証,8720.00,8730.00,8630.00,8700.00,41,357370
1591-T,J日経400,東証,12020.00,12050.00,11990.00,12040.00,1379,16582910
1592-T,上場J400,東証,1102.00,1105.00,1099.00,1105.00,3544,3904214
1593-T,MXS400,東証,12260.00,12280.00,12220.00,12280.00,1892,23199480
1595-T,NZAMJリート,東証,1903.00,1916.00,1886.00,1889.00,32060,61424940
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1914.00,1920.00,1912.00,1912.00,1500,2875320
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,12190.00,12220.00,12170.00,12220.00,131,1597270
1605-T,国際帝石,東証1部,866.20,869.20,860.70,866.90,2500600,2161790680
1606-T,海洋掘削,東証1部,2446.00,2460.00,2418.00,2458.00,12900,31533000
1610-T,ETF･電機,東証,1668.00,1668.00,1668.00,1668.00,10,16680
1612-T,ETF･銀行,東証,144.00,144.00,144.00,144.00,12300,1771200
1613-T,電機,東証,1630.00,1630.00,1623.00,1623.00,310,503200
1615-T,銀行,東証,155.00,156.00,154.00,156.00,447900,69510300
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,19660.00,19660.00,19450.00,19450.00,5,97690
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,20190.00,20190.00,20020.00,20020.00,3,60260
1622-T,自動車,東証,,,,,0,0
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6790.00,6790.00,6720.00,6730.00,19,127930
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,23380.00,23380.00,23380.00,23380.00,1,23380
1630-T,小売,東証,17790.00,17790.00,17790.00,17790.00,3,53370
1631-T,銀行・17,東証,9080.00,9080.00,9080.00,9080.00,1,9080
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,27240.00,27240.00,27240.00,27240.00,10,272400
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,10240.00,10240.00,10170.00,10170.00,8,81430
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6750.00,6750.00,6750.00,6750.00,2,13500
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,18420.00,18480.00,18420.00,18480.00,7,129150
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,10360.00,10360.00,10330.00,10330.00,8,82790
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2398.00,2410.00,2370.00,2384.00,152200,362752600
1663-T,K&Oエナジー,東証1部,1300.00,1305.00,1297.00,1305.00,2200,2865900
1670-T,MXS三菱,東証,122.00,122.00,122.00,122.00,200,24400
1671-T,WTI原油,東証,2452.00,2455.00,2446.00,2453.00,69081,169320345
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52700.00,52700.00,52600.00,52700.00,100,5263000
1678-T,インドNIF,東証,128.00,128.00,127.00,128.00,25200,3208300
1679-T,NYダウ,東証,18290.00,18290.00,18180.00,18180.00,20,364700
1680-T,上場MSコク,東証,1900.00,1900.00,1895.00,1895.00,360,682770
1681-T,上場MSエマ,東証,1114.00,1115.00,1114.00,1114.00,1020,1136290
1682-T,白金先物,東証,185.00,185.00,185.00,185.00,3100,573500
1683-T,金先物,東証,3945.00,3945.00,3945.00,3945.00,30,118350
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,5.00,5.00,5.00,5.00,206100,1030500
1690-T,原油ETF,東証,908.00,912.00,907.00,912.00,1210,1099020
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,102.00,102.00,101.00,101.00,14000,1427800
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1522.00,1526.00,1520.00,1520.00,570,867840
1699-T,野村原油,東証,377.00,377.00,375.00,377.00,1307350,491625420
1711-T,省電舎,東証2部,522.00,523.00,516.00,516.00,2800,1453900
1712-T,ダイセキソリュ,東証1部,1129.00,1133.00,1123.00,1128.00,9300,10497100
1716-T,第一カッター,JQスタンダード,981.00,995.00,979.00,983.00,9800,9661200
1717-T,明豊ファシリ,JQスタンダード,293.00,303.00,291.00,292.00,63300,18762500
1718-T,美樹工業,JQスタンダード,363.00,363.00,360.00,360.00,4000,1443000
1719-T,安藤ハザマ,東証1部,594.00,595.00,590.00,593.00,278600,165109400
1720-T,東急建設,東証1部,957.00,960.00,956.00,959.00,131600,126065300
1721-T,コムシスHD,東証1部,1794.00,1794.00,1779.00,1786.00,209500,374056300
1722-T,MISAWA,東証1部,771.00,775.00,767.00,773.00,117000,90123400
1723-T,日本電技,JQスタンダード,1420.00,1430.00,1416.00,1430.00,2900,4132300
1724-T,シンクレイヤ,JQスタンダード,259.00,265.00,257.00,257.00,4100,1068400
