コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2923.00,2933.00,2922.00,2928.00,10600,31025700
1305-T,ETFTPX,東証,1614.00,1620.00,1614.00,1618.00,14540,23510100
1306-T,TOPIX投,東証,1593.00,1598.00,1592.00,1597.00,362380,577969270
1308-T,上場TPX,東証,1578.00,1582.00,1577.00,1580.00,110600,174531300
1309-T,上証50連,東証,29290.00,29290.00,29220.00,29220.00,100,2927000
1310-T,ETF･コア30,東証,721.00,721.00,721.00,721.00,210,151410
1311-T,TOPIX30,東証,736.00,736.00,733.00,736.00,110,80720
1312-T,RN小型コア,東証,19000.00,19000.00,19000.00,19000.00,5,95000
1313-T,KODEX200,東証,2748.00,2748.00,2748.00,2748.00,10,27480
1314-T,上場新興,東証,1180.00,1180.00,1180.00,1180.00,100,118000
1319-T,300投信,東証,280.00,280.00,278.00,278.00,3000,838000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19830.00,19880.00,19810.00,19870.00,7281,144674060
1321-T,225投信,東証,19810.00,19870.00,19790.00,19870.00,65290,1295407090
1322-T,上場パンタ,東証,4550.00,4550.00,4540.00,4540.00,40,181900
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,129.00,129.00,129.00,129.00,6300,812700
1325-T,ボベスパ,東証,205.00,205.00,204.00,204.00,26500,5431800
1326-T,SPDRゴール,東証,13350.00,13350.00,13330.00,13330.00,400,5335390
1327-T,EASY商品,東証,3460.00,3485.00,3460.00,3460.00,213,737010
1328-T,金連動,東証,3645.00,3655.00,3645.00,3645.00,220,802850
1329-T,iS225,東証,19790.00,19830.00,19740.00,19830.00,924,18285580
1330-T,上場225,東証,19880.00,19940.00,19860.00,19920.00,18520,368267900
1332-T,日水,東証1部,566.00,571.00,565.00,569.00,1460600,830652300
1333-T,マルハニチロ,東証1部,3345.00,3365.00,3340.00,3360.00,179600,602395500
1343-T,REIT-ETF,東証,1917.00,1926.00,1917.00,1920.00,35750,68634520
1344-T,MXSコア30,東証,676.00,677.00,675.00,675.00,180,121690
1345-T,上場Jリート,東証,1823.00,1829.00,1822.00,1827.00,2900,5294500
1346-T,MXS225,東証,19780.00,19830.00,19750.00,19830.00,5908,116979620
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1586.00,1591.00,1584.00,1588.00,17670,28059390
1349-T,アジア債券,東証,12730.00,12730.00,12730.00,12730.00,3,38190
1352-T,ホウスイ,東証1部,126.00,126.00,125.00,126.00,9000,1132000
1356-T,TPXベア2,東証,3525.00,3525.00,3500.00,3510.00,20630,72467100
1357-T,日経ダブ,東証,1921.00,1927.00,1912.00,1914.00,2121273,4070598777
1358-T,上場2倍,東証,13980.00,14060.00,13970.00,14040.00,1095,15317460
1360-T,日経ベア2,東証,4615.00,4625.00,4585.00,4585.00,128100,589722400
1361-T,iS米HY債,東証,12020.00,12040.00,12010.00,12040.00,41,492820
1362-T,iS新興債,東証,7070.00,7100.00,7070.00,7090.00,63,445800
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,14000.00,14010.00,13980.00,14010.00,82,1147120
1365-T,225ダブル,東証,11270.00,11320.00,11230.00,11300.00,15671,176643270
1366-T,225Dベア,東証,5020.00,5030.00,4990.00,4990.00,4912,24598665
1367-T,TPXダブル,東証,11420.00,11490.00,11420.00,11470.00,1686,19294560
1368-T,TPXDベア,東証,5110.00,5130.00,5100.00,5100.00,265,1357630
1369-T,DIAM225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1459.00,1459.00,1451.00,1452.00,1700,2470800
1377-T,サカタのタネ,東証1部,3185.00,3200.00,3180.00,3195.00,42200,134729500
1379-T,ホクト,東証1部,2184.00,2187.00,2180.00,2186.00,25300,55257700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2145.00,2146.00,2138.00,2138.00,600,1285400
1382-T,ホーブ,JQスタンダード,1028.00,1034.00,1028.00,1034.00,1300,1341800
1383-T,ベルグアース,JQスタンダード,1404.00,1404.00,1400.00,1401.00,1100,1541600
1384-T,ホクリヨウ,東証1部,786.00,792.00,786.00,791.00,7400,5844100
1385-T,UBSユーロ50,東証,3975.00,3975.00,3975.00,3975.00,1,3975
1386-T,UBS欧州,東証,7350.00,7350.00,7350.00,7350.00,7,51450
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10500.00,10500.00,10500.00,10500.00,1,10500
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1788.00,1788.00,1788.00,1788.00,16,28608
1392-T,UBS英国,東証,2625.00,2631.00,2625.00,2631.00,52,136512
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1809.00,1833.00,1809.00,1833.00,20,36420
1399-T,上場ボラ,東証,1520.00,1520.00,1520.00,1520.00,10,15200
1400-T,ルーデン,JQグロース,169.00,169.00,168.00,169.00,700,118200
1401-T,エムビーエス,東証マザーズ,4860.00,4985.00,4855.00,4980.00,1600,7879500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,821.00,831.00,820.00,825.00,54500,44903100
1408-T,サムシングHD,JQグロース,485.00,485.00,482.00,484.00,1800,871700
1414-T,ショーボンド,東証1部,4910.00,4935.00,4910.00,4930.00,24000,118160000
1417-T,ミライトHD,東証1部,1088.00,1092.00,1088.00,1091.00,80100,87326000
1418-T,インターライフ,JQスタンダード,340.00,348.00,326.00,329.00,3428900,1153960100
1419-T,タマホーム,東証1部,558.00,560.00,558.00,560.00,15500,8662800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,692.00,697.00,691.00,696.00,19400,13466500
1429-T,日本アクア,東証マザーズ,415.00,416.00,413.00,416.00,23800,9871200
1430-T,ファーストコポ,東証1部,924.00,929.00,922.00,928.00,41300,38234300
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2052.00,2205.00,2052.00,2196.00,152400,328874500
1434-T,JESCOHD,東証2部,440.00,440.00,434.00,436.00,5700,2493600
1435-T,インベスターC,東証1部,4940.00,4940.00,4800.00,4895.00,87000,423268500
1436-T,フィット,東証マザーズ,1175.00,1184.00,1171.00,1184.00,8800,10367500
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,2445.00,2458.00,2351.00,2418.00,329900,791722800
1456-T,225ベア,東証,8790.00,8790.00,8760.00,8760.00,6,52620
1457-T,TPXベア,東証,8890.00,8890.00,8870.00,8870.00,4,35520
1458-T,楽天Dブル,東証,8350.00,8380.00,8320.00,8380.00,25110,209646810
1459-T,楽天Dベア,東証,7380.00,7390.00,7330.00,7330.00,30254,222715770
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9030.00,9030.00,9020.00,9030.00,3,27080
1465-T,DW400ベア,東証,8720.00,8720.00,8720.00,8720.00,2,17440
1466-T,J400Dベア,東証,6890.00,6900.00,6880.00,6880.00,32,220390
1467-T,J400ブル,東証,8980.00,9010.00,8980.00,9010.00,330,2970400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6890.00,6890.00,6860.00,6860.00,120,824800
1470-T,J400レバ,東証,18140.00,18200.00,18140.00,18200.00,428,7772680
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2720.00,2722.00,2720.00,2720.00,127,345460
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,13990.00,13990.00,13990.00,13990.00,1307,18284930
1475-T,iSTOPIX,東証,1553.00,1557.00,1552.00,1557.00,189,293600
1476-T,iSJリート,東証,1829.00,1837.00,1826.00,1835.00,242,442146
1477-T,iS分散,東証,1671.00,1671.00,1671.00,1671.00,6,10026
1478-T,iS高配当,東証,1969.00,1978.00,1969.00,1975.00,45,88795
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,14480.00,14480.00,14480.00,14480.00,1,14480
1481-T,上場貢献,東証,1371.00,1371.00,1325.00,1325.00,22,29310
1482-T,米債ヘッジ,東証,2370.00,2371.00,2365.00,2367.00,31,73411
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,18580.00,18580.00,18580.00,18580.00,5,92900
1488-T,大和Jリート,東証,1834.00,1836.00,1832.00,1832.00,350,641990
1489-T,高配当50,東証,36500.00,36600.00,36450.00,36600.00,73,2667700
1491-T,中外鉱,東証2部,29.00,30.00,28.00,29.00,339300,9840800
1514-T,住石HD,東証1部,99.00,99.00,98.00,99.00,102700,10143200
1515-T,日鉄鉱,東証1部,5880.00,5910.00,5870.00,5890.00,8300,48854000
