コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,261.00,68000,17749000
1305-T,ETFTPX,東証,1327.00,1334.00,1325.00,1326.00,563740,749036670
1306-T,TOPIX投,東証,1308.00,1316.00,1307.00,1307.00,1671070,2189022430
1308-T,上場TPX,東証,1297.00,1304.00,1294.00,1296.00,433500,562352500
1309-T,上証50連,東証,23790.00,23830.00,23730.00,23750.00,42,997550
1310-T,ETF･コア30,東証,608.00,608.00,606.00,606.00,110,66740
1311-T,TOPIX30,東証,621.00,622.00,620.00,621.00,5310,3299360
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16670.00,16740.00,16620.00,16660.00,75819,1263991560
1321-T,225投信,東証,16650.00,16750.00,16610.00,16660.00,219852,3663144060
1322-T,上場パンタ,東証,3600.00,3665.00,3600.00,3650.00,40,145750
1323-T,南ア40,東証,306.00,307.00,306.00,306.00,400,122500
1324-T,RTS連動,東証,96.00,96.00,95.00,96.00,3900,374200
1325-T,ボベスパ,東証,145.00,146.00,145.00,145.00,19500,2827600
1326-T,SPDRゴール,東証,12680.00,12710.00,12680.00,12700.00,568,7212990
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3615.00,3620.00,3605.00,3615.00,740,2673850
1329-T,iS225,東証,16730.00,16800.00,16630.00,16710.00,28555,476733760
1330-T,上場225,東証,16720.00,16810.00,16670.00,16710.00,68850,1151691300
1332-T,日水,東証1部,439.00,445.00,438.00,441.00,4317300,1905911700
1333-T,マルハニチロ,東証1部,2430.00,2468.00,2430.00,2445.00,136000,332719700
1343-T,REIT-ETF,東証,1943.00,1950.00,1934.00,1940.00,119360,232047490
1344-T,MXSコア30,東証,591.00,592.00,591.00,591.00,600,354810
