コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,284.00,285.00,283.00,285.00,139000,39510000
1305-T,ETFTPX,東証,1718.00,1718.00,1712.00,1713.00,67840,116369690
1306-T,TOPIX投,東証,1695.00,1696.00,1689.00,1690.00,1891660,3201883580
1308-T,上場TPX,東証,1655.00,1655.00,1648.00,1648.00,62100,102550200
1309-T,上証50連,東証,40000.00,40750.00,39500.00,40350.00,14050,562432400
1310-T,ETF･コア30,東証,821.00,822.00,819.00,819.00,6550,5368580
1311-T,TOPIX30,東証,848.00,851.00,848.00,849.00,3820,3250420
1312-T,RN小型コア,東証,18160.00,18360.00,18160.00,18360.00,80,1454000
1313-T,KODEX200,東証,2684.00,2684.00,2684.00,2684.00,10,26840
1314-T,上場新興,東証,1150.00,1150.00,1150.00,1150.00,300,345000
1319-T,300投信,東証,320.00,323.00,317.00,317.00,25000,7983000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21030.00,21080.00,20990.00,20990.00,29307,616385050
1321-T,225投信,東証,20770.00,20810.00,20740.00,20760.00,131161,2724222560
1322-T,上場パンタ,東証,5840.00,5950.00,5790.00,5860.00,9470,55479700
1323-T,南ア40,東証,407.00,407.00,405.00,405.00,1500,609100
1324-T,RTS連動,東証,105.00,106.00,105.00,105.00,120800,12737200
1325-T,ボベスパ,東証,171.00,172.00,171.00,172.00,45600,7801100
1326-T,SPDRゴール,東証,13750.00,13760.00,13720.00,13750.00,439,6034790
1327-T,EASY商品,東証,4170.00,4250.00,4150.00,4150.00,16,66920
1328-T,金連動,東証,3985.00,3985.00,3970.00,3985.00,640,2545350
1329-T,iS225,東証,20960.00,20990.00,20920.00,20960.00,3002,62930720
1330-T,上場225,東証,20830.00,20890.00,20810.00,20830.00,21400,446052400
1332-T,日水,東証1部,355.00,358.00,354.00,356.00,604100,215025000
1333-T,マルハニチロ,東証1部,2120.00,2145.00,2117.00,2129.00,268300,571732600
1343-T,REIT-ETF,東証,1828.00,1829.00,1810.00,1826.00,129850,236191980
1344-T,MXSコア30,東証,807.00,808.00,804.00,805.00,3480,2806400
1345-T,上場Jリート,東証,1732.00,1733.00,1715.00,1728.00,98900,170522300
1346-T,MXS225,東証,20960.00,21000.00,20940.00,20940.00,10050,210849180
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1685.00,1685.00,1678.00,1679.00,30570,51414320
1349-T,アジア債券,東証,14440.00,14550.00,14440.00,14550.00,12,173390
1352-T,ホウスイ,東証1部,154.00,155.00,153.00,153.00,62000,9548000
1356-T,TPXベア2,東証,4740.00,4765.00,4725.00,4765.00,20250,96119850
1357-T,日経ダブ,東証,2652.00,2659.00,2641.00,2655.00,1968431,5217328907
1358-T,上場2倍,東証,16860.00,16960.00,16850.00,16960.00,1655,28009440
1360-T,日経ベア2,東証,6310.00,6340.00,6290.00,6330.00,57290,361811000
1361-T,iS米HY債,東証,13100.00,13100.00,13100.00,13100.00,9,117900
1362-T,iS新興債,東証,8510.00,8560.00,8500.00,8540.00,57,486230
1363-T,iS米国債,東証,24070.00,24070.00,23950.00,23950.00,16,384920
1364-T,iSJPX400,東証,14960.00,14960.00,14920.00,14920.00,89,1330280
1365-T,225ダブル,東証,13630.00,13680.00,13590.00,13600.00,30717,418792410
1366-T,225Dベア,東証,6870.00,6900.00,6850.00,6880.00,18914,129849600
1367-T,TPXダブル,東証,13670.00,13690.00,13590.00,13610.00,8790,119832070
1368-T,TPXDベア,東証,6920.00,6950.00,6910.00,6950.00,504,3489900
1369-T,DIAM225,東証,20390.00,20400.00,20370.00,20370.00,29,591330
1376-T,カネコ種,JQスタンダード,1210.00,1211.00,1207.00,1209.00,11000,13293900
1377-T,サカタのタネ,東証1部,2302.00,2317.00,2300.00,2311.00,50600,116897800
1379-T,ホクト,東証1部,2493.00,2513.00,2487.00,2493.00,88100,220203900
1380-T,秋川牧園,JQスタンダード,482.00,499.00,482.00,496.00,7000,3465000
1381-T,アクシーズ,JQスタンダード,2597.00,2638.00,2595.00,2638.00,3100,8092300
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1550.00,1550.00,1532.00,1532.00,600,923300
1384-T,ホクリヨウ,東証2部,577.00,582.00,573.00,581.00,43700,25284700
1385-T,UBSユーロ50,東証,4860.00,4870.00,4860.00,4870.00,26,126410
1386-T,UBS欧州,東証,8770.00,8800.00,8770.00,8800.00,111,973810
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10950.00,10970.00,10950.00,10970.00,2,21920
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,5000.00,5000.00,5000.00,5000.00,3,15000
1391-T,UBSスイス,東証,2159.00,2159.00,2156.00,2158.00,200,431598
1392-T,UBS英国,東証,3245.00,3250.00,3245.00,3250.00,7,22725
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21560.00,21560.00,21560.00,21560.00,1,21560
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1742.00,1742.00,1730.00,1734.00,740,1280760
1400-T,ルーデン,JQグロース,215.00,223.00,215.00,220.00,16000,3507500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
