コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,258.00,257.00,257.00,32000,8236000
1305-T,ETFTPX,東証,1322.00,1322.00,1316.00,1318.00,447120,589681000
1306-T,TOPIX投,東証,1309.00,1309.00,1303.00,1306.00,884410,1154704460
1308-T,上場TPX,東証,1294.00,1294.00,1289.00,1290.00,433100,559193300
1309-T,上証50連,東証,18030.00,18180.00,18030.00,18180.00,1622,29399140
1310-T,ETF･コア30,東証,655.00,655.00,653.00,653.00,1570,1026310
1311-T,TOPIX30,東証,675.00,675.00,672.00,673.00,1270,855850
1312-T,RN小型コア,東証,14170.00,14170.00,14170.00,14170.00,40,566800
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1175.00,1175.00,1167.00,1167.00,400,467600
1316-T,上場大型,東証,827.00,829.00,824.00,824.00,200,165350
1317-T,上場中型,東証,1350.00,1350.00,1350.00,1350.00,140,189000
1318-T,上場小型,東証,1449.00,1454.00,1449.00,1454.00,280,406500
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15810.00,15820.00,15760.00,15780.00,61241,966928240
1321-T,225投信,東証,15820.00,15820.00,15750.00,15790.00,223790,3533254940
1322-T,上場パンタ,東証,2766.00,2797.00,2766.00,2797.00,430,1196960
1323-T,南ア40,東証,375.00,375.00,375.00,375.00,4500,1687500
1324-T,RTS連動,東証,125.00,125.00,123.00,123.00,11200,1388400
1325-T,ボベスパ,東証,206.00,207.00,206.00,207.00,21800,4494500
1326-T,SPDRゴール,東証,12850.00,12910.00,12850.00,12890.00,3755,48425040
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3550.00,3570.00,3550.00,3570.00,520,1852950
1329-T,iS225,東証,15830.00,15840.00,15790.00,15800.00,1638,25889990
1330-T,上場225,東証,15880.00,15880.00,15820.00,15850.00,142680,2260374200
1332-T,日水,東証1部,322.00,323.00,321.00,322.00,814100,262137300
1333-T,マルハニチロ,東証1部,1628.00,1630.00,1621.00,1630.00,39500,64302100
1343-T,REIT-ETF,東証,1697.00,1697.00,1681.00,1685.00,77500,130712900
1344-T,MXSコア30,東証,651.00,652.00,650.00,652.00,4880,3176930
1345-T,上場Jリート,東証,1613.00,1613.00,1597.00,1600.00,44500,71378700
1346-T,MXS225,東証,15800.00,15800.00,15760.00,15770.00,12981,204762070
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1304.00,1304.00,1299.00,1300.00,25000,32499550
