コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2634.00,2635.00,2632.00,2633.00,11200,29490400
1305-T,ETFTPX,東証,1414.00,1419.00,1413.00,1415.00,17940,25404800
1306-T,TOPIX投,東証,1394.00,1399.00,1394.00,1397.00,1596250,2229054870
1308-T,上場TPX,東証,1382.00,1385.00,1382.00,1382.00,33400,46187800
1309-T,上証50連,東証,26720.00,26740.00,26620.00,26620.00,56,1493050
1310-T,ETF･コア30,東証,627.00,628.00,627.00,628.00,150,94100
1311-T,TOPIX30,東証,640.00,643.00,639.00,643.00,31590,20213680
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2322.00,2322.00,2322.00,2322.00,20,46440
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,195.00,195.00,195.00,195.00,2000,390000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17570.00,17630.00,17570.00,17600.00,12507,220030380
1321-T,225投信,東証,17570.00,17630.00,17570.00,17590.00,148878,2618793260
1322-T,上場パンタ,東証,3705.00,3715.00,3705.00,3715.00,170,630850
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,100.00,100.00,99.00,100.00,44400,4438100
1325-T,ボベスパ,東証,170.00,171.00,170.00,170.00,40800,6969900
1326-T,SPDRゴール,東証,12790.00,12790.00,12760.00,12760.00,857,10947180
1327-T,EASY商品,東証,2810.00,2810.00,2810.00,2810.00,73,205130
1328-T,金連動,東証,3615.00,3615.00,3605.00,3605.00,440,1590450
1329-T,iS225,東証,17630.00,17690.00,17630.00,17670.00,1789,31578870
1330-T,上場225,東証,17640.00,17680.00,17620.00,17660.00,12270,216617700
1332-T,日水,東証1部,498.00,499.00,494.00,498.00,2471000,1228786800
1333-T,マルハニチロ,東証1部,2905.00,2930.00,2894.00,2895.00,267200,777485800
1343-T,REIT-ETF,東証,1875.00,1875.00,1868.00,1868.00,15300,28620130
1344-T,MXSコア30,東証,615.00,615.00,613.00,613.00,310,190170
1345-T,上場Jリート,東証,1778.00,1778.00,1768.00,1772.00,6500,11513200
1346-T,MXS225,東証,17680.00,17710.00,17670.00,17680.00,11697,206982840
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1400.00,1403.00,1400.00,1400.00,37450,52490020
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,114.00,114.00,113.00,113.00,13000,1471000
1356-T,TPXベア2,東証,4780.00,4780.00,4750.00,4770.00,27670,131857650
1357-T,日経ダブ,東証,2561.00,2562.00,2547.00,2553.00,1981203,5059475489
1358-T,上場2倍,東証,11150.00,11190.00,11140.00,11150.00,2067,23077770
1360-T,日経ベア2,東証,6150.00,6150.00,6110.00,6140.00,106230,650942400
1361-T,iS米HY債,東証,10980.00,11030.00,10980.00,10990.00,949,10436180
1362-T,iS新興債,東証,6900.00,6900.00,6830.00,6840.00,74,509160
1363-T,iS米国債,東証,21220.00,21430.00,21220.00,21430.00,43,913230
1364-T,iSJPX400,東証,12340.00,12370.00,12340.00,12360.00,133,1644110
1365-T,225ダブル,東証,8970.00,9020.00,8970.00,9000.00,44261,398212060
1366-T,225Dベア,東証,6690.00,6690.00,6650.00,6670.00,27336,182347030
1367-T,TPXダブル,東証,8910.00,8950.00,8890.00,8910.00,11392,101584190
1368-T,TPXDベア,東証,6950.00,6950.00,6920.00,6930.00,406,2815650
1369-T,DIAM225,東証,17300.00,17310.00,17300.00,17310.00,3,51910
1376-T,カネコ種,東証1部,1412.00,1418.00,1412.00,1417.00,3200,4527000
1377-T,サカタのタネ,東証1部,2903.00,2938.00,2896.00,2921.00,92900,271452000
1379-T,ホクト,東証1部,2000.00,2014.00,2000.00,2007.00,21200,42576400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1950.00,1952.00,1950.00,1952.00,400,780400
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,960.00,960.00,960.00,960.00,100,96000
1384-T,ホクリヨウ,東証1部,747.00,747.00,744.00,744.00,5300,3948800
1385-T,UBSユーロ50,東証,3440.00,3440.00,3430.00,3430.00,302,1035880
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3940.00,3940.00,3940.00,3940.00,10,39400
1391-T,UBSスイス,東証,1546.00,1546.00,1543.00,1545.00,1745,2693573
1392-T,UBS英国,東証,2275.00,2275.00,2275.00,2275.00,100,227500
1393-T,UBS米国,東証,21210.00,21210.00,21210.00,21210.00,1,21210
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17250.00,17250.00,17250.00,17250.00,5,86250
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1322.00,1322.00,1322.00,1322.00,100,132200
1400-T,ルーデン,JQグロース,157.00,157.00,150.00,152.00,18300,2795500
1401-T,エムビーエス,東証マザーズ,2690.00,2695.00,2690.00,2695.00,400,1076900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,850.00,850.00,840.00,848.00,41500,35056800
1408-T,サムシングHD,JQグロース,478.00,485.00,475.00,475.00,7800,3753100
1414-T,ショーボンド,東証1部,4915.00,4920.00,4895.00,4895.00,26600,130556000
1417-T,ミライトHD,東証1部,985.00,989.00,984.00,985.00,58200,57376900
1418-T,インターライフ,JQスタンダード,258.00,265.00,258.00,263.00,63800,16683000
1419-T,タマホーム,東証1部,556.00,559.00,556.00,558.00,14400,8028100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,586.00,586.00,583.00,586.00,7900,4618200
1429-T,日本アクア,東証マザーズ,455.00,462.00,454.00,460.00,53700,24605500
1430-T,ファーストコポ,東証マザーズ,930.00,932.00,926.00,927.00,12100,11250400
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4095.00,4130.00,4080.00,4105.00,6400,26252500
1434-T,JESCOHD,東証2部,396.00,398.00,392.00,392.00,4400,1735800
1435-T,インベスターC,東証マザーズ,3690.00,3690.00,3630.00,3655.00,31000,113458500
1436-T,フィット,東証マザーズ,803.00,803.00,790.00,790.00,2700,2141400
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10080.00,10080.00,10060.00,10070.00,100,1007390
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6640.00,6670.00,6640.00,6640.00,52713,350699420
1459-T,楽天Dベア,東証,9800.00,9800.00,9750.00,9780.00,34496,337403520
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,7000.00,7040.00,7000.00,7020.00,220,1543190
1465-T,DW400ベア,東証,10110.00,10110.00,10110.00,10110.00,10,101100
1466-T,J400Dベア,東証,9410.00,9410.00,9380.00,9380.00,826,7764200
1467-T,J400ブル,東証,7040.00,7050.00,7020.00,7020.00,300,2109400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,9380.00,9390.00,9320.00,9350.00,1750,16405600
