コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,176.00,177.00,176.00,177.00,63000,11129000
1305-T,ETFTPX,東証,764.00,764.00,760.00,762.00,25040,19092800
1306-T,TOPIX投,東証,762.00,762.00,759.00,761.00,522280,396997210
1308-T,上場TPX,東証,752.00,753.00,749.00,750.00,29800,22372200
1309-O,上証50連,大証,15980.00,16030.00,15920.00,16030.00,396,6321330
1310-T,ETF･コア30,東証,386.00,386.00,386.00,386.00,10,3860
1311-T,TOPIX30,東証,396.00,396.00,396.00,396.00,300,118800
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1827.00,1827.00,1827.00,1827.00,10,18270
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,798.00,803.00,798.00,803.00,110,87830
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9150.00,9160.00,9130.00,9160.00,7283,66622270
1321-O,225投信,大証,9180.00,9180.00,9140.00,9180.00,19713,180651210
1322-T,上場パンタ,東証,2445.00,2445.00,2445.00,2445.00,30,73350
1323-O,南ア40,大証,,,,,0,0
1324-O,RTS連動,大証,115.00,115.00,114.00,114.00,1400,160000
1325-T,ボベスパ,東証,205.00,206.00,205.00,205.00,6900,1415700
1326-T,SPDRゴール,東証,13110.00,13120.00,13080.00,13120.00,10910,142853110
1327-T,EASY商品,東証,3670.00,3670.00,3650.00,3670.00,63,230710
1328-O,金連動,大証,3955.00,3955.00,3945.00,3945.00,2220,8763350
1329-T,iS225,東証,9100.00,9100.00,9070.00,9070.00,100,908500
1330-T,上場225,東証,9210.00,9210.00,9170.00,9190.00,36010,331059200
1332-T,日水,東証1部,177.00,178.00,158.00,160.00,3909700,647132200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,133.00,134.00,132.00,133.00,281000,37413000
1343-T,REIT-ETF,東証,1131.00,1131.00,1120.00,1122.00,28410,32003360
1344-T,MXSコア30,東証,386.00,386.00,384.00,385.00,1250,481240
1345-T,上場Jリート,東証,1078.00,1078.00,1065.00,1065.00,49300,52933300
1346-O,MXS225,大証,9220.00,9220.00,9190.00,9220.00,3472,31957030
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,762.00,762.00,760.00,762.00,6010,4577540
1349-T,アジア債券,東証,10400.00,10400.00,10370.00,10370.00,77,799760
1352-T,ホウスイ,東証1部,102.00,102.00,102.00,102.00,6000,612000
1376-J,カネコ種,JQスタンダード,684.00,691.00,684.00,685.00,1700,1169200
1377-T,サカタのタネ,東証1部,1046.00,1050.00,1045.00,1049.00,5800,6075300
1378-T,雪国マイタケ,東証2部,263.00,264.00,260.00,260.00,19200,5001900
1379-T,ホクト,東証1部,1589.00,1589.00,1565.00,1568.00,53400,84111200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1030.00,1034.00,1012.00,1015.00,2100,2143100
1400-J,ルーデン,JQグロース,8150.00,8160.00,8050.00,8160.00,20,162830
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,740.00,747.00,740.00,740.00,5000,3726100
1407-J,ウエストHD,JQスタンダード,1030.00,1030.00,1007.00,1011.00,122800,124693300
1408-J,サムシングHD,JQグロース,153000.00,153000.00,153000.00,153000.00,9,1377000
1412-T,チャイナボーチ,東証1部外国,5730.00,5740.00,5730.00,5740.00,355,2034900
1414-T,ショーボンド,東証1部,2404.00,2404.00,2383.00,2396.00,67200,160851200
1417-T,ミライトHD,東証1部,636.00,638.00,627.00,634.00,148900,94197400
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,235.00,242.00,225.00,239.00,1217900,288439700
1491-T,中外鉱,東証2部,14.00,15.00,14.00,14.00,55500,779000
1491-O,中外鉱,大証2部,,,,,0,0
