コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3490.00,3490.00,3430.00,3445.00,25600,88640500
1305-T,ETFTPX,東証,1760.00,1761.00,1756.00,1760.00,224180,393952800
1306-T,TOPIX投,東証,1735.00,1736.00,1729.00,1736.00,1151750,1996252380
1308-T,上場TPX,東証,1718.00,1719.00,1714.00,1718.00,207300,355700100
1309-T,上証50連,東証,34550.00,34800.00,34550.00,34800.00,283,9793000
1310-T,ETF･コア30,東証,753.00,753.00,750.00,750.00,110,82620
1311-T,TOPIX30,東証,759.00,760.00,758.00,758.00,8050,6106690
1312-T,RN小型コア,東証,21270.00,21270.00,21270.00,21270.00,5,106350
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1401.00,1401.00,1401.00,1401.00,100,140100
1319-T,300投信,東証,296.00,296.00,296.00,296.00,4000,1184000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21200.00,21220.00,21160.00,21210.00,109083,2311426520
1321-T,225投信,東証,21190.00,21230.00,21170.00,21220.00,162675,3448516700
1322-T,上場パンタ,東証,5580.00,5580.00,5550.00,5550.00,310,1724800
1323-T,南ア40,東証,351.00,351.00,351.00,351.00,400,140400
1324-T,RTS連動,東証,125.00,125.00,124.00,125.00,21300,2662200
1325-T,ボベスパ,東証,219.00,220.00,219.00,219.00,152000,33366100
1326-T,SPDRゴール,東証,13650.00,13790.00,13630.00,13790.00,326,4449950
1327-T,EASY商品,東証,3200.00,3200.00,3075.00,3075.00,190,592405
1328-T,金連動,東証,3720.00,3735.00,3720.00,3735.00,390,1450950
1329-T,iS225,東証,21260.00,21300.00,21240.00,21270.00,532,11311610
1330-T,上場225,東証,21270.00,21310.00,21250.00,21290.00,77860,1656800500
1332-T,日水,東証1部,622.00,625.00,618.00,624.00,958700,595600600
1333-T,マルハニチロ,東証1部,3440.00,3490.00,3430.00,3480.00,152400,529062500
1343-T,REIT-ETF,東証,1769.00,1769.00,1765.00,1766.00,13710,24218980
1344-T,MXSコア30,東証,697.00,698.00,695.00,698.00,3320,2309280
1345-T,上場Jリート,東証,1673.00,1673.00,1668.00,1668.00,3700,6179800
1346-T,MXS225,東証,21270.00,21310.00,21240.00,21280.00,13031,277220080
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1737.00,1739.00,1733.00,1739.00,165320,286810190
1349-T,アジア債券,東証,12870.00,12870.00,12870.00,12870.00,6,77220
1352-T,ホウスイ,東証1部,1230.00,1236.00,1230.00,1236.00,1900,2339200
1356-T,TPXベア2,東証,2798.00,2813.00,2796.00,2797.00,60310,169184340
1357-T,日経ダブ,東証,1585.00,1589.00,1579.00,1582.00,6211988,9839134819
1358-T,上場2倍,東証,16300.00,16360.00,16250.00,16330.00,4035,65777680
1360-T,日経ベア2,東証,3800.00,3810.00,3785.00,3795.00,468920,1781262350
1361-T,iS米HY債,東証,11970.00,11980.00,11950.00,11950.00,526,6288240
1362-T,iS新興債,東証,7310.00,7350.00,7310.00,7340.00,885,6499260
1363-T,iS米国債,東証,22070.00,22070.00,22040.00,22050.00,65,1434420
1364-T,iSJPX400,東証,15150.00,15150.00,15110.00,15130.00,1829,27653360
1365-T,225ダブル,東証,13120.00,13150.00,13080.00,13130.00,43068,564717810
1366-T,225Dベア,東証,4130.00,4140.00,4115.00,4125.00,75196,310458855
1367-T,TPXダブル,東証,13810.00,13830.00,13730.00,13820.00,6363,87649810
1368-T,TPXDベア,東証,4065.00,4090.00,4065.00,4065.00,5829,23734065
1369-T,One225,東証,20760.00,20760.00,20760.00,20760.00,60,1245600
1376-T,カネコ種,東証1部,1605.00,1780.00,1605.00,1639.00,31500,51744800
1377-T,サカタのタネ,東証1部,3285.00,3370.00,3285.00,3350.00,265700,887334000
1379-T,ホクト,東証1部,1967.00,1967.00,1915.00,1930.00,224300,432403400
1380-T,秋川牧園,JQスタンダード,608.00,608.00,608.00,608.00,800,486400
1381-T,アクシーズ,JQスタンダード,4210.00,4210.00,4080.00,4120.00,2500,10411500
1382-T,ホーブ,JQスタンダード,1003.00,1010.00,1001.00,1010.00,700,704100
1383-T,ベルグアース,JQスタンダード,1434.00,1440.00,1434.00,1440.00,800,1149700
1384-T,ホクリヨウ,東証1部,1200.00,1200.00,1162.00,1166.00,37200,43873700
1385-T,UBSユーロ50,東証,4755.00,4765.00,4755.00,4765.00,4,19050
1386-T,UBS欧州,東証,8550.00,8560.00,8540.00,8560.00,53,452990
1387-T,欧通貨圏,東証,16670.00,16670.00,16640.00,16640.00,25,416600
1388-T,欧州小型,東証,13520.00,13520.00,13360.00,13360.00,2,26880
1389-T,UBS英大,東証,10350.00,10350.00,10350.00,10350.00,1,10350
1390-T,UBSアジア,東証,4880.00,4880.00,4845.00,4845.00,3,14570
1391-T,UBSスイス,東証,2002.00,2026.00,2002.00,2020.00,444,892731
