コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2941.00,2950.00,2931.00,2945.00,28500,83896800
1305-T,ETFTPX,東証,1620.00,1631.00,1620.00,1627.00,609530,992007330
1306-T,TOPIX投,東証,1598.00,1609.00,1597.00,1606.00,3427950,5500732670
1308-T,上場TPX,東証,1583.00,1593.00,1583.00,1589.00,713300,1133256400
1309-T,上証50連,東証,27600.00,27750.00,27450.00,27500.00,292,8058920
1310-T,ETF･コア30,東証,715.00,717.00,714.00,714.00,270,193020
1311-T,TOPIX30,東証,722.00,725.00,718.00,722.00,5940,4292640
1312-T,RN小型コア,東証,19340.00,19520.00,19340.00,19480.00,23,448330
1313-T,KODEX200,東証,2860.00,2871.00,2860.00,2867.00,40,114690
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,305.00,305.00,300.00,300.00,13000,3917000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19990.00,20110.00,19980.00,20080.00,109766,2202780050
1321-T,225投信,東証,19970.00,20100.00,19970.00,20070.00,440566,8836085520
1322-T,上場パンタ,東証,4560.00,4590.00,4560.00,4585.00,520,2375600
1323-T,南ア40,東証,335.00,335.00,334.00,335.00,8100,2713200
1324-T,RTS連動,東証,124.00,124.00,122.00,122.00,18100,2217500
1325-T,ボベスパ,東証,186.00,188.00,186.00,186.00,29600,5536700
1326-T,SPDRゴール,東証,13380.00,13400.00,13370.00,13380.00,1604,21460590
1327-T,EASY商品,東証,3380.00,3380.00,3340.00,3370.00,72,243080
1328-T,金連動,東証,3665.00,3680.00,3665.00,3675.00,11000,40397400
1329-T,iS225,東証,19930.00,20060.00,19930.00,20040.00,6268,125526280
1330-T,上場225,東証,20030.00,20170.00,20030.00,20140.00,114200,2296033000
1332-T,日水,東証1部,542.00,547.00,541.00,543.00,1265300,687738000
1333-T,マルハニチロ,東証1部,3175.00,3205.00,3165.00,3190.00,366500,1168453000
1343-T,REIT-ETF,東証,1860.00,1874.00,1858.00,1868.00,71630,133517760
1344-T,MXSコア30,東証,695.00,697.00,674.00,696.00,10900,7529830
