コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2711.00,2719.00,2709.00,2715.00,7400,20088500
1305-T,ETFTPX,東証,1606.00,1611.00,1605.00,1610.00,62290,100144840
1306-T,TOPIX投,東証,1585.00,1589.00,1583.00,1588.00,714390,1133734170
1308-T,上場TPX,東証,1569.00,1573.00,1569.00,1572.00,97100,152535200
1309-T,上証50連,東証,29200.00,29340.00,29130.00,29130.00,377,11019110
1310-T,ETF･コア30,東証,728.00,730.00,727.00,727.00,210,152800
1311-T,TOPIX30,東証,736.00,736.00,735.00,735.00,440,323710
1312-T,RN小型コア,東証,18390.00,18390.00,18390.00,18390.00,25,459750
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1090.00,1090.00,1079.00,1079.00,1500,1620200
1319-T,300投信,東証,222.00,222.00,222.00,222.00,3000,666000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19840.00,19880.00,19820.00,19880.00,12514,248480850
1321-T,225投信,東証,19830.00,19870.00,19800.00,19870.00,147771,2932683840
1322-T,上場パンタ,東証,4515.00,4515.00,4500.00,4500.00,280,1262000
1323-T,南ア40,東証,316.00,316.00,316.00,316.00,100,31600
1324-T,RTS連動,東証,131.00,131.00,129.00,129.00,180900,23526000
1325-T,ボベスパ,東証,163.00,164.00,163.00,164.00,70600,11514200
1326-T,SPDRゴール,東証,12760.00,12760.00,12730.00,12740.00,1185,15100250
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3600.00,3600.00,3590.00,3595.00,140,503450
1329-T,iS225,東証,19910.00,19930.00,19880.00,19930.00,328,6533570
1330-T,上場225,東証,19890.00,19930.00,19870.00,19930.00,30000,597229800
1332-T,日水,東証1部,546.00,551.00,545.00,548.00,1089600,597607700
1333-T,マルハニチロ,東証1部,3030.00,3060.00,3030.00,3055.00,116000,353861500
1343-T,REIT-ETF,東証,1907.00,1912.00,1907.00,1909.00,11630,22208780
1344-T,MXSコア30,東証,698.00,699.00,698.00,699.00,670,468180
1345-T,上場Jリート,東証,1809.00,1811.00,1805.00,1809.00,6000,10850700
1346-T,MXS225,東証,19950.00,19990.00,19920.00,19990.00,57275,1143805950
1347-T,上場グリチ,東証,3770.00,3770.00,3770.00,3770.00,60,226200
1348-T,MXSトピクス,東証,1590.00,1594.00,1589.00,1592.00,10780,17161630
1349-T,アジア債券,東証,12910.00,12910.00,12910.00,12910.00,4,51640
1352-T,ホウスイ,東証1部,126.00,126.00,125.00,126.00,26000,3270000
1356-T,TPXベア2,東証,3600.00,3610.00,3590.00,3590.00,18070,64996500
1357-T,日経ダブ,東証,1950.00,1956.00,1943.00,1944.00,2257544,4397419595
1358-T,上場2倍,東証,14080.00,14110.00,14030.00,14090.00,2818,39687330
1360-T,日経ベア2,東証,4680.00,4690.00,4660.00,4670.00,277010,1295067400
1361-T,iS米HY債,東証,12130.00,12130.00,12110.00,12120.00,51,618070
1362-T,iS新興債,東証,7150.00,7180.00,7150.00,7180.00,275,1971130
1363-T,iS米国債,東証,22420.00,22420.00,22420.00,22420.00,13,291460
