コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,261.00,258.00,260.00,111000,28769000
1305-T,ETFTPX,東証,1342.00,1357.00,1342.00,1351.00,28840,39070160
1306-T,TOPIX投,東証,1323.00,1339.00,1323.00,1334.00,1551730,2067023720
1308-T,上場TPX,東証,1311.00,1324.00,1311.00,1318.00,725400,956364400
1309-T,上証50連,東証,25820.00,25890.00,25490.00,25670.00,179,4592990
1310-T,ETF･コア30,東証,600.00,610.00,600.00,610.00,1340,816830
1311-T,TOPIX30,東証,628.00,630.00,626.00,626.00,80,50250
1312-T,RN小型コア,東証,15160.00,15160.00,15160.00,15160.00,1,15160
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1002.00,1002.00,1002.00,1002.00,100,100200
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16390.00,16510.00,16380.00,16440.00,47597,782925460
1321-T,225投信,東証,16370.00,16510.00,16370.00,16440.00,255822,4207653860
1322-T,上場パンタ,東証,4570.00,4700.00,4570.00,4700.00,1460,6849850
1323-T,南ア40,東証,277.00,277.00,277.00,277.00,100,27700
1324-T,RTS連動,東証,82.00,82.00,81.00,82.00,41500,3402900
1325-T,ボベスパ,東証,98.00,99.00,97.00,98.00,17300,1696000
1326-T,SPDRゴール,東証,13130.00,13250.00,13130.00,13230.00,893,11785020
1327-T,EASY商品,東証,3340.00,3340.00,3340.00,3340.00,9,30060
1328-T,金連動,東証,3790.00,3805.00,3755.00,3770.00,2740,10363750
1329-T,iS225,東証,16360.00,16460.00,16360.00,16410.00,190,3115840
1330-T,上場225,東証,16430.00,16550.00,16430.00,16480.00,93090,1534744800
1332-T,日水,東証1部,529.00,545.00,526.00,534.00,1822400,971776900
1333-T,マルハニチロ,東証1部,2147.00,2224.00,2147.00,2216.00,146800,322635900
1343-T,REIT-ETF,東証,1980.00,1990.00,1970.00,1982.00,153660,303928350
1344-T,MXSコア30,東証,594.00,596.00,593.00,593.00,390,231510
1345-T,上場Jリート,東証,1879.00,1892.00,1826.00,1888.00,43800,82223400
1346-T,MXS225,東証,16340.00,16460.00,16330.00,16410.00,10801,177026920
1347-T,上場グリチ,東証,3630.00,3700.00,3555.00,3695.00,220,798850
1348-T,MXSトピクス,東証,1315.00,1329.00,1314.00,1323.00,35180,46509480
1349-T,アジア債券,東証,12950.00,12950.00,12840.00,12930.00,22,284290
1352-T,ホウスイ,東証1部,108.00,109.00,107.00,109.00,18000,1944000
1356-T,TPXベア2,東証,6240.00,6240.00,6100.00,6160.00,74020,456598600
1357-T,日経ダブ,東証,3480.00,3490.00,3430.00,3460.00,3249322,11244444260
1358-T,上場2倍,東証,9780.00,9920.00,9770.00,9850.00,8428,83018230
1360-T,日経ベア2,東証,8360.00,8360.00,8230.00,8290.00,369260,3063381200
1361-T,iS米HY債,東証,10600.00,10640.00,10450.00,10640.00,271,2869460
1362-T,iS新興債,東証,6830.00,6830.00,6730.00,6800.00,410,2779160
1363-T,iS米国債,東証,23110.00,23110.00,23070.00,23070.00,22,507800
1364-T,iSJPX400,東証,11730.00,11830.00,11730.00,11770.00,256,3015720
1365-T,225ダブル,東証,7860.00,7990.00,7860.00,7920.00,76609,607285630
1366-T,225Dベア,東証,9120.00,9120.00,8970.00,9030.00,69177,624979590
1367-T,TPXダブル,東証,8000.00,8180.00,7990.00,8100.00,17930,145234350
1368-T,TPXDベア,東証,9090.00,9090.00,8880.00,8980.00,28005,251551590
1369-T,DIAM225,東証,15940.00,16070.00,15940.00,16060.00,1361,21849340
1376-T,カネコ種,東証2部,1033.00,1033.00,1027.00,1028.00,1400,1442800
1377-T,サカタのタネ,東証1部,2759.00,2805.00,2759.00,2770.00,55900,155584100
1379-T,ホクト,東証1部,2004.00,2042.00,2004.00,2034.00,25900,52567200
1380-T,秋川牧園,JQスタンダード,535.00,535.00,535.00,535.00,1000,535000
1381-T,アクシーズ,JQスタンダード,2126.00,2126.00,2126.00,2126.00,400,850400
1382-T,ホーブ,JQスタンダード,873.00,874.00,871.00,871.00,400,349100
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,944.00,951.00,915.00,926.00,35000,32903700
1385-T,UBSユーロ50,東証,3540.00,3540.00,3520.00,3520.00,94,331910
1386-T,UBS欧州,東証,6800.00,6900.00,6700.00,6900.00,156,1048100
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9120.00,9120.00,9120.00,9120.00,1,9120
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3670.00,3670.00,3620.00,3660.00,27,98820
1391-T,UBSスイス,東証,1640.00,1644.00,1635.00,1644.00,70,114766
1392-T,UBS英国,東証,2400.00,2400.00,2400.00,2400.00,2,4800
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1883.00,1883.00,1883.00,1883.00,30,56490
1399-T,上場ボラ,東証,1276.00,1276.00,1265.00,1265.00,30,38060
1400-T,ルーデン,JQグロース,130.00,133.00,130.00,132.00,2200,288400
1401-T,エムビーエス,東証マザーズ,1532.00,1630.00,1532.00,1550.00,800,1250400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,724.00,724.00,709.00,715.00,6900,4989700
1407-T,ウエストHD,JQスタンダード,721.00,733.00,718.00,727.00,44500,32328700
1408-T,サムシングHD,JQグロース,470.00,488.00,470.00,479.00,6800,3251000
1414-T,ショーボンド,東証1部,3845.00,3880.00,3830.00,3850.00,46500,178954500
1417-T,ミライトHD,東証1部,804.00,829.00,800.00,809.00,129100,105260700
1418-T,インターライフ,JQスタンダード,182.00,189.00,182.00,189.00,36900,6805500
1419-T,タマホーム,東証1部,420.00,441.00,420.00,426.00,60500,26080800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,503.00,509.00,495.00,507.00,21500,10814700
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,275.00,277.00,270.00,275.00,39200,10745500
1430-T,ファーストコポ,東証マザーズ,923.00,931.00,912.00,931.00,4500,4150700
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3260.00,3260.00,3205.00,3205.00,11100,35903000
1434-T,JESCOHD,東証2部,418.00,418.00,400.00,402.00,2400,986400
1435-T,インベスターC,東証マザーズ,7600.00,8480.00,7600.00,8300.00,441700,3580851000
1456-T,225ベア,東証,11600.00,11600.00,11490.00,11540.00,365,4213300
1457-T,TPXベア,東証,11590.00,11590.00,11590.00,11590.00,100,1159000
1458-T,楽天Dブル,東証,5780.00,5880.00,5780.00,5830.00,104545,609809730
1459-T,楽天Dベア,東証,13320.00,13320.00,13110.00,13210.00,67459,890996450
1464-T,D400ダブ,東証,6420.00,6560.00,6420.00,6510.00,1840,11965660
1465-T,DW400ベア,東証,11370.00,11370.00,11370.00,11370.00,10,113700
1466-T,J400Dベア,東証,12140.00,12140.00,11850.00,11950.00,814,9720310
1467-T,J400ブル,東証,6430.00,6590.00,6430.00,6510.00,6030,39337400
1468-T,J400ベア,東証,11230.00,11270.00,11230.00,11270.00,110,1239300
1469-T,400ベア2,東証,12200.00,12200.00,11920.00,12040.00,2540,30606100
1470-T,J400レバ,東証,12940.00,13250.00,12940.00,13130.00,3120,40941430
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4800.00,4800.00,4690.00,4725.00,982,4667835
1473-T,DIAMトピ,東証,1301.00,1301.00,1301.00,1301.00,110,143110
1474-T,DIAMJ4百,東証,11350.00,11350.00,11350.00,11350.00,3,34050
1475-T,iSTOPIX,東証,1288.00,1305.00,1288.00,1302.00,49051,63842268
1476-T,iSJリート,東証,1841.00,1893.00,1841.00,1893.00,233,435633
1477-T,iS分散,東証,1547.00,1579.00,1547.00,1572.00,1654,2565998
1478-T,iS高配当,東証,1701.00,1704.00,1692.00,1704.00,142,241379
1491-T,中外鉱,東証2部,22.00,23.00,22.00,22.00,68100,1522300
1514-T,住石HD,東証1部,92.00,92.00,90.00,92.00,73300,6681500
1515-T,日鉄鉱,東証1部,422.00,427.00,419.00,422.00,73000,30851000
1518-T,三井松,東証1部,118.00,119.00,117.00,119.00,242000,28581000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4315.00,4345.00,4310.00,4340.00,25579,110709995
1541-T,純プラ信,東証,3235.00,3270.00,3235.00,3260.00,3358,10900080
1542-T,純銀信託,東証,5270.00,5300.00,5270.00,5290.00,607,3205390
1543-T,純パラ信,東証,17200.00,17200.00,16930.00,17010.00,211,3603930
1545-T,NASDAQ投,東証,4805.00,4805.00,4780.00,4780.00,480,2298350
1546-T,NYダウ30,東証,18280.00,18440.00,18260.00,18260.00,393,7191230
