コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,264.00,262.00,264.00,42000,11045000
1305-T,ETFTPX,東証,1554.00,1572.00,1554.00,1571.00,90750,142390050
1306-T,TOPIX投,東証,1535.00,1552.00,1534.00,1551.00,563540,871927960
1308-T,上場TPX,東証,1519.00,1535.00,1518.00,1533.00,104000,159285800
1309-T,上証50連,東証,32950.00,33000.00,32800.00,32950.00,274,9021650
1310-T,ETF･コア30,東証,730.00,740.00,730.00,738.00,2610,1909000
1311-T,TOPIX30,東証,754.00,764.00,754.00,763.00,2170,1648810
1312-T,RN小型コア,東証,16990.00,17080.00,16990.00,17080.00,57,972120
1313-T,KODEX200,東証,2613.00,2700.00,2613.00,2641.00,490,1291130
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,282.00,285.00,280.00,280.00,7000,1977000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18610.00,18830.00,18610.00,18820.00,20515,385222590
1321-T,225投信,東証,18630.00,18830.00,18620.00,18800.00,108308,2032037440
1322-T,上場パンタ,東証,4460.00,4525.00,4460.00,4510.00,850,3819200
1323-T,南ア40,東証,370.00,370.00,370.00,370.00,400,148000
1324-T,RTS連動,東証,101.00,102.00,101.00,101.00,35900,3626200
1325-T,ボベスパ,東証,121.00,121.00,120.00,121.00,35400,4258500
1326-T,SPDRゴール,東証,13490.00,13530.00,13490.00,13520.00,2631,35525270
1327-T,EASY商品,東証,3635.00,3635.00,3635.00,3635.00,86,312610
1328-T,金連動,東証,3800.00,3810.00,3790.00,3810.00,1030,3918650
1329-T,iS225,東証,18690.00,18910.00,18690.00,18900.00,4856,91617860
1330-T,上場225,東証,18690.00,18890.00,18670.00,18870.00,21950,413476400
1332-T,日水,東証1部,383.00,390.00,382.00,383.00,603800,233064300
1333-T,マルハニチロ,東証1部,1751.00,1759.00,1746.00,1755.00,62000,108678200
1343-T,REIT-ETF,東証,1810.00,1810.00,1790.00,1792.00,47810,86178060
1344-T,MXSコア30,東証,714.00,724.00,713.00,724.00,6800,4916100
1345-T,上場Jリート,東証,1711.00,1711.00,1695.00,1696.00,12300,20961800
1346-T,MXS225,東証,18710.00,18910.00,18690.00,18900.00,29291,553198080
1347-T,上場グリチ,東証,4800.00,4800.00,4800.00,4800.00,10,48000
1348-T,MXSトピクス,東証,1537.00,1555.00,1536.00,1553.00,44120,68112310
1349-T,アジア債券,東証,13790.00,13790.00,13790.00,13790.00,3,41370
1352-T,ホウスイ,東証1部,129.00,129.00,128.00,129.00,6000,771000
1356-T,TPXベア2,東証,5190.00,5190.00,5060.00,5070.00,58840,302406700
1357-T,日経ダブ,東証,3035.00,3035.00,2967.00,2974.00,2983707,8907289726
1358-T,上場2倍,東証,13060.00,13400.00,13060.00,13360.00,3455,45658760
1360-T,日経ベア2,東証,7190.00,7200.00,7030.00,7060.00,109070,772722000
1361-T,iS米HY債,東証,12440.00,12460.00,12410.00,12410.00,50,621760
1362-T,iS新興債,東証,7630.00,7720.00,7630.00,7650.00,293,2242130
1363-T,iS米国債,東証,24180.00,24180.00,24110.00,24180.00,9,217480
1364-T,iSJPX400,東証,13550.00,13690.00,13550.00,13660.00,1412,19287340
1365-T,225ダブル,東証,10600.00,10850.00,10600.00,10820.00,26417,285334290
1366-T,225Dベア,東証,7880.00,7880.00,7680.00,7720.00,15421,119710690
1367-T,TPXダブル,東証,11190.00,11470.00,11190.00,11440.00,7137,81305910
1368-T,TPXDベア,東証,7550.00,7570.00,7390.00,7420.00,3425,25411190
1369-T,DIAM225,東証,18290.00,18500.00,18290.00,18500.00,42,772300
1376-T,カネコ種,東証2部,1170.00,1170.00,1162.00,1165.00,3200,3734800
1377-T,サカタのタネ,東証1部,2391.00,2428.00,2378.00,2428.00,53000,127523200
1379-T,ホクト,東証1部,2301.00,2309.00,2289.00,2301.00,30400,69784100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2150.00,2150.00,2120.00,2120.00,500,1072000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1177.00,1202.00,1177.00,1202.00,900,1071500
1384-T,ホクリヨウ,東証2部,782.00,783.00,771.00,773.00,9400,7326600
1385-T,UBSユーロ50,東証,4410.00,4425.00,4405.00,4425.00,490,2160900
1386-T,UBS欧州,東証,8280.00,8280.00,8190.00,8200.00,233,1911650
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10830.00,10830.00,10830.00,10830.00,19,205770
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4210.00,4210.00,4210.00,4210.00,28,117880
1391-T,UBSスイス,東証,1991.00,1991.00,1990.00,1990.00,8,15924
1392-T,UBS英国,東証,3000.00,3000.00,2980.00,2980.00,21,62980
1393-T,UBS米国,東証,23370.00,23370.00,23370.00,23370.00,1,23370
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,18220.00,18670.00,18220.00,18670.00,41,747470
1398-T,SMAMJリート,東証,1724.00,1724.00,1715.00,1715.00,30,51550
1400-T,ルーデン,JQグロース,200.00,202.00,199.00,201.00,10300,2063000
1401-T,エムビーエス,東証マザーズ,1860.00,1860.00,1860.00,1860.00,400,744000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,797.00,799.00,793.00,796.00,1700,1355400
1407-T,ウエストHD,JQスタンダード,668.00,695.00,668.00,690.00,139000,95029600
1408-T,サムシングHD,JQグロース,701.00,705.00,623.00,633.00,279000,185122300
1414-T,ショーボンド,東証1部,4705.00,4785.00,4705.00,4785.00,13000,61857000
1417-T,ミライトHD,東証1部,1117.00,1147.00,1113.00,1138.00,50400,57286200
1418-T,インターライフ,JQスタンダード,229.00,230.00,227.00,229.00,10600,2421300
1419-T,タマホーム,東証1部,441.00,443.00,440.00,441.00,34400,15176000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,563.00,564.00,558.00,564.00,3400,1908300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,375.00,377.00,373.00,376.00,3700,1386600
1430-T,ファーストコポ,東証マザーズ,4350.00,4590.00,4330.00,4500.00,7200,31917000
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,10590.00,11900.00,10510.00,10590.00,986300,11212341000
1434-T,JESCOHD,東証2部,495.00,508.00,495.00,505.00,18700,9419100
1456-T,225ベア,東証,10480.00,10480.00,10460.00,10460.00,101,1058460
1457-T,TPXベア,東証,10280.00,10280.00,10280.00,10280.00,1,10280
1458-T,楽天Dブル,東証,7800.00,7970.00,7790.00,7950.00,38787,307220540
1459-T,楽天Dベア,東証,11540.00,11550.00,11270.00,11300.00,26012,295028670
1464-T,D400ダブ,東証,8840.00,9010.00,8810.00,9000.00,2849,25623230
1465-T,DW400ベア,東証,10220.00,10220.00,10220.00,10220.00,1,10220
1466-T,J400Dベア,東証,10390.00,10390.00,10130.00,10180.00,1029,10491750
1467-T,J400ブル,東証,8820.00,9020.00,8820.00,9000.00,3660,32861600
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10230.00,10230.00,10160.00,10170.00,740,7532900
1470-T,J400レバ,東証,17790.00,18180.00,17760.00,18130.00,2663,48163190
1471-T,J400インバ,東証,6640.00,6640.00,6640.00,6640.00,1,6640
1472-T,J400ダブ,東証,4135.00,4135.00,4015.00,4015.00,316,1276235
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1501.00,1502.00,1499.00,1502.00,2899,4347708
1476-T,iSJリート,東証,1744.00,1800.00,1684.00,1689.00,3554,6022406
1477-T,iS分散,東証,1710.00,1710.00,1680.00,1685.00,830,1410093
1478-T,iS高配当,東証,1860.00,1860.00,1822.00,1822.00,483,885026
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,51000,1329800
1514-T,住石HD,東証1部,117.00,118.00,116.00,117.00,135200,15807200
1515-T,日鉄鉱,東証1部,528.00,538.00,526.00,534.00,48000,25581000
1518-T,三井松,東証1部,120.00,121.00,120.00,121.00,135000,16207000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4415.00,4425.00,4410.00,4425.00,38252,168931765
1541-T,純プラ信,東証,3780.00,3795.00,3780.00,3790.00,7151,27072370
1542-T,純銀信託,東証,5860.00,5890.00,5860.00,5870.00,3464,20326030
1543-T,純パラ信,東証,25760.00,25760.00,25760.00,25760.00,11,283360
1545-T,NASDAQ投,東証,5330.00,5390.00,5330.00,5370.00,1660,8902100
1546-T,NYダウ30,東証,20000.00,20100.00,19990.00,20100.00,784,15728160
1547-T,上場米国,東証,2622.00,2633.00,2622.00,2623.00,2950,7748830
1548-T,上場チャイナ,東証,1284.00,1287.00,1282.00,1284.00,870,1117910
1549-T,上場インド,東証,1398.00,1399.00,1395.00,1395.00,450,628750
1550-T,MXS外株,東証,2019.00,2019.00,2016.00,2018.00,1220,2462770
1551-T,JASDAQ20,東証,3875.00,3875.00,3875.00,3875.00,60,232500
1552-T,VIX短期,東証,578.00,579.00,575.00,577.00,1085130,626517473
1554-T,上場MS世,東証,1790.00,1790.00,1789.00,1790.00,390,698050
1555-T,上場Aリート,東証,1499.00,1500.00,1498.00,1498.00,130,194820
1557-T,SPDR500,東証,24290.00,24390.00,24290.00,24390.00,212,5158450
1559-T,タイSET50,東証,2931.00,2980.00,2931.00,2980.00,35,103576
1560-T,ブルサKLCI,東証,4770.00,4795.00,4715.00,4725.00,79,376840
1561-T,VIX中期,東証,33150.00,33200.00,33150.00,33200.00,15,497400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3415.00,3440.00,3405.00,3420.00,1289,4418605
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,57500.00,57500.00,57000.00,57500.00,22,1258100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,14380.00,14740.00,14380.00,14710.00,111710,1634280000
1569-T,TPX-1倍,東証,4380.00,4380.00,4325.00,4330.00,940,4075750
1570-T,日経レバ,東証,13900.00,14220.00,13890.00,14190.00,5049535,71313033400
1571-T,日経インバ,東証,2434.00,2434.00,2407.00,2410.00,78923,190631352
1572-T,H株ブル,東証,12790.00,12930.00,12790.00,12900.00,790,10140300
1573-T,H株ベア,東証,11140.00,11200.00,11140.00,11190.00,480,5350800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,680.00,680.00,679.00,679.00,620,421100
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,21800.00,22100.00,21800.00,22100.00,921,20211490
1578-T,上場225M,東証,1474.00,1496.00,1474.00,1484.00,401,597732
1579-T,日経2倍,東証,14560.00,14890.00,14530.00,14840.00,232710,3440373000
1580-T,日経-1倍,東証,6520.00,6520.00,6440.00,6450.00,5690,36889800
