コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2720.00,2737.00,2720.00,2737.00,13900,37965600
1305-T,ETFTPX,東証,1593.00,1599.00,1591.00,1595.00,404540,646703230
1306-T,TOPIX投,東証,1570.00,1577.00,1568.00,1573.00,1462190,2302216630
1308-T,上場TPX,東証,1555.00,1561.00,1554.00,1559.00,74600,116249700
1309-T,上証50連,東証,27460.00,27590.00,27410.00,27520.00,151,4147130
1310-T,ETF･コア30,東証,715.00,716.00,715.00,716.00,690,493360
1311-T,TOPIX30,東証,736.00,750.00,735.00,747.00,49290,36407870
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,222.00,222.00,222.00,222.00,2000,444000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19570.00,19680.00,19570.00,19650.00,21495,422188710
1321-T,225投信,東証,19580.00,19680.00,19570.00,19630.00,76818,1508462080
1322-T,上場パンタ,東証,4330.00,4390.00,4330.00,4335.00,70,303750
1323-T,南ア40,東証,335.00,335.00,330.00,330.00,200,66500
1324-T,RTS連動,東証,129.00,130.00,129.00,129.00,16000,2068800
1325-T,ボベスパ,東証,186.00,186.00,185.00,185.00,71200,13174600
1326-T,SPDRゴール,東証,13180.00,13210.00,13180.00,13210.00,1513,19966740
1327-T,EASY商品,東証,3230.00,3230.00,3230.00,3230.00,13,41990
1328-T,金連動,東証,3620.00,3625.00,3615.00,3620.00,310,1122900
1329-T,iS225,東証,19650.00,19740.00,19650.00,19700.00,540,10638620
1330-T,上場225,東証,19630.00,19740.00,19620.00,19710.00,22430,441769900
1332-T,日水,東証1部,548.00,548.00,544.00,545.00,955400,521093300
1333-T,マルハニチロ,東証1部,3225.00,3225.00,3185.00,3190.00,229600,734635000
1343-T,REIT-ETF,東証,1942.00,1955.00,1941.00,1949.00,46840,91156190
1344-T,MXSコア30,東証,686.00,695.00,686.00,695.00,820,564670
1345-T,上場Jリート,東証,1833.00,1840.00,1833.00,1840.00,2500,4588200
1346-T,MXS225,東証,19540.00,19630.00,19530.00,19610.00,7960,155968800
1347-T,上場グリチ,東証,4195.00,4195.00,4195.00,4195.00,120,503400
1348-T,MXSトピクス,東証,1564.00,1569.00,1561.00,1567.00,22510,35279680
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,130.00,131.00,129.00,131.00,21000,2742000
1356-T,TPXベア2,東証,3655.00,3655.00,3610.00,3630.00,48710,176786050
1357-T,日経ダブ,東証,1991.00,1991.00,1968.00,1972.00,4295850,8487836052
1358-T,上場2倍,東証,13670.00,13810.00,13670.00,13780.00,3563,49032750
1360-T,日経ベア2,東証,4775.00,4780.00,4720.00,4735.00,380140,1802591800
1361-T,iS米HY債,東証,12050.00,12050.00,12050.00,12050.00,6,72300
1362-T,iS新興債,東証,7000.00,7000.00,6930.00,6990.00,129,898680
1363-T,iS米国債,東証,22130.00,22330.00,22130.00,22330.00,8,178420
1364-T,iSJPX400,東証,13900.00,13960.00,13900.00,13960.00,70,975460
1365-T,225ダブル,東証,11010.00,11120.00,11000.00,11090.00,43720,483747180
1366-T,225Dベア,東証,5200.00,5200.00,5130.00,5150.00,56375,291390130
