コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,276.00,279.00,276.00,278.00,158000,43781000
1305-T,ETFTPX,東証,1460.00,1478.00,1460.00,1474.00,689730,1010962750
1306-T,TOPIX投,東証,1443.00,1458.00,1441.00,1454.00,2610320,3778024790
1308-T,上場TPX,東証,1427.00,1441.00,1425.00,1438.00,410700,589572800
1309-T,上証50連,東証,33600.00,34400.00,33600.00,34000.00,3298,111712000
1310-T,ETF･コア30,東証,694.00,707.00,694.00,707.00,5830,4092890
1311-T,TOPIX30,東証,716.00,728.00,716.00,726.00,7250,5232870
1312-T,RN小型コア,東証,15600.00,15600.00,15600.00,15600.00,1,15600
1313-T,KODEX200,東証,2710.00,2736.00,2710.00,2736.00,50,136240
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,926.00,926.00,926.00,926.00,30,27780
1317-T,上場中型,東証,1534.00,1534.00,1534.00,1534.00,150,230100
1318-T,上場小型,東証,1672.00,1672.00,1655.00,1655.00,160,266800
1319-T,300投信,東証,265.00,266.00,250.00,260.00,59000,15061000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17970.00,18130.00,17930.00,18100.00,70800,1276660970
1321-T,225投信,東証,17960.00,18120.00,17920.00,18090.00,426114,7681807380
1322-T,上場パンタ,東証,4750.00,4800.00,4745.00,4780.00,6640,31644050
1323-T,南ア40,東証,421.00,423.00,420.00,421.00,800,336800
1324-T,RTS連動,東証,91.00,92.00,90.00,91.00,819700,74625000
1325-T,ボベスパ,東証,178.00,179.00,178.00,179.00,15300,2724600
1326-T,SPDRゴール,東証,14260.00,14290.00,14220.00,14280.00,2826,40273540
1327-T,EASY商品,東証,3995.00,4010.00,3960.00,4010.00,260,1038690
1328-T,金連動,東証,3975.00,4000.00,3975.00,4000.00,2180,8677450
1329-T,iS225,東証,18050.00,18210.00,18030.00,18180.00,11556,209347420
1330-T,上場225,東証,18020.00,18190.00,17990.00,18160.00,197600,3576320100
1332-T,日水,東証1部,387.00,388.00,376.00,386.00,1179700,452994000
1333-T,マルハニチロ,東証1部,1772.00,1798.00,1769.00,1793.00,116500,208091000
1343-T,REIT-ETF,東証,1951.00,1960.00,1924.00,1949.00,404240,787293350
1344-T,MXSコア30,東証,682.00,694.00,682.00,692.00,4340,2991180
1345-T,上場Jリート,東証,1832.00,1844.00,1820.00,1831.00,79600,145867800
1346-T,MXS225,東証,17920.00,18110.00,17890.00,18060.00,31748,571548080
1347-T,上場グリチ,東証,4820.00,4830.00,4820.00,4830.00,30,144800
1348-T,MXSトピクス,東証,1431.00,1448.00,1431.00,1444.00,217990,314261920
1349-T,アジア債券,東証,14470.00,14480.00,14430.00,14480.00,13,187860
1352-T,ホウスイ,東証1部,126.00,128.00,126.00,128.00,45000,5685000
1356-T,TPXベア2,東証,6670.00,6680.00,6500.00,6550.00,63680,419472300
1357-T,日経ダブ,東証,3715.00,3730.00,3640.00,3655.00,1969554,7254266675
1358-T,上場2倍,東証,12600.00,12670.00,12420.00,12610.00,4049,50880860
1360-T,日経ベア2,東証,8850.00,8880.00,8680.00,8710.00,83530,732580000
1361-T,iS米HY債,東証,12890.00,12900.00,12730.00,12870.00,144,1840060
1362-T,iS新興債,東証,8780.00,8790.00,8650.00,8770.00,153,1329720
1363-T,iS米国債,東証,23910.00,24120.00,23830.00,24120.00,65,1553270
1364-T,iSJPX400,東証,12810.00,12950.00,12800.00,12930.00,7362,94536760
1365-T,225ダブル,東証,10180.00,10350.00,10130.00,10320.00,18886,193559550
1366-T,225Dベア,東証,9660.00,9660.00,9480.00,9500.00,10996,105701340
1367-T,TPXダブル,東証,10120.00,10330.00,10100.00,10330.00,6673,67837660
1368-T,TPXDベア,東証,9790.00,9790.00,9530.00,9590.00,5787,56187610
1369-T,DIAM225,東証,17570.00,17700.00,17530.00,17700.00,595,10491040
1376-T,カネコ種,JQスタンダード,1100.00,1120.00,1092.00,1099.00,25900,28598800
1377-T,サカタのタネ,東証1部,2013.00,2018.00,1979.00,1983.00,53400,106413100
1378-T,雪国マイタケ,東証2部,206.00,207.00,205.00,207.00,8000,1649400
1379-T,ホクト,東証1部,2220.00,2238.00,2200.00,2231.00,38300,85171900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1455.00,1455.00,1430.00,1455.00,800,1159200
1382-T,ホーブ,JQスタンダード,1401.00,1401.00,1400.00,1400.00,200,280100
1383-T,ベルグアース,JQスタンダード,1480.00,1499.00,1480.00,1499.00,1100,1638600
1400-T,ルーデン,JQグロース,214.00,222.00,214.00,220.00,35900,7826100
1401-F,エムビーエス,福証Q-Board,1790.00,1790.00,1790.00,1790.00,100,179000
1405-T,サーラ住宅,東証2部,835.00,840.00,835.00,838.00,1000,837700
1407-T,ウエストHD,JQスタンダード,918.00,941.00,918.00,934.00,163400,151821900
1408-T,サムシングHD,JQグロース,582.00,583.00,581.00,583.00,1600,931100
1414-T,ショーボンド,東証1部,5000.00,5030.00,5000.00,5010.00,21800,109262000
1417-T,ミライトHD,東証1部,1301.00,1335.00,1300.00,1326.00,151600,199880800
1418-T,インターライフ,JQスタンダード,246.00,248.00,246.00,246.00,12900,3179000
1419-T,タマホーム,東証1部,527.00,533.00,527.00,529.00,79500,42200200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,625.00,641.00,625.00,639.00,8400,5357700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,700.00,700.00,687.00,691.00,16200,11252000
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,64300,1812400
1514-T,住石HD,東証1部,113.00,115.00,113.00,114.00,143200,16316700
1515-T,日鉄鉱,東証1部,417.00,419.00,413.00,419.00,49000,20417000
1518-T,三井松,東証1部,126.00,127.00,125.00,126.00,207000,26077000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4670.00,4695.00,4670.00,4680.00,22288,104178705
1541-T,純プラ信,東証,4560.00,4560.00,4540.00,4560.00,679,3093290
1542-T,純銀信託,東証,6340.00,6380.00,6330.00,6340.00,1398,8877360
1543-T,純パラ信,東証,28880.00,28880.00,28470.00,28470.00,66,1888090
1544-T,上場MSジ,東証,881.00,881.00,821.00,821.00,210,174960
1545-T,NASDAQ投,東証,5000.00,5040.00,4995.00,5020.00,3280,16426200
1546-T,NYダウ30,東証,20360.00,20400.00,20300.00,20370.00,2196,44706830
1547-T,上場米国,東証,2586.00,2597.00,2560.00,2597.00,17350,44891440
1548-T,上場チャイナ,東証,1418.00,1418.00,1408.00,1408.00,140,198260
1549-T,上場インド,東証,1573.00,1589.00,1565.00,1589.00,2900,4576790
1550-T,MXS外株,東証,2020.00,2029.00,2008.00,2029.00,3870,7813130
1551-T,JASDAQ20,東証,3925.00,3950.00,3910.00,3930.00,1770,6934250
1552-T,VIX短期,東証,991.00,991.00,985.00,990.00,941588,930817927
1554-T,上場MS世,東証,1860.00,1868.00,1853.00,1867.00,1120,2086110
1555-T,上場Aリート,東証,1560.00,1580.00,1560.00,1562.00,8220,12911640
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,24000.00,24110.00,23980.00,24090.00,1729,41550240
1559-T,タイSET50,東証,3580.00,3595.00,3565.00,3595.00,641,2296360
1560-T,ブルサKLCI,東証,5830.00,5990.00,5830.00,5990.00,377,2217650
1561-T,VIX中期,東証,39400.00,39400.00,39050.00,39050.00,7,275450
1562-T,YMアジ日,東証,1730.00,1730.00,1730.00,1730.00,20,34600
1563-T,マザーズコア,東証,3480.00,3545.00,3460.00,3535.00,9678,33889175
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,65100.00,65100.00,65000.00,65000.00,24,1561600
1567-T,MXSリスク5,東証,1148.00,1148.00,1148.00,1148.00,1000,1148000
1568-T,TPX2倍,東証,26010.00,26560.00,25940.00,26420.00,195300,5133228300
1569-T,TPX-1倍,東証,4900.00,4900.00,4840.00,4860.00,6000,29205100
1570-T,日経レバ,東証,13260.00,13500.00,13200.00,13470.00,8508529,113707234780
1571-T,日経インバ,東証,2652.00,2655.00,2625.00,2630.00,168132,444182185
1572-T,H株ブル,東証,16100.00,17380.00,16100.00,16600.00,360,5970300
1573-T,H株ベア,東証,10890.00,11440.00,10880.00,11000.00,450,5035300
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,638.00,649.00,638.00,649.00,990,634980
1576-T,南方A50,東証,592.00,592.00,592.00,592.00,10,5920
1577-T,高配当70,東証,20380.00,20590.00,20380.00,20580.00,1195,24443670
1578-T,上場225M,東証,1420.00,1430.00,1420.00,1425.00,132,187619
1579-T,日経2倍,東証,13900.00,14160.00,13850.00,14100.00,629110,8810942200
1580-T,日経-1倍,東証,7130.00,7130.00,7060.00,7060.00,10700,75927000
1581-T,iS先進国,東証,6400.00,6430.00,6370.00,6430.00,241,1540850
