コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,178.00,176.00,177.00,64000,11290000
1305-T,ETFTPX,東証,758.00,759.00,756.00,756.00,75290,56989390
1306-T,TOPIX投,東証,757.00,757.00,753.00,754.00,494080,373443730
1308-T,上場TPX,東証,746.00,746.00,742.00,742.00,676400,503016800
1309-O,上証50連,大証,16170.00,16240.00,16030.00,16030.00,1926,31033220
1310-T,ETF･コア30,東証,381.00,381.00,380.00,381.00,730,277630
1311-T,TOPIX30,東証,389.00,389.00,388.00,388.00,890,345910
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1713.00,1749.00,1713.00,1715.00,240,414930
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,492.00,492.00,492.00,492.00,120,59040
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,134.00,134.00,134.00,134.00,1000,134000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8760.00,8760.00,8720.00,8730.00,5080,44395840
1321-O,225投信,大証,8770.00,8790.00,8740.00,8740.00,44866,393304370
1322-T,上場パンタ,東証,2725.00,2725.00,2675.00,2675.00,610,1645120
1323-O,南ア40,大証,288.00,288.00,288.00,288.00,1100,316800
1324-O,RTS連動,大証,118.00,119.00,118.00,119.00,6300,744100
1325-T,ボベスパ,東証,223.00,225.00,220.00,222.00,45900,10222300
1326-T,SPDRゴール,東証,13140.00,13160.00,13110.00,13130.00,6406,84181650
1327-T,EASY商品,東証,3700.00,3700.00,3700.00,3700.00,114,421800
1328-O,金連動,大証,4030.00,4030.00,4005.00,4010.00,5630,22594600
1329-T,iS225,東証,8710.00,8720.00,8680.00,8680.00,1680,14630000
1330-T,上場225,東証,8810.00,8810.00,8770.00,8780.00,49940,439554500
1332-T,日水,東証1部,258.00,259.00,256.00,258.00,640000,164783800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,142.00,142.00,139.00,140.00,494000,69398000
1343-T,REIT-ETF,東証,891.00,891.00,885.00,887.00,9270,8241800
1344-T,MXSコア30,東証,382.00,382.00,381.00,381.00,910,347220
1345-T,上場Jリート,東証,863.00,863.00,859.00,862.00,4900,4223800
1346-O,MXS225,大証,8830.00,8840.00,8800.00,8800.00,8203,72413430
1347-T,上場グリチ,東証,2660.00,2660.00,2660.00,2660.00,10,26600
1348-T,MXSトピクス,東証,758.00,759.00,754.00,755.00,209460,158658010
1349-T,アジア債券,東証,9800.00,9800.00,9780.00,9790.00,20,195950
1352-T,ホウスイ,東証1部,94.00,94.00,93.00,93.00,16000,1497000
1376-J,カネコ種,JQスタンダード,,,,,0,0
1377-T,サカタのタネ,東証1部,1090.00,1094.00,1090.00,1092.00,5300,5788300
1378-T,雪国マイタケ,東証2部,346.00,350.00,346.00,349.00,12600,4399700
1379-T,ホクト,東証1部,1703.00,1703.00,1688.00,1694.00,19500,33028100
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,122900.00,123000.00,117100.00,117500.00,10,1195800
1383-J,ベルグアース,JQスタンダード,703.00,703.00,683.00,685.00,5800,4013000
1400-J,ルーデン,JQグロース,5770.00,5800.00,5600.00,5650.00,29,165450
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,411.00,411.00,411.00,411.00,300,123300
1407-J,ウエストHD,JQスタンダード,723.00,744.00,708.00,738.00,504900,368852300
1408-J,サムシングHD,JQグロース,165500.00,178800.00,164600.00,178800.00,485,83011800
1412-T,チャイナボーチ,東証1部外国,3770.00,3800.00,3650.00,3780.00,119,446970
1414-T,ショーボンド,東証1部,1690.00,1708.00,1684.00,1708.00,30200,51301800
1417-T,ミライトHD,東証1部,576.00,583.00,574.00,574.00,52200,30179300
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,105.00,105.00,101.00,102.00,75100,7680500
1491-T,中外鉱,東証2部,18.00,19.00,18.00,18.00,490600,8831300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,70.00,71.00,70.00,71.00,80900,5675300
1515-T,日鉄鉱,東証1部,308.00,309.00,308.00,309.00,16000,4937000
1518-T,三井松,東証1部,144.00,144.00,142.00,143.00,372000,53265000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4330.00,4330.00,4305.00,4310.00,9046,39091435
1541-T,純プラ信,東証,3795.00,3795.00,3760.00,3765.00,2043,7712705
1542-T,純銀信託,東証,8000.00,8020.00,7950.00,7960.00,2781,22206350
1543-T,純パラ信,東証,16560.00,16800.00,16530.00,16590.00,118,1966060
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1817.00,1817.00,1814.00,1814.00,90,163360
1546-O,NYダウ30,大証,9480.00,9480.00,9460.00,9460.00,1150,10898050
1547-T,上場米国,東証,1038.00,1038.00,1038.00,1038.00,230,238740
1548-T,上場チャイナ,東証,745.00,745.00,739.00,739.00,270,200870
1549-T,上場インド,東証,746.00,746.00,744.00,744.00,210,156500
1550-T,MXS外株,東証,918.00,918.00,913.00,917.00,2410,2206840
1551-O,JASDAQ20,大証,1194.00,1210.00,1194.00,1196.00,280,335090
1552-O,VIX短期,大証,12600.00,12770.00,12520.00,12750.00,5593,70693050
1554-T,上場MS世,東証,857.00,859.00,851.00,854.00,1230,1051280
1555-T,上場Aリート,東証,885.00,885.00,876.00,876.00,2110,1866530
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,9870.00,9870.00,9840.00,9840.00,60,592010
1559-T,タイSET50,東証,1797.00,1800.00,1782.00,1783.00,498,893596
1560-T,ブルサKLCI,東証,3695.00,3695.00,3645.00,3645.00,69,252485
1561-O,VIX中期,大証,,,,,0,0
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1010.00,1010.00,987.00,988.00,933,925077
1605-T,国際帝石,東証1部,518000.00,518000.00,507000.00,508000.00,4550,2323843000
1606-T,海洋掘削,東証1部,2426.00,2427.00,2404.00,2406.00,3500,8453200
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,99.00,99.00,99.00,99.00,100,9900
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,106.00,107.00,106.00,107.00,267100,28534900
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,11750.00,11750.00,11700.00,11700.00,7,82150
1619-T,建設資材,東証,10500.00,10500.00,10500.00,10500.00,5,52500
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,9280.00,9320.00,9280.00,9320.00,16,148600
1622-T,自動車,東証,9980.00,9980.00,9980.00,9980.00,207,2065860
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,15220.00,15220.00,15220.00,15220.00,1,15220
1625-T,電機精密,東証,8140.00,8140.00,8140.00,8140.00,1,8140
1626-T,情通サ他,東証,7730.00,7730.00,7730.00,7730.00,10,77300
1627-T,電力ガス,東証,5810.00,5810.00,5690.00,5770.00,186,1065390
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,16590.00,16590.00,16470.00,16470.00,22,364740
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6340.00,6340.00,6340.00,6340.00,42,266280
1632-T,金融,東証,5250.00,5250.00,5250.00,5250.00,5,26250
1633-T,不動産,東証,13780.00,13880.00,13780.00,13880.00,31,430180
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11800.00,11800.00,11800.00,11800.00,1,11800
