コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,269.00,266.00,266.00,515000,137744000
1305-T,ETFTPX,東証,1309.00,1310.00,1307.00,1308.00,101850,133247220
1306-T,TOPIX投,東証,1293.00,1293.00,1289.00,1291.00,351800,454382250
1308-T,上場TPX,東証,1277.00,1278.00,1275.00,1275.00,31500,40207500
1309-T,上証50連,東証,18970.00,19010.00,18930.00,18990.00,540,10250010
1310-T,ETF･コア30,東証,638.00,638.00,633.00,636.00,880,557260
1311-T,TOPIX30,東証,656.00,656.00,654.00,655.00,720,471540
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,818.00,824.00,818.00,824.00,200,164200
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1461.00,1461.00,1461.00,1461.00,50,73050
1319-T,300投信,東証,225.00,225.00,223.00,225.00,12000,2694000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15580.00,15590.00,15550.00,15550.00,20310,316136910
1321-T,225投信,東証,15590.00,15590.00,15540.00,15560.00,62576,974243030
1322-T,上場パンタ,東証,2790.00,2795.00,2778.00,2793.00,1070,2981220
1323-T,南ア40,東証,381.00,381.00,381.00,381.00,200,76200
1324-T,RTS連動,東証,119.00,120.00,119.00,119.00,11600,1381800
1325-T,ボベスパ,東証,220.00,221.00,220.00,220.00,45200,9944600
1326-T,SPDRゴール,東証,12750.00,12770.00,12750.00,12750.00,1388,17711490
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3605.00,3625.00,3600.00,3600.00,3420,12321700
1329-T,iS225,東証,15810.00,15810.00,15770.00,15770.00,3747,59095970
1330-T,上場225,東証,15650.00,15650.00,15610.00,15630.00,26720,417571000
1332-T,日水,東証1部,320.00,321.00,316.00,316.00,428700,136194500
1333-T,マルハニチロ,東証1部,1614.00,1619.00,1610.00,1611.00,39800,64203900
1343-T,REIT-ETF,東証,1710.00,1713.00,1708.00,1710.00,13940,23837600
1344-T,MXSコア30,東証,627.00,627.00,626.00,626.00,1020,638790
1345-T,上場Jリート,東証,1615.00,1615.00,1614.00,1614.00,6300,10169900
1346-T,MXS225,東証,15670.00,15680.00,15640.00,15650.00,7392,115716060
1347-T,上場グリチ,東証,4250.00,4250.00,4225.00,4225.00,50,211500
1348-T,MXSトピクス,東証,1296.00,1297.00,1294.00,1295.00,10730,13897880
1349-T,アジア債券,東証,12570.00,12570.00,12550.00,12550.00,6,75400
1352-T,ホウスイ,東証1部,133.00,133.00,131.00,133.00,108000,14263000
1356-T,TPXベア2,東証,8800.00,8830.00,8790.00,8820.00,15070,132806200
1357-T,日経ダブ,東証,5270.00,5290.00,5270.00,5290.00,10357,54665560
1376-T,カネコ種,JQスタンダード,948.00,950.00,935.00,936.00,13500,12759500
1377-T,サカタのタネ,東証1部,1404.00,1408.00,1402.00,1404.00,26800,37658600
1378-T,雪国マイタケ,東証2部,220.00,221.00,220.00,221.00,4400,970800
1379-T,ホクト,東証1部,1987.00,1993.00,1980.00,1985.00,23500,46700500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,887.00,933.00,883.00,933.00,26200,24053300
1382-T,ホーブ,JQスタンダード,1250.00,1250.00,1250.00,1250.00,300,375000
1383-T,ベルグアース,JQスタンダード,1529.00,1529.00,1529.00,1529.00,100,152900
1400-T,ルーデン,JQグロース,181.00,181.00,180.00,180.00,1300,235100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,865.00,866.00,862.00,863.00,700,605300
1407-T,ウエストHD,JQスタンダード,1551.00,1556.00,1532.00,1546.00,156000,240573600
1408-T,サムシングHD,JQグロース,638.00,638.00,636.00,636.00,200,127400
1414-T,ショーボンド,東証1部,4430.00,4430.00,4385.00,4390.00,46300,204081000
1417-T,ミライトHD,東証1部,1020.00,1038.00,1020.00,1026.00,116500,120086800
1418-T,インターライフ,JQスタンダード,244.00,244.00,236.00,236.00,126500,30390700
1419-T,タマホーム,東証1部,697.00,697.00,694.00,694.00,68400,47588600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,715.00,730.00,715.00,728.00,27700,20036400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
