コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,268.00,266.00,267.00,121000,32300000
1305-T,ETFTPX,東証,1419.00,1425.00,1409.00,1412.00,283130,400055600
1306-T,TOPIX投,東証,1399.00,1404.00,1391.00,1394.00,2562860,3575630440
1308-T,上場TPX,東証,1385.00,1389.00,1376.00,1380.00,294800,406681500
1309-T,上証50連,東証,24140.00,24220.00,23990.00,24210.00,506,12186190
1310-T,ETF･コア30,東証,629.00,630.00,628.00,630.00,350,220070
1311-T,TOPIX30,東証,641.00,655.00,641.00,653.00,830,537590
1312-T,RN小型コア,東証,16490.00,16570.00,16490.00,16520.00,104,1715420
1313-T,KODEX200,東証,2210.00,2320.00,2210.00,2219.00,1530,3398220
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,236.00,236.00,236.00,236.00,1000,236000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17380.00,17390.00,17300.00,17340.00,79285,1375180590
1321-T,225投信,東証,17360.00,17390.00,17280.00,17330.00,853570,14791516990
1322-T,上場パンタ,東証,3755.00,3795.00,3755.00,3780.00,80,301500
1323-T,南ア40,東証,318.00,318.00,312.00,312.00,800,252600
1324-T,RTS連動,東証,95.00,96.00,95.00,96.00,68500,6527400
1325-T,ボベスパ,東証,126.00,127.00,125.00,125.00,142800,17999900
1326-T,SPDRゴール,東証,12910.00,12940.00,12860.00,12880.00,4790,61842110
1327-T,EASY商品,東証,3225.00,3260.00,3210.00,3210.00,37,119295
1328-T,金連動,東証,3625.00,3665.00,3620.00,3655.00,1560,5674150
1329-T,iS225,東証,17350.00,17350.00,17270.00,17300.00,2585,44765010
1330-T,上場225,東証,17430.00,17430.00,17350.00,17370.00,104220,1812231800
1332-T,日水,東証1部,609.00,615.00,605.00,608.00,4140100,2518983900
1333-T,マルハニチロ,東証1部,2545.00,2564.00,2521.00,2527.00,163300,414638500
1343-T,REIT-ETF,東証,2003.00,2007.00,1996.00,2002.00,41230,82514810
1344-T,MXSコア30,東証,615.00,616.00,613.00,615.00,1930,1186220
1345-T,上場Jリート,東証,1903.00,1907.00,1898.00,1900.00,11300,21489300
1346-T,MXS225,東証,17320.00,17330.00,17240.00,17290.00,43597,753958320
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1388.00,1393.00,1380.00,1382.00,86850,120243720
1349-T,アジア債券,東証,12820.00,12820.00,12820.00,12820.00,1,12820
1352-T,ホウスイ,東証1部,118.00,118.00,115.00,116.00,53000,6156000
1356-T,TPXベア2,東証,5330.00,5410.00,5320.00,5380.00,64150,344692300
1357-T,日経ダブ,東証,2950.00,2971.00,2941.00,2956.00,7871079,23253686595
1358-T,上場2倍,東証,10770.00,10810.00,10700.00,10740.00,12516,134829490
1360-T,日経ベア2,東証,7060.00,7120.00,7040.00,7070.00,781580,5529689000
1361-T,iS米HY債,東証,10910.00,10990.00,10890.00,10930.00,340,3711090
1362-T,iS新興債,東証,6900.00,7010.00,6900.00,6980.00,445,3088120
1363-T,iS米国債,東証,22280.00,22330.00,22270.00,22270.00,6,133720
1364-T,iSJPX400,東証,12340.00,12390.00,12250.00,12280.00,20515,251909860
1365-T,225ダブル,東証,8670.00,8690.00,8610.00,8650.00,262142,2270216540
1366-T,225Dベア,東証,7680.00,7740.00,7670.00,7710.00,94617,728037130
1367-T,TPXダブル,東証,8790.00,8790.00,8680.00,8720.00,11159,97300000
1368-T,TPXDベア,東証,7760.00,7850.00,7750.00,7840.00,5222,40797040
1369-T,DIAM225,東証,16980.00,16980.00,16870.00,16910.00,870,14714960
1376-T,カネコ種,東証2部,1279.00,1287.00,1257.00,1278.00,117000,148942600
1377-T,サカタのタネ,東証1部,2588.00,2619.00,2580.00,2603.00,382700,993106500
1379-T,ホクト,東証1部,1957.00,1989.00,1954.00,1987.00,70000,138427200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2113.00,2190.00,2113.00,2190.00,1200,2579400
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,1031.00,1040.00,1019.00,1022.00,12200,12542800
1385-T,UBSユーロ50,東証,3800.00,3825.00,3800.00,3820.00,24,91695
1386-T,UBS欧州,東証,7100.00,7100.00,7080.00,7080.00,70,496410
1387-T,欧通貨圏,東証,12760.00,13050.00,12760.00,13050.00,4,51330
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9390.00,9390.00,9390.00,9390.00,3,28170
1390-T,UBSアジア,東証,3970.00,3970.00,3965.00,3965.00,3,11905
1391-T,UBSスイス,東証,1698.00,1723.00,1698.00,1699.00,162,276522
1392-T,UBS英国,東証,2624.00,2624.00,2624.00,2624.00,10,26240
1393-T,UBS米国,東証,21990.00,21990.00,21990.00,21990.00,1,21990
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
