コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2748.00,2752.00,2737.00,2746.00,3200,8784300
1305-T,ETFTPX,東証,1610.00,1614.00,1607.00,1612.00,297530,479633610
1306-T,TOPIX投,東証,1587.00,1593.00,1584.00,1589.00,858820,1364427550
1308-T,上場TPX,東証,1571.00,1576.00,1570.00,1576.00,242200,381019100
1309-T,上証50連,東証,28700.00,28840.00,28500.00,28600.00,155,4447420
1310-T,ETF･コア30,東証,727.00,727.00,726.00,726.00,160,116310
1311-T,TOPIX30,東証,734.00,734.00,734.00,734.00,100,73400
1312-T,RN小型コア,東証,18800.00,18800.00,18800.00,18800.00,10,188000
1313-T,KODEX200,東証,2582.00,2602.00,2582.00,2602.00,150,388300
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,223.00,223.00,223.00,223.00,5000,1115000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19860.00,19910.00,19840.00,19870.00,51081,1015545020
1321-T,225投信,東証,19860.00,19890.00,19830.00,19860.00,251951,5004492110
1322-T,上場パンタ,東証,4410.00,4410.00,4410.00,4410.00,10,44100
1323-T,南ア40,東証,334.00,335.00,334.00,335.00,600,200500
1324-T,RTS連動,東証,133.00,134.00,133.00,134.00,61700,8244900
1325-T,ボベスパ,東証,179.00,182.00,179.00,182.00,78400,14180700
1326-T,SPDRゴール,東証,13100.00,13140.00,13090.00,13140.00,3069,40239980
1327-T,EASY商品,東証,3250.00,3265.00,3250.00,3265.00,12,39130
1328-T,金連動,東証,3625.00,3625.00,3615.00,3615.00,1130,4092100
1329-T,iS225,東証,19930.00,19960.00,19930.00,19940.00,434,8656880
1330-T,上場225,東証,19920.00,19960.00,19890.00,19940.00,41450,826049100
1332-T,日水,東証1部,559.00,562.00,554.00,558.00,1005800,561610000
1333-T,マルハニチロ,東証1部,3210.00,3245.00,3195.00,3215.00,84500,272050500
1343-T,REIT-ETF,東証,1956.00,1974.00,1956.00,1971.00,27660,54351450
1344-T,MXSコア30,東証,705.00,705.00,704.00,704.00,120,84510
1345-T,上場Jリート,東証,1850.00,1862.00,1846.00,1857.00,10500,19454800
1346-T,MXS225,東証,19980.00,20020.00,19940.00,19990.00,46086,920649650
1347-T,上場グリチ,東証,3890.00,3895.00,3870.00,3870.00,960,3726100
1348-T,MXSトピクス,東証,1594.00,1598.00,1590.00,1597.00,22770,36278320
1349-T,アジア債券,東証,12980.00,12980.00,12870.00,12940.00,14,181090
1352-T,ホウスイ,東証1部,133.00,134.00,133.00,134.00,30000,3997000
1356-T,TPXベア2,東証,3580.00,3590.00,3560.00,3560.00,45840,163741400
1357-T,日経ダブ,東証,1935.00,1944.00,1929.00,1933.00,3153688,6102825123
1358-T,上場2倍,東証,14100.00,14130.00,14050.00,14130.00,4703,66248850
1360-T,日経ベア2,東証,4645.00,4660.00,4625.00,4640.00,681210,3163507750
1361-T,iS米HY債,東証,12200.00,12200.00,12130.00,12170.00,50,608480
1362-T,iS新興債,東証,7160.00,7180.00,7090.00,7090.00,910,6485550
1363-T,iS米国債,東証,22500.00,22500.00,22440.00,22490.00,201,4512840
1364-T,iSJPX400,東証,14040.00,14050.00,14030.00,14050.00,363,5097920
1365-T,225ダブル,東証,11350.00,11390.00,11310.00,11370.00,79886,907266080
1366-T,225Dベア,東証,5050.00,5080.00,5040.00,5050.00,33187,167693060
1367-T,TPXダブル,東証,11420.00,11470.00,11370.00,11470.00,13682,156230570
1368-T,TPXDベア,東証,5190.00,5200.00,5180.00,5190.00,2540,13178470
1369-T,DIAM225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1569.00,1569.00,1557.00,1566.00,1700,2654300
1377-T,サカタのタネ,東証1部,3260.00,3295.00,3180.00,3220.00,518000,1672842000
1379-T,ホクト,東証1部,2144.00,2151.00,2111.00,2117.00,45100,95982700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1955.00,1955.00,1948.00,1948.00,500,975800
1382-T,ホーブ,JQスタンダード,1194.00,1200.00,1194.00,1200.00,2200,2635200
1383-T,ベルグアース,JQスタンダード,1112.00,1113.00,1112.00,1113.00,6700,7450800
1384-T,ホクリヨウ,東証1部,764.00,764.00,755.00,757.00,19500,14755400
1385-T,UBSユーロ50,東証,4010.00,4030.00,4000.00,4030.00,72,288790
1386-T,UBS欧州,東証,7350.00,7400.00,7350.00,7370.00,58,426550
1387-T,欧通貨圏,東証,14010.00,14010.00,14010.00,14010.00,1,14010
1388-T,欧州小型,東証,10400.00,10400.00,10400.00,10400.00,1,10400
1389-T,UBS英大,東証,9650.00,9650.00,9590.00,9600.00,5,48140
1390-T,UBSアジア,東証,4565.00,4570.00,4560.00,4570.00,16,73075
1391-T,UBSスイス,東証,1788.00,1789.00,1785.00,1786.00,707,1264779
1392-T,UBS英国,東証,2649.00,2656.00,2631.00,2651.00,220,583598
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1865.00,1865.00,1865.00,1865.00,10,18650
1399-T,上場ボラ,東証,1536.00,1536.00,1536.00,1536.00,10,15360
1400-T,ルーデン,JQグロース,161.00,162.00,160.00,160.00,4800,772800
1401-T,エムビーエス,東証マザーズ,,,,,0,0
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,870.00,874.00,856.00,861.00,56600,48790400
1408-T,サムシングHD,JQグロース,501.00,504.00,501.00,504.00,3700,1858400
1414-T,ショーボンド,東証1部,4960.00,4985.00,4945.00,4985.00,19400,96301000
1417-T,ミライトHD,東証1部,1060.00,1063.00,1052.00,1062.00,29800,31543400
1418-T,インターライフ,JQスタンダード,296.00,296.00,289.00,293.00,58200,16951600
1419-T,タマホーム,東証1部,557.00,557.00,553.00,555.00,25000,13902400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,664.00,664.00,657.00,661.00,9200,6070600
1429-T,日本アクア,東証マザーズ,419.00,421.00,415.00,419.00,18100,7555100
1430-T,ファーストコポ,東証1部,923.00,925.00,916.00,922.00,75400,69397100
1431-F,エスケーホーム,福証Q-Board,869.00,869.00,869.00,869.00,300,260700
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,6000.00,6110.00,5810.00,6020.00,58100,345388000
1434-T,JESCOHD,東証2部,449.00,458.00,448.00,456.00,14000,6347000
1435-T,インベスターC,東証1部,3990.00,4020.00,3905.00,3920.00,62200,246195000
1436-T,フィット,東証マザーズ,1028.00,1028.00,1015.00,1021.00,5400,5513000
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8820.00,8820.00,8800.00,8810.00,160,1410950
1457-T,TPXベア,東証,8960.00,8960.00,8930.00,8930.00,8,71580
1458-T,楽天Dブル,東証,8400.00,8430.00,8380.00,8420.00,55555,466982790
1459-T,楽天Dベア,東証,7420.00,7450.00,7390.00,7410.00,70672,524497000
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8960.00,9010.00,8950.00,9010.00,2806,25186320
1465-T,DW400ベア,東証,8790.00,8810.00,8780.00,8780.00,44,386670
1466-T,J400Dベア,東証,7030.00,7040.00,7010.00,7010.00,895,6287020
1467-T,J400ブル,東証,8950.00,9010.00,8950.00,9010.00,850,7619300
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7000.00,7010.00,6990.00,6990.00,130,910000
1470-T,J400レバ,東証,18050.00,18140.00,18030.00,18120.00,3402,61509820
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2776.00,2778.00,2752.00,2752.00,355,981235
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1558.00,1562.00,1558.00,1561.00,6924,10797931
1476-T,iSJリート,東証,1875.00,1885.00,1875.00,1880.00,169,317270
1477-T,iS分散,東証,1747.00,1747.00,1723.00,1725.00,1212,2094948
1478-T,iS高配当,東証,2023.00,2023.00,2003.00,2016.00,18,36190
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1357.00,1417.00,1357.00,1417.00,103,145891
1482-T,米債ヘッジ,東証,2383.00,2385.00,2380.00,2382.00,779,1854982
1483-T,iS設備,東証,1400.00,1400.00,1400.00,1400.00,15,21000
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,21370.00,21430.00,21370.00,21430.00,10,214240
1487-T,上米債HE,東証,18190.00,18190.00,18190.00,18190.00,21,381990
1488-T,大和Jリート,東証,1860.00,1872.00,1855.00,1872.00,730,1365040
1491-T,中外鉱,東証2部,29.00,30.00,29.00,29.00,280900,8153600
1514-T,住石HD,東証1部,97.00,98.00,97.00,97.00,127800,12409600
1515-T,日鉄鉱,東証1部,5470.00,5600.00,5470.00,5590.00,9500,52774000
1518-T,三井松,東証1部,1305.00,1326.00,1303.00,1324.00,36800,48495800
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4290.00,4300.00,4275.00,4295.00,73343,314216305
1541-T,純プラ信,東証,3475.00,3485.00,3460.00,3475.00,26468,92053610
1542-T,純銀信託,東証,5940.00,5950.00,5920.00,5940.00,1857,11008760
1543-T,純パラ信,東証,26840.00,26990.00,26810.00,26890.00,80,2149860
1545-T,NASDAQ投,東証,5900.00,5910.00,5880.00,5910.00,1510,8904100
1546-T,NYダウ30,東証,22620.00,22720.00,22620.00,22630.00,895,20265310
1547-T,上場米国,東証,2876.00,2877.00,2854.00,2868.00,2680,7700630
1548-T,上場チャイナ,東証,1169.00,1169.00,1169.00,1169.00,10,11690
1549-T,上場インド,東証,1270.00,1275.00,1270.00,1274.00,210,267190
1550-T,MXS外株,東証,2040.00,2043.00,2038.00,2043.00,2690,5491920
1551-T,JASDAQ20,東証,3540.00,3570.00,3540.00,3570.00,40,142450
1552-T,VIX短期,東証,160.00,163.00,160.00,161.00,4518218,727221317
1554-T,上場MS世,東証,1818.00,1820.00,1811.00,1813.00,1070,1945780
1555-T,上場Aリート,東証,1590.00,1595.00,1589.00,1594.00,820,1304420
1557-T,SPDR500,東証,26180.00,26270.00,26160.00,26270.00,1328,34820640
1559-T,タイSET50,東証,2845.00,2860.00,2845.00,2860.00,421,1202909
1560-T,ブルサKLCI,東証,4280.00,4280.00,4270.00,4280.00,26,111265
1561-T,VIX中期,東証,23590.00,23590.00,23100.00,23110.00,23,536340
1563-T,マザーズコア,東証,3540.00,3565.00,3535.00,3550.00,1746,6192435
1565-T,日経カバコ,東証,16110.00,16110.00,16110.00,16110.00,50,805500
1566-T,上場EM債,東証,51200.00,51700.00,51200.00,51700.00,95,4879400
1567-T,MXSリスク5,東証,1146.00,1146.00,1146.00,1146.00,70,80220
1568-T,TPX2倍,東証,14690.00,14780.00,14620.00,14730.00,95250,1401272700
1569-T,TPX-1倍,東証,3760.00,3770.00,3760.00,3760.00,720,2708500
1570-T,日経レバ,東証,14880.00,14940.00,14810.00,14890.00,3068456,45660376500
1571-T,日経インバ,東証,2026.00,2030.00,2021.00,2025.00,68279,138343489
1572-T,H株ブル,東証,9940.00,10110.00,9940.00,10110.00,1050,10501400
1573-T,H株ベア,東証,10670.00,10670.00,10570.00,10610.00,550,5847100
1574-T,MXSリスク10,東証,1449.00,1449.00,1449.00,1449.00,30,43470
1575-T,中国A300,東証,563.00,570.00,563.00,568.00,130,73870
1576-T,南方A50,東証,510.00,510.00,509.00,509.00,20,10190
1577-T,高配当70,東証,23600.00,23600.00,23460.00,23590.00,321,7556120
1578-T,上場225M,東証,1563.00,1571.00,1563.00,1564.00,105,164526
1579-T,日経2倍,東証,15640.00,15690.00,15560.00,15630.00,182620,2854638200
1580-T,日経-1倍,東証,5440.00,5450.00,5430.00,5430.00,1890,10282800
1581-T,iS先進国,東証,6380.00,6410.00,6360.00,6370.00,597,3800660
1582-T,iSエマージン,東証,5090.00,5090.00,5040.00,5070.00,411,2082660
1583-T,iSフロンティア,東証,2944.00,2975.00,2934.00,2975.00,882,2602401
1584-T,サムスンG株,東証,519.00,519.00,517.00,517.00,30,15530
1585-T,ダイワEX-F,東証,1166.00,1166.00,1166.00,1166.00,300,349800
1586-T,上場EX-F,東証,1250.00,1250.00,1242.00,1246.00,15,18683
1587-T,iS米超大,東証,11590.00,11600.00,11580.00,11600.00,371,4299540
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,9570.00,9580.00,9550.00,9580.00,207,1980030
1590-T,iS米リート,東証,8890.00,8960.00,8890.00,8930.00,225,2002430
1591-T,J日経400,東証,13890.00,13920.00,13870.00,13890.00,15805,219670970
1592-T,上場J400,東証,1264.00,1265.00,1261.00,1265.00,10422,13165031
1593-T,MXS400,東証,14190.00,14230.00,14160.00,14210.00,8023,113866830
1595-T,NZAMJリート,東証,1857.00,1857.00,1830.00,1856.00,490,906040
1596-T,NZAMEx-F,東証,1246.00,1246.00,1241.00,1241.00,140,174240
1597-T,MXSJリート,東証,1859.00,1877.00,1858.00,1877.00,6510,12176060
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,13970.00,14020.00,13940.00,14020.00,6106,85332370
1605-T,国際帝石,東証1部,1140.50,1147.00,1133.50,1144.50,2132100,2433842800
1606-T,海洋掘削,東証1部,2430.00,2449.00,2420.00,2446.00,5200,12653400
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,182.00,182.00,182.00,182.00,4300,782600
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,198.00,199.00,198.00,199.00,332000,66021800
1617-T,食品,東証,29590.00,29590.00,29590.00,29590.00,10,295900
1618-T,エネ資源,東証,11400.00,11500.00,11400.00,11480.00,106,1210200
1619-T,建設資材,東証,21980.00,21980.00,21980.00,21980.00,10,219800
1620-T,素材化学,東証,20660.00,20660.00,20660.00,20660.00,5,103300
1621-T,医薬品,東証,20100.00,20190.00,20000.00,20060.00,92,1846750
1622-T,自動車,東証,21820.00,21980.00,21820.00,21950.00,119,2613030
1623-T,鉄鋼非鉄,東証,21100.00,21100.00,21100.00,21100.00,10,211000
1624-T,機械,東証,30550.00,30550.00,30550.00,30550.00,4,122200
1625-T,電機精密,東証,15560.00,15660.00,15560.00,15660.00,21,327710
1626-T,情通サ他,東証,18710.00,18710.00,18710.00,18710.00,2,37420
1627-T,電力ガス,東証,,,,,0,0
1628-T,運輸物流,東証,16830.00,16850.00,16830.00,16850.00,20,336800
1629-T,商社卸売,東証,27500.00,27750.00,27500.00,27750.00,19,526500
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11620.00,11720.00,11620.00,11720.00,51,596960
1632-T,金融,東証,12800.00,12800.00,12800.00,12800.00,3,38400
1633-T,不動産,東証,29490.00,29490.00,29190.00,29190.00,14,409140
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20850.00,20850.00,20850.00,20850.00,1,20850
1639-T,ダイワ自動,東証,22770.00,22770.00,22660.00,22660.00,2,45430
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,32900.00,32900.00,32900.00,32900.00,1,32900
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,19160.00,19160.00,19160.00,19160.00,1,19160
1644-T,ダイワ電力,東証,7630.00,7630.00,7620.00,7620.00,2,15250
1645-T,ダイワ運輸,東証,17470.00,17470.00,17470.00,17470.00,1,17470
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,19880.00,19880.00,19880.00,19880.00,1,19880
1648-T,ダイワ銀行,東証,12600.00,12600.00,12600.00,12600.00,1,12600
1649-T,ダイワ金融,東証,13240.00,13240.00,13240.00,13240.00,1,13240
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2550.00,2582.00,2527.00,2576.00,247400,633028200
1663-T,K&Oエナジー,東証1部,1821.00,1840.00,1813.00,1826.00,10900,19915600
1670-T,MXS三菱,東証,135.00,142.00,135.00,142.00,3800,530300
1671-T,WTI原油,東証,2463.00,2473.00,2459.00,2471.00,92983,229118624
1672-T,金ETF,東証,13130.00,13150.00,13130.00,13150.00,12,157760
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,10710.00,10710.00,10710.00,10710.00,1,10710
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52100.00,52400.00,52100.00,52400.00,170,8867000
1678-T,インドNIF,東証,127.00,128.00,126.00,128.00,38900,4950200
1679-T,NYダウ,東証,21420.00,21440.00,21420.00,21440.00,30,642800
1680-T,上場MSコク,東証,2138.00,2143.00,2134.00,2136.00,830,1774690
1681-T,上場MSエマ,東証,1293.00,1305.00,1292.00,1298.00,8570,11134130
1682-T,白金先物,東証,183.00,185.00,183.00,185.00,600,110600
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,431.00,431.00,431.00,431.00,10,4310
1689-T,ガスETF,東証,6.00,6.00,5.00,6.00,173100,1038300
1690-T,原油ETF,東証,910.00,911.00,910.00,911.00,450,409550
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2950.00,2950.00,2950.00,2950.00,40,118000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,85.00,85.00,84.00,84.00,24000,2028000
1696-T,コーンETF,東証,115.00,116.00,115.00,115.00,1600,184400
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1715.00,1716.00,1710.00,1710.00,540,924940
1699-T,野村原油,東証,374.00,376.00,373.00,375.00,372310,139283730
1711-T,省電舎,東証2部,756.00,760.00,745.00,753.00,5900,4446500
1712-T,ダイセキソリュ,東証1部,1498.00,1498.00,1438.00,1493.00,26700,39466700
1716-T,第一カッター,JQスタンダード,1012.00,1031.00,1012.00,1030.00,8100,8293200
1717-T,明豊ファシリ,JQスタンダード,367.00,367.00,364.00,366.00,4600,1681600
1718-T,美樹工業,JQスタンダード,455.00,455.00,454.00,454.00,8000,3637000
1719-T,安藤ハザマ,東証1部,790.00,793.00,783.00,787.00,770900,606502800
1720-T,東急建設,東証1部,954.00,955.00,943.00,947.00,345000,327145000
1721-T,コムシスHD,東証1部,2159.00,2173.00,2152.00,2167.00,81300,175975800
1722-T,MISAWA,東証1部,1099.00,1106.00,1091.00,1103.00,49000,53917100
1723-T,日本電技,JQスタンダード,2125.00,2125.00,2106.00,2117.00,16600,35168100
1724-T,シンクレイヤ,JQスタンダード,380.00,395.00,373.00,388.00,19500,7473000
1726-T,BRHD,東証1部,267.00,270.00,261.00,267.00,91300,24249200
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,378.00,382.00,378.00,382.00,6000,2276000
1736-T,オーテック,JQスタンダード,1340.00,1340.00,1292.00,1333.00,9400,12399100
1737-T,三井エンジ,東証2部,1135.00,1135.00,1135.00,1135.00,2000,2270000
1739-T,SEEDH,JQグロース,1171.00,1210.00,1171.00,1178.00,12900,15245200
1743-T,コーアツ工業,東証2部,248.00,259.00,247.00,259.00,47000,11920000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,40.00,41.00,39.00,40.00,220800,8818300
1758-T,太洋基礎,JQスタンダード,729.00,729.00,729.00,729.00,1000,729000
1762-T,高松G,東証1部,2490.00,2492.00,2475.00,2477.00,5300,13168400
1764-T,工藤建設,東証2部,237.00,244.00,237.00,244.00,19000,4586000
1766-T,東建コーポ,東証1部,8420.00,8420.00,8340.00,8360.00,9300,77872000
1768-T,ソネック,東証1部,636.00,636.00,636.00,636.00,200,127200
1770-T,藤田エンジ,JQスタンダード,537.00,540.00,537.00,540.00,4200,2262800
1771-F,日本乾溜,福証,360.00,360.00,360.00,360.00,2100,756000
1773-T,YTL,東証1部外国,44.00,44.00,43.00,43.00,12000,520000
1775-T,FFE&C,東証2部,336.00,336.00,334.00,334.00,28000,9360000
1776-T,三住道路,東証2部,240.00,240.00,237.00,238.00,54000,12866000
1780-T,ヤマウラ,東証1部,570.00,573.00,570.00,571.00,5100,2913200
1782-T,常磐開発,JQスタンダード,509.00,520.00,509.00,515.00,8000,4111000
1783-T,アジアGTHD,JQスタンダード,84.00,85.00,83.00,84.00,120200,10107600
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,172.00,173.00,172.00,173.00,8000,1381000
1789-T,山加電業,JQスタンダード,366.00,366.00,365.00,366.00,1200,439000
1793-T,大本組,JQスタンダード,790.00,790.00,788.00,788.00,3000,2368000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,430.00,430.00,427.00,427.00,3000,1284000
1799-T,第一建設,JQスタンダード,1165.00,1165.00,1164.00,1165.00,1300,1514000
1801-T,大成建,東証1部,842.00,842.00,835.00,841.00,1591000,1334522000
1802-T,大林組,東証1部,1121.00,1121.00,1093.00,1100.00,3256200,3584568600
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1084.00,1085.00,1074.00,1081.00,861000,928569000
1805-T,飛島建,東証1部,183.00,184.00,181.00,184.00,810200,147814000
1807-T,佐藤渡辺,JQスタンダード,276.00,276.00,274.00,274.00,2000,550000
1808-T,長谷工,東証1部,1233.00,1266.00,1225.00,1262.00,1561100,1950578800
1810-T,松井建,東証1部,1066.00,1066.00,1053.00,1056.00,6400,6767400
1811-T,銭高組,東証1部,499.00,499.00,493.00,496.00,67000,33222000
1812-T,鹿島,東証1部,830.00,830.00,821.00,827.00,1704000,1406729000
1813-T,不動テトラ,東証1部,216.00,217.00,214.00,216.00,390600,84031300
1814-T,大末建,東証1部,989.00,995.00,984.00,989.00,5600,5534000
1815-T,鉄建建設,東証1部,344.00,349.00,342.00,348.00,497000,171392000
