コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3130.00,3135.00,3120.00,3120.00,34700,108461500
1305-T,ETFTPX,東証,1585.00,1588.00,1584.00,1585.00,241750,383471090
1306-T,TOPIX投,東証,1563.00,1566.00,1561.00,1564.00,1128480,1764838600
1308-T,上場TPX,東証,1549.00,1551.00,1547.00,1547.00,66300,102709900
1309-T,上証50連,東証,29110.00,29200.00,29100.00,29100.00,16,465820
1310-T,ETF･コア30,東証,704.00,704.00,704.00,704.00,100,70400
1311-T,TOPIX30,東証,709.00,710.00,702.00,702.00,330,233540
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1219.00,1219.00,1219.00,1219.00,100,121900
1319-T,300投信,東証,284.00,285.00,284.00,285.00,10000,2841000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19480.00,19510.00,19450.00,19460.00,26384,514106010
1321-T,225投信,東証,19480.00,19510.00,19440.00,19480.00,150915,2938540450
1322-T,上場パンタ,東証,4625.00,4680.00,4625.00,4680.00,50,233400
1323-T,南ア40,東証,345.00,346.00,345.00,346.00,1600,552600
1324-T,RTS連動,東証,123.00,123.00,123.00,123.00,200,24600
1325-T,ボベスパ,東証,183.00,183.00,183.00,183.00,7300,1335900
1326-T,SPDRゴール,東証,13210.00,13210.00,13190.00,13210.00,442,5833840
1327-T,EASY商品,東証,3375.00,3395.00,3375.00,3395.00,4,13560
1328-T,金連動,東証,3615.00,3615.00,3610.00,3610.00,980,3538900
1329-T,iS225,東証,19440.00,19460.00,19400.00,19400.00,4262,82769950
1330-T,上場225,東証,19540.00,19570.00,19500.00,19510.00,36410,711153500
1332-T,日水,東証1部,570.00,571.00,566.00,568.00,882400,501380800
1333-T,マルハニチロ,東証1部,3490.00,3500.00,3470.00,3475.00,111000,386385000
1343-T,REIT-ETF,東証,1889.00,1891.00,1887.00,1887.00,112580,212600940
1344-T,MXSコア30,東証,672.00,672.00,670.00,671.00,130,87320
