コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,267.00,263.00,267.00,57000,15137000
1305-T,ETFTPX,東証,1351.00,1352.00,1347.00,1352.00,38580,52102720
1306-T,TOPIX投,東証,1333.00,1334.00,1328.00,1333.00,839480,1117176800
1308-T,上場TPX,東証,1319.00,1320.00,1315.00,1320.00,62900,82913300
1309-T,上証50連,東証,22680.00,22930.00,22680.00,22870.00,91,2070370
1310-T,ETF･コア30,東証,616.00,616.00,611.00,616.00,650,399850
1311-T,TOPIX30,東証,630.00,630.00,625.00,629.00,1900,1194950
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2350.00,2350.00,2335.00,2335.00,20,46850
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16980.00,17010.00,16940.00,17000.00,7514,127536540
1321-T,225投信,東証,16980.00,17010.00,16940.00,17010.00,161375,2738455230
1322-T,上場パンタ,東証,3380.00,3380.00,3360.00,3360.00,2780,9365600
1323-T,南ア40,東証,330.00,330.00,324.00,324.00,2700,890400
1324-T,RTS連動,東証,94.00,94.00,94.00,94.00,1800,169200
1325-T,ボベスパ,東証,152.00,152.00,150.00,150.00,26000,3932700
1326-T,SPDRゴール,東証,13070.00,13070.00,13020.00,13040.00,300,3912290
1327-T,EASY商品,東証,3000.00,3000.00,2993.00,2993.00,9,26944
1328-T,金連動,東証,3630.00,3650.00,3630.00,3650.00,710,2582100
1329-T,iS225,東証,17040.00,17070.00,17000.00,17070.00,16418,279543480
1330-T,上場225,東証,17050.00,17070.00,17000.00,17070.00,55890,951523200
1332-T,日水,東証1部,480.00,501.00,479.00,498.00,1818600,888753200
1333-T,マルハニチロ,東証1部,2567.00,2612.00,2552.00,2598.00,122700,317233800
1343-T,REIT-ETF,東証,1944.00,1947.00,1940.00,1947.00,26530,51542110
1344-T,MXSコア30,東証,598.00,598.00,597.00,597.00,300,179190
1345-T,上場Jリート,東証,1846.00,1846.00,1838.00,1838.00,1600,2946000
1346-T,MXS225,東証,17070.00,17110.00,17030.00,17110.00,27607,471263620
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1338.00,1338.00,1333.00,1337.00,49400,66038900
1349-T,アジア債券,東証,12230.00,12270.00,12230.00,12270.00,12,147070
1352-T,ホウスイ,東証1部,107.00,107.00,107.00,107.00,5000,535000
1356-T,TPXベア2,東証,5360.00,5380.00,5350.00,5350.00,32630,175064100
1357-T,日経ダブ,東証,2803.00,2816.00,2791.00,2792.00,3456072,9695788843
1358-T,上場2倍,東証,10460.00,10480.00,10400.00,10480.00,1856,19390560
1360-T,日経ベア2,東証,6730.00,6760.00,6690.00,6700.00,296460,1995276900
1361-T,iS米HY債,東証,10650.00,10650.00,10550.00,10630.00,31,328900
1362-T,iS新興債,東証,6850.00,6880.00,6850.00,6860.00,199,1363910
1363-T,iS米国債,東証,21270.00,21270.00,21200.00,21220.00,86,1823690
1364-T,iSJPX400,東証,11840.00,11850.00,11810.00,11850.00,55,650170
1365-T,225ダブル,東証,8410.00,8460.00,8380.00,8460.00,86520,727494980
1366-T,225Dベア,東証,7330.00,7350.00,7280.00,7290.00,38189,279772790
1367-T,TPXダブル,東証,8170.00,8170.00,8100.00,8150.00,2144,17482730
1368-T,TPXDベア,東証,7790.00,7830.00,7770.00,7780.00,4396,34256170
1369-T,DIAM225,東証,16720.00,16720.00,16660.00,16660.00,72,1202960
1376-T,カネコ種,東証1部,1383.00,1383.00,1353.00,1363.00,4600,6296900
1377-T,サカタのタネ,東証1部,2396.00,2418.00,2371.00,2394.00,44100,105527700
1379-T,ホクト,東証1部,1842.00,1851.00,1836.00,1849.00,28700,52955800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1781.00,1781.00,1751.00,1769.00,1200,2123400
1382-T,ホーブ,JQスタンダード,921.00,932.00,921.00,932.00,500,461600
1383-T,ベルグアース,JQスタンダード,937.00,938.00,920.00,920.00,1600,1487700
1384-T,ホクリヨウ,東証1部,837.00,844.00,837.00,839.00,4000,3360500
1385-T,UBSユーロ50,東証,3385.00,3385.00,3385.00,3385.00,87,294495
1386-T,UBS欧州,東証,6400.00,6400.00,6380.00,6390.00,10,63900
1387-T,欧通貨圏,東証,11810.00,11810.00,11810.00,11810.00,1,11810
1388-T,欧州小型,東証,9050.00,9050.00,8990.00,8990.00,2,18040
1389-T,UBS英大,東証,8330.00,8330.00,8300.00,8300.00,25,207930
1390-T,UBSアジア,東証,3995.00,3995.00,3930.00,3930.00,1030,4053810
1391-T,UBSスイス,東証,1578.00,1578.00,1576.00,1578.00,11,17353
1392-T,UBS英国,東証,2320.00,2320.00,2306.00,2307.00,189,436625
1393-T,UBS米国,東証,21250.00,21250.00,21050.00,21050.00,7,148290
1394-T,UBS先進,東証,17690.00,17690.00,17470.00,17470.00,26,455860
1397-T,SMAM225,東証,16720.00,16720.00,16720.00,16720.00,1,16720
1398-T,SMAMJリート,東証,1860.00,1860.00,1860.00,1860.00,50,93000
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,143.00,143.00,140.00,141.00,13400,1883200
1401-T,エムビーエス,東証マザーズ,2430.00,2430.00,2430.00,2430.00,100,243000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,688.00,694.00,688.00,692.00,45100,31176400
1408-T,サムシングHD,JQグロース,376.00,376.00,376.00,376.00,800,300800
1414-T,ショーボンド,東証1部,4575.00,4750.00,4555.00,4750.00,180100,839878000
1417-T,ミライトHD,東証1部,853.00,856.00,846.00,853.00,98600,83903400
1418-T,インターライフ,JQスタンダード,212.00,215.00,210.00,211.00,102300,21738600
1419-T,タマホーム,東証1部,490.00,499.00,490.00,496.00,91200,45112500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,484.00,490.00,484.00,488.00,11200,5451600
1429-T,日本アクア,東証マザーズ,428.00,428.00,413.00,418.00,23900,10011700
1430-T,ファーストコポ,東証マザーズ,784.00,793.00,780.00,793.00,4400,3455700
1431-F,エスケーホーム,福証Q-Board,812.00,812.00,812.00,812.00,100,81200
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3120.00,3195.00,3120.00,3140.00,6900,21586000
1434-T,JESCOHD,東証2部,417.00,422.00,415.00,417.00,7600,3169700
1435-T,インベスターC,東証マザーズ,3575.00,3695.00,3515.00,3615.00,39500,142739500
1436-T,フィット,東証マザーズ,705.00,716.00,705.00,715.00,2700,1915800
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,10530.00,10560.00,10530.00,10530.00,449,4737530
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,6210.00,6240.00,6180.00,6240.00,80852,502019910
1459-T,楽天Dベア,東証,10710.00,10770.00,10680.00,10680.00,83686,897660090
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,6470.00,6490.00,6440.00,6490.00,294,1899160
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,10460.00,10500.00,10450.00,10460.00,468,4898910
1467-T,J400ブル,東証,6480.00,6480.00,6430.00,6450.00,340,2199300
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10430.00,10480.00,10430.00,10430.00,750,7848300
1470-T,J400レバ,東証,13050.00,13050.00,12970.00,13000.00,1059,13772280
