コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2833.00,2833.00,2825.00,2825.00,11800,33387800
1305-T,ETFTPX,東証,1609.00,1615.00,1609.00,1614.00,201990,325459110
1306-T,TOPIX投,東証,1587.00,1592.00,1586.00,1590.00,483070,767587250
1308-T,上場TPX,東証,1570.00,1577.00,1570.00,1575.00,125400,197337300
1309-T,上証50連,東証,29100.00,29300.00,29040.00,29300.00,264,7689280
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,735.00,736.00,735.00,736.00,210,154450
1312-T,RN小型コア,東証,19030.00,19030.00,19030.00,19030.00,10,190300
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,273.00,280.00,273.00,280.00,8000,2193000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19820.00,19860.00,19800.00,19860.00,29811,590924680
1321-T,225投信,東証,19810.00,19850.00,19780.00,19820.00,64075,1269364650
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,133.00,133.00,132.00,133.00,6900,911500
1325-T,ボベスパ,東証,205.00,207.00,204.00,207.00,100800,20774100
1326-T,SPDRゴール,東証,13390.00,13400.00,13380.00,13380.00,936,12538970
1327-T,EASY商品,東証,3225.00,3225.00,3225.00,3225.00,1,3225
1328-T,金連動,東証,3635.00,3650.00,3635.00,3640.00,460,1675050
1329-T,iS225,東証,19760.00,19800.00,19740.00,19800.00,600,11863250
1330-T,上場225,東証,19870.00,19910.00,19850.00,19910.00,16500,328047900
1332-T,日水,東証1部,565.00,569.00,565.00,567.00,995200,564215300
1333-T,マルハニチロ,東証1部,3265.00,3280.00,3250.00,3255.00,114000,371593500
1343-T,REIT-ETF,東証,1903.00,1905.00,1900.00,1901.00,11630,22120820
1344-T,MXSコア30,東証,685.00,685.00,682.00,682.00,470,321130
1345-T,上場Jリート,東証,1811.00,1812.00,1810.00,1810.00,1800,3259900
1346-T,MXS225,東証,19760.00,19800.00,19740.00,19800.00,25218,498812260
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1580.00,1584.00,1579.00,1582.00,22380,35375640
1349-T,アジア債券,東証,12740.00,12740.00,12710.00,12730.00,32,406890
1352-T,ホウスイ,東証1部,126.00,127.00,126.00,126.00,4000,506000
1356-T,TPXベア2,東証,3545.00,3550.00,3525.00,3525.00,15760,55708350
1357-T,日経ダブ,東証,1925.00,1930.00,1917.00,1918.00,3210638,6173217048
1358-T,上場2倍,東証,13950.00,14030.00,13950.00,14030.00,2236,31282220
1360-T,日経ベア2,東証,4620.00,4630.00,4600.00,4600.00,157430,726444850
1361-T,iS米HY債,東証,12000.00,12030.00,12000.00,12030.00,27,324540
1362-T,iS新興債,東証,7060.00,7100.00,7050.00,7050.00,139,981510
1363-T,iS米国債,東証,22090.00,22120.00,21910.00,21910.00,55,1205440
1364-T,iSJPX400,東証,13960.00,13970.00,13940.00,13970.00,12030,167794380
1365-T,225ダブル,東証,11230.00,11290.00,11220.00,11270.00,12149,136752630
1366-T,225Dベア,東証,5030.00,5030.00,5000.00,5020.00,25362,127201240
1367-T,TPXダブル,東証,11340.00,11420.00,11340.00,11400.00,1120,12742910
1368-T,TPXDベア,東証,5170.00,5170.00,5120.00,5120.00,1949,10013380
1369-T,DIAM225,東証,19400.00,19400.00,19380.00,19380.00,2,38780
1376-T,カネコ種,東証1部,1443.00,1443.00,1430.00,1432.00,2700,3872300
1377-T,サカタのタネ,東証1部,3180.00,3190.00,3170.00,3175.00,37000,117607000
1379-T,ホクト,東証1部,2157.00,2165.00,2154.00,2162.00,41500,89644600
1380-T,秋川牧園,JQスタンダード,641.00,641.00,641.00,641.00,2000,1282000
1381-T,アクシーズ,JQスタンダード,2089.00,2089.00,2071.00,2071.00,300,623500
1382-T,ホーブ,JQスタンダード,1015.00,1015.00,1015.00,1015.00,100,101500
1383-T,ベルグアース,JQスタンダード,1398.00,1398.00,1379.00,1380.00,900,1243500
1384-T,ホクリヨウ,東証1部,760.00,762.00,756.00,761.00,17200,13058000
1385-T,UBSユーロ50,東証,3990.00,3990.00,3990.00,3990.00,92,367080
1386-T,UBS欧州,東証,7390.00,7390.00,7390.00,7390.00,2,14780
1387-T,欧通貨圏,東証,13850.00,13850.00,13850.00,13850.00,92,1274200
